Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
WULF,TeraWulf Inc.,0.651,-4.50344726,-0.0307,2663665,1734045.915,94771030.0909491,1.59516305,0.64516129,0.64516129,NASDAQ,0.0083,0.6972,-0.0462
QMCO,Quantum Corporation,1.61,-3.59281437,-0.06,335004,539356.44,169395562.88023955,2.1917623,0.625,0.625,NASDAQ,0.0515,1.68,-0.07
GMDA,Gamida Cell Ltd.,1.7099,-0.00584795,-0.0001,298115,509746.8385,127529513.69754386,1.58080667,0.58235294,0.58235294,NASDAQ,-0.01,1.72,-0.0101
WIMI,WiMi Hologram Cloud Inc.,1.58,-3.65853659,-0.06,984681,1555795.98,142201187,1.34004088,0.57288351,0,NASDAQ,0.04,1.69,-0.11
PCSA,"Processa Pharmaceuticals, Inc.",0.8949,-10.51,-0.1051,619961,554803.0989,14310277.8876,,0.5505618,2.8502471,NASDAQ,-0.02,0.98,-0.0851
BHG,"Bright Health Group, Inc.",0.883,-2.97769476,-0.0271,658290,581270.07,556358596.7102516,2.88267072,0.54657253,-1.89978891,NYSE,-0.0194,0.88,0.003
IMPP,Imperial Petroleum Inc.,0.2529,2.34722784,0.0058,3768821,953134.8309,48115243.35491704,1.74992737,0.51669316,0.67675159,NASDAQ,0.0049,0.2555,-0.0026
GFAI,"Guardforce AI Co., Limited",0.4145,-5.79545455,-0.0255,38041776,15768316.152,17151626.5875,4.76597994,0.48484848,-0.26467757,NASDAQ,0.109,0.555,-0.1405
AVYA,Avaya Holdings Corp.,0.3893,-2.675,-0.0107,3635862,1415441.0766,33809522.50124999,0.96772567,0.46451613,-0.17948718,NYSE,-0.0049,0.41,-0.0207
CDIO,Cardio Diagnostics Holdings Inc.,2.1875,85.38135593,1.0075,22743550,49751515.625,20813498.94067797,,0.4587156,-0.90497738,NASDAQ,0,1.24,0.9475
REKR,"Rekor Systems, Inc.",2.1799,20.43646409,0.3699,2188899,4771580.9301,118472218.8253591,19.72004037,0.4562212,-0.91363636,NASDAQ,0,1.81,0.3699
EDBL,Edible Garden AG Incorporated,4.8899,2.94526316,0.1399,453726,2218674.7674,1746476.684,0.97825372,0.40862423,0.82060164,NASDAQ,0.21,5.05,-0.1601
FTK,"Flotek Industries, Inc.",1.23,4.23728814,0.05,672249,826866.27,95333928.9661017,3.05822112,0.40816327,0.40816327,NYSE,0.08,1.3,-0.07
OCGN,"Ocugen, Inc.",1.255,-2.71317829,-0.035,1455164,1826230.82,274703034.20542634,0.96337047,0.4,0.1996008,NASDAQ,-0.01,1.29,-0.035
GEVO,"Gevo, Inc.",2.095,-2.55813953,-0.055,3710650,7773811.75,496979568.68604666,2.0701588,0.38571429,-0.09004739,NASDAQ,0.01,2.16,-0.065
KULR,"KULR Technology Group, Inc.",1.325,3.515625,0.045,2432662,3223277.15,149389228.43749997,13.22403458,0.37878788,1.14503817,NYSE ARCA,-0.02,1.26,0.065
EOSE,"Eos Energy Enterprises, Inc.",1.335,-3.26086957,-0.045,1388851,1854116.085,110254405.36956522,2.2575937,0.37593985,1.13636364,NASDAQ,-0.02,1.35,-0.015
INZY,"Inozyme Pharma, Inc.",2.7,-5.59440559,-0.16,681688,1840557.6,109064777.0979021,2.79208982,0.37174721,1.50757547,NASDAQ,-0.1,2.91,-0.21
JAGX,"Jaguar Health, Inc.",4.567,-2.82978723,-0.133,269299,1229888.533,18407137.05595745,2.04911655,0.37142041,0.73227756,NASDAQ,0.06,4.82,-0.253
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,20.7,3.70741483,0.74,593585,12287209.5,,1.84210461,0.36363636,0.29069767,NYSE ARCA,0.64,20.65,0.05
MKFG,Markforged Holding Corporation,1.39,-4.13793103,-0.06,439376,610732.64,269850281.4137931,2.20421523,0.36101083,0.36101083,NYSE,0.0015,1.44,-0.05
APPH,"AppHarvest, Inc.",2.378,1.19148936,0.028,783926,1864176.028,256596134.9804255,0.67783187,0.34178657,0.49019608,NASDAQ,0.04,2.39,-0.012
BOIL,ProShares Ultra Bloomberg Natural Gas,5.755,-0.94664372,-0.055,36148427,208034197.385,,1.52864029,0.3373913,0.44220056,NYSE ARCA,0.11,5.915,-0.16
ELYS,"Elys Game Technology, Corp.",1.2382,25.07070707,0.2482,5489701,6797347.7782,37592756.31777778,0.73680996,0.3239391,3.24193683,NASDAQ,0.24,1.23,0.0082
AMRS,"Amyris, Inc.",1.6453,-3.21764706,-0.0547,2478948,4078613.1444,598053110.8024706,1.25058603,0.32317073,0.31705384,NASDAQ,0,1.7,-0.0547
CDTX,"Cidara Therapeutics, Inc.",1.565,3.64238411,0.055,1915861,2998322.465,112082318.20860925,2.99483335,0.32051282,0.32051282,NASDAQ,0.13,1.64,-0.075
SHIP,Seanergy Maritime Holdings Corp,0.5798,0.03450656,0.0002,1369966,794306.2868,105475167.2933057,1.29729433,0.31141869,-1.60673921,NASDAQ,0.0044,0.59,-0.0102
COSM,Cosmos Health Inc.,5.7362,-1.1,-0.0638,941241,5399146.6242,60834768.66600001,0.86808886,0.28321678,-0.75778547,NASDAQ,-0.02,5.78,-0.0438
KODK,Eastman Kodak Company,3.82,-5.21091811,-0.21,286677,1095106.14,302168800.16873443,1.08196997,0.26246719,0.2598357,NYSE,-0.05,3.97,-0.15
WE,WeWork Inc.,1.8899,-9.13942308,-0.1901,4053207,7660155.9093,1375836496.6240385,1.17672246,0.25994695,-0.26912929,NYSE,-0.02,2.04,-0.1501
LANV,Lanvin Group Holdings Limited,6.9172,13.02614379,0.7972,374442,2590090.2024,905953063.4769282,2.90611914,0.24927536,0.24927536,NYSE,,6.28,0.6372
MGTA,"Magenta Therapeutics, Inc.",0.812,-5.23981795,-0.0449,1989858,1615764.696,49171080.26140741,1.08847644,0.24630542,-0.74381173,NASDAQ,-0.0379,0.8,0.012
CAN,Canaan Inc.,3.3982,-5.60555556,-0.2018,1566589,5323582.7398,610925035,1.23987565,0.24188791,-0.05294118,NASDAQ,-0.08,3.51,-0.1118
NR,"Newpark Resources, Inc.",4.33,-0.45977011,-0.02,453630,1964217.9,407222959.5425288,2.0834034,0.23148148,0.23148148,NYSE,,4.35,-0.02
HYZN,Hyzon Motors Inc.,2.155,-3.3632287,-0.075,311546,671381.63,534226628.9080717,1.01700293,0.22789638,0.22789638,NASDAQ,-0.03,2.175,-0.02
ERX,Direxion Energy Bull 2X Shares,62.8,-1.14906343,-0.73,308666,19384224.8,,0.80937736,0.22342802,0.43179274,NYSE ARCA,0.53,63.66,-0.86
NUVB,Nuvation Bio Inc.,2.265,-5.625,-0.135,273120,618616.8,494659278.6375001,1.98414912,0.22123894,-0.22026432,NYSE,,2.37,-0.105
SPR,"Spirit Aerosystems Holdings, Inc.",34.15,-0.81324426,-0.28,1016458,34712040.7,3594409465.986058,2.13644752,0.20821114,-0.17236342,NYSE,-0.99,33.67,0.48
DBD,Diebold Nixdorf Incorporated,2.45,-3.92156863,-0.1,745666,1826881.7,193741252.76470587,1.39658056,0.20449898,0.20449898,NYSE,0,2.52,-0.07
TSLS,Direxion Daily TSLA Bear 1X Shares,29.1083,-2.22270742,-0.6617,1130371,32903178.1793,,1.48605268,0.20068847,0.20068847,NASDAQ,-0.46,29.31,-0.2017
TSP,TuSimple Holdings Inc.,2.495,-5.49242424,-0.145,1739801,4340803.495,563140397.7348485,1.2918658,0.1996008,0,NASDAQ,-0.01,2.6,-0.105
DNMR,"Danimer Scientific, Inc.",2.54,-6.27306273,-0.17,456892,1160505.68,257527230.5166052,0.92392558,0.19646365,0,NYSE,-0.03,2.67,-0.13
SIBN,"SI-BONE, Inc.",18.145,-0.95524017,-0.175,302798,5494269.71,625936178.6383734,5.13422426,0.19326339,0.19326339,NASDAQ,,18.25,-0.105
TUYA,Tuya Inc.,2.655,-3.80434783,-0.105,388135,1030498.425,1602997800.6321402,1.47042039,0.18867925,0.56818182,NYSE,-0.06,2.69,-0.035
DWSH,AdvisorShares Dorsey Wright Short ETF,7.99,2.43589744,0.19,1162760,9290452.4,,,0.18808777,0.18808777,NASDAQ,,7.88,0.11
AMV,"Atlis Motor Vehicles, Inc.",3.0957,-1.72380952,-0.0543,435020,1346691.414,125008665.9273,1.15766321,0.18446602,0.18446602,NASDAQ,0.02,3.15,-0.0543
SI,Silvergate Capital Corporation,17.6899,-6.05469995,-1.1401,5060306,89516307.1094,560037531.0833511,0.78351762,0.17006803,-0.5627462,NYSE,0.87,19.59,-1.9001
SMRT,"SmartRent, Inc.",3.055,-3.32278481,-0.105,411119,1255968.545,605954576.6234177,1.61787647,0.16339869,-0.32520325,NYSE,,3.12,-0.065
SQQQ,ProShares UltraPro Short QQQ,35.4182,2.15806172,0.7482,87158704,3087004410.0127997,,1.60283369,0.16101695,0.37367304,NASDAQ,0.93,35.605,-0.1868
VERI,"Veritone, Inc.",9.7655,8.14507198,0.7355,3422347,33420929.6285,354386417.5610188,4.91377972,0.15897436,-0.75711382,NASDAQ,0.03,8.89,0.8755
SB,"Safe Bulkers, Inc",3.25,-2.10843373,-0.07,339933,1104782.25,386322021.0090362,1.04222237,0.15384615,0,NYSE,-0.05,3.25,0
KPTI,Karyopharm Therapeutics Inc.,3.395,-0.14705882,-0.005,603200,2047864,384358707.157353,1.50842066,0.14749263,-0.14705882,NASDAQ,,3.4,-0.005
GRAB,Grab Holdings Limited,3.395,-4.36619718,-0.155,11658963,39582179.385,13075258507.40141,1.94494417,0.14727541,0.14727541,NASDAQ,-0.04,3.5,-0.105
PARR,"Par Pacific Holdings, Inc. Common Stock",25.6871,-4.61529892,-1.2429,611718,15713261.4378,1549386598.9929037,2.99946383,0.14463938,0.24234146,NYSE,,26.9,-1.2129
SGMO,"Sangamo Therapeutics, Inc.",3.475,-0.997151,-0.035,406293,1411868.175,569483015.8404559,1.56205404,0.14409222,0.14409222,NASDAQ,,3.49,-0.015
SOXS,Direxion Daily Semiconductor Bear 3x Shares,20.89,4.34565435,0.87,32518876,679319319.64,,1.71595265,0.14381592,0.52935515,NYSE ARCA,0.96,20.98,-0.09
KNSA,"Kiniksa Pharmaceuticals, Ltd.",14.43,2.34042553,0.33,539651,7787163.93,1003343380.719149,5.76060519,0.13879251,0.13879251,NASDAQ,,14.01,0.42
SELB,"Selecta Biosciences, Inc.",1.825,-0.81521739,-0.015,588950,1074833.75,279281757.49999994,1.97956001,0.13717421,0.27472527,NASDAQ,0,1.84,-0.015
ATER,"Aterian, Inc.",1.545,2.31788079,0.035,1362389,2104891.005,124945108.71854304,0.64079851,0.13610733,0.32467532,NASDAQ,0.03,1.53,0.015
TKR,Timken Company (The),81.82,-5.70473666,-4.95,1013730,82943388.6,5951880410.933272,5.95710411,0.13441781,0.26932027,NYSE,-3.76,84.38,-2.56
CABA,"Cabaletta Bio, Inc.",12.122,-1.52721365,-0.188,299962,3636139.364,353244910.53826153,1.35923862,0.13216587,-0.3125,NASDAQ,-0.02,12.35,-0.228
UEC,Uranium Energy Corp.,3.865,-3.375,-0.135,4786681,18500522.065,1429288747.6675,1.36843101,0.12953368,0.12953368,NYSE ARCA,-0.08,3.9,-0.035
ARVL,Arrival,0.3896,0.17999486,0.0007,3140970,1223721.912,248673193.7526356,0.87938169,0.12824434,0.05136107,NASDAQ,0.0111,0.3968,-0.0072
FCEL,"FuelCell Energy, Inc.",3.9401,-3.66503667,-0.1499,7283528,28697828.6728,1598589580.5299022,1.72156212,0.12658228,0,NASDAQ,-0.09,4,-0.0599
SYF,Synchrony Financial,36.33,-1.94331984,-0.72,1839872,66842549.76,16368170282.805668,0.92570697,0.1240011,0.04129956,NYSE,-0.17,36.7,-0.37
UNG,United States Natural Gas Fund LP,8.1399,-0.61172161,-0.0501,10855849,88365525.27510001,,1.00606812,0.12292563,0.12292563,NYSE ARCA,0.06,8.259,-0.1191
PSTX,"Poseida Therapeutics, Inc.",8.19,1.99252802,0.16,327857,2685148.83,703925452.3897884,2.35960275,0.12224939,0.12102542,NASDAQ,0,8.03,0.16
ASRT,"Assertio Holdings, Inc.",4.155,1.34146341,0.055,554619,2304441.945,200659958.67073172,1.39110808,0.12048193,-0.11779129,NASDAQ,0,4.06,0.095
CNCE,"Concert Pharmaceuticals, Inc.",8.39,0.23894863,0.02,576149,4833890.11,402201380.72043014,1.46945184,0.11933174,0.05963029,NASDAQ,0.02,8.39,0
HCC,"Warrior Met Coal, Inc.",38.5,1.69043846,0.64,260074,10012849,1988662410.22187,2.61920205,0.11705033,0.11705033,NYSE,,37.88,0.62
HUM,Humana Inc.,491.6065,3.15515035,15.0365,641553,315391624.8945,62237540634.54039,1.14990836,0.11697334,0.3096894,NYSE,4.58,481.59,10.0165
OTLK,"Outlook Therapeutics, Inc.",1.2089,5.12173913,0.0589,671606,811904.4934,310284498.72486967,3.67671242,0.11594203,0.73327223,NASDAQ,0.06,1.19,0.0189
ARLP,"Alliance Resource Partners, L.P.",21.77,-2.42043926,-0.54,297857,6484346.89,2769039893.3424478,0.73901633,0.11496896,0.19283785,NASDAQ,-0.52,21.84,-0.07
UWMC,UWM Holdings Corporation,4.43,-6.34249471,-0.3,590792,2617208.56,7064278888.792811,1.83477254,0.11286682,0.11286682,NYSE,0,4.73,-0.3
VMEO,"Vimeo, Inc.",4.555,-5.49792531,-0.265,1083574,4935679.57,758154272.2406638,2.15994392,0.10989011,-0.10964912,NASDAQ,0.03,4.75,-0.195
AMWL,American Well Corporation,3.8292,-4.98263027,-0.2008,498493,1908829.3956,1054598633.2052606,1.35153067,0.10980392,-0.28125,NYSE,-0.07,3.96,-0.1308
AKTS,"Akoustis Technologies, Inc.",4.605,6.59722222,0.285,779894,3591411.87,321972610.65625006,2.34736584,0.10869565,0.32679739,NASDAQ,0.01,4.33,0.275
TECS,Direxion Technology Bear 3X Shares,27.74,3.08435526,0.83,1475516,40930813.84,,1.88099817,0.10826416,0.07215007,NYSE ARCA,0.84,27.84,-0.1
SKYW,"SkyWest, Inc.",18.64,0.59363195,0.11,316678,5902877.92,943154497.8996224,1.48079603,0.10741139,0.10741139,NASDAQ,-0.53,18.27,0.37
WW,"WW International, Inc.",4.67,-1.68421053,-0.08,582469,2720130.23,329359773.55157894,0.99974014,0.10729614,0,NASDAQ,-0.07,4.69,-0.02
NCTY,The9 Limited - American Depository Shares,1.32,-0.7518797,-0.01,409972,541163.04,33728231,1.47082679,0.10617321,0.10617321,NASDAQ,-0.04,1.3,0.02
HROW,"Harrow Health, Inc.",18.05,3.14285714,0.55,298048,5379766.4,494816460.88857144,3.5174238,0.10537408,0.19428254,NASDAQ,0,17.72,0.33
UBER,"Uber Technologies, Inc.",33.65,1.69235419,0.56,19455559,654679560.35,67111807591.39165,2.8783201,0.1050292,0.05947955,NYSE,0.52,33.53,0.12
GLOP,GasLog Partners LP,8.3286,2.06617647,0.1686,324315,2701089.909,436028224.6270588,1.18230309,0.10336538,0.22382671,NYSE,,8.13,0.1986
KOLD,ProShares UltraShort Bloomberg Natural Gas,68.28,1.12559242,0.76,1808303,123470928.84,,1.29831015,0.10020275,0,NYSE ARCA,-1.21,66.31,1.97
TK,Teekay Corporation,5.035,2.96523517,0.145,726194,3656386.79,505520869.8404908,2.21328523,0.09940358,0.19900498,NYSE,0.01,4.86,0.175
TZA,Direxion Small Cap Bear 3X Shares,25.24,4.21139554,1.02,6213193,156820991.32,,1.51502081,0.09904913,0.37743345,NYSE ARCA,0.51,24.75,0.49
CYH,"Community Health Systems, Inc.",5.19,-2.62664165,-0.14,697588,3620481.72,699161318.1219512,0.63754338,0.09596929,0,NYSE,-0.03,5.26,-0.07
BBIG,"Vinco Ventures, Inc.",0.8368,17.54459896,0.1249,14252174,11926219.2032,195092393.61932856,5.88120584,0.0958543,0.48111619,NASDAQ,0.0831,0.8,0.0368
UCO,ProShares Ultra Bloomberg Crude Oil,26.0347,1.97688993,0.5047,2482215,64623722.8605,,2.27754777,0.09496348,0.28775039,NYSE ARCA,0.51,26.04,-0.0053
EBET,"EBET, INC.",0.746,-5.56962025,-0.044,906947,676582.462,12887390.79746835,0.08664092,0.09392191,0.09392191,NASDAQ,0,0.79,-0.044
UPST,"Upstart Holdings, Inc.",20.8204,-5.79004525,-1.2796,3618941,75347799.1964,1704719204.3187873,0.88926901,0.09230237,-0.59489138,NASDAQ,-0.6,21.36,-0.5396
FOSL,"Fossil Group, Inc.",5.455,-3.28014184,-0.185,309981,1690946.355,282767862.79875886,3.31812522,0.09174312,0.09174312,NASDAQ,,5.58,-0.125
RETL,Direxion Daily Retail Bull 3X Shares ETF,11.35,-6.27580512,-0.76,355352,4033245.2,,1.76539698,0.08818342,-0.1759015,NYSE ARCA,-0.46,11.64,-0.29
RNW,ReNew Energy Global plc,5.5999,-2.77951389,-0.1601,386130,2162289.387,2244624328.7902603,1.10379421,0.08757819,-0.00178571,NASDAQ,,5.7,-0.1001
STAA,STAAR Surgical Company,74.315,-4.6877004,-3.655,410899,30535959.185,3582451437.077594,2.3755627,0.08754209,0.22252192,NASDAQ,-2.46,75.65,-1.335
WTI,"W&T Offshore, Inc.",5.775,-1.1130137,-0.065,978231,5649284.025,826758295.3767123,0.93150836,0.08665511,0.17346054,NYSE,0.03,5.85,-0.075
NINE,"Nine Energy Service, Inc.",11.63,-6.58634538,-0.82,979941,11396713.83,386363293.03373504,2.19951867,0.08605852,0.12914335,NYSE,0.14,12.37,-0.74
YY,JOYY Inc.,35.02,-1.46314012,-0.52,317034,11102530.68,2517759834,1.66839427,0.08573878,0.05714286,NASDAQ,-0.55,34.71,0.31
ESPR,"Esperion Therapeutics, Inc.",5.835,-1.10169492,-0.065,675455,3941279.925,429943642.8177966,1.45409006,0.0856898,0.0856898,NASDAQ,0.0499,5.94,-0.105
MACK,"Merrimack Pharmaceuticals, Inc.",11.73,-1.92307692,-0.23,442250,5187592.5,157302151.09615383,9.58196703,0.08532423,0.08532423,NASDAQ,,11.97,-0.24
EDZ,Direxion Emerging Markets Bear 3X Shares,11.82,5.06666667,0.57,427564,5053806.48,,3.82150912,0.08467401,-0.08453085,NYSE ARCA,0.63,11.85,-0.03
ORGN,"Origin Materials, Inc.",5.935,-1.24792013,-0.075,596357,3539378.795,846947878.5673876,1.76277705,0.08431703,0.08431703,NASDAQ,0.32,6.26,-0.325
REGN,"Regeneron Pharmaceuticals, Inc.",787.292,0.5314571,4.162,617208,485922920.736,85723334190.20091,3.11588298,0.08415646,0.17074878,NASDAQ,,784.78,2.512
PAYO,Payoneer Global Inc.,6.01,-0.98846787,-0.06,523590,3146775.9,2104664166.7034595,1.05232329,0.08319468,0,NASDAQ,-0.05,5.96,0.05
ARDX,"Ardelyx, Inc.",3.265,6.00649351,0.185,4160443,13583846.395,612055710.6071428,2.34006174,0.08269525,-0.07033639,NASDAQ,0,3.08,0.185
PGRE,"Paramount Group, Inc.",6.125,-5.03875969,-0.325,343469,2103747.625,1417863709,0.87013376,0.08169935,0,NYSE,,6.33,-0.205
BROS,Dutch Bros Inc.,38.2,-1.69840453,-0.66,466897,17835465.4,6253620138.903758,0.98091052,0.07990673,-0.13071895,NYSE,-0.13,38.5,-0.3
OLPX,"Olaplex Holdings, Inc.",6.36,-3.63636364,-0.24,828104,5266741.44,4128793233.7454553,1.85658672,0.0785546,-0.07843137,NASDAQ,-0.14,6.46,-0.1
NFG,National Fuel Gas Company,57.705,-3.30931635,-1.975,275059,15872279.595,5296967440.409517,1.41746697,0.0780437,0.11276891,NYSE,0,58.71,-1.005
NVCR,NovoCure Limited,91.39,-3.00360858,-2.83,278370,25440234.3,9591388015.280407,1.35885915,0.07665353,0.20283976,NASDAQ,,93.85,-2.46
LABD,Direxion Daily S&P Biotech Bear 3X Shares,13.19,0.61022121,0.08,7387821,97445358.99,,1.79879274,0.07593014,0.53394355,NYSE ARCA,0.2,13.34,-0.15
MLCO,Melco Resorts & Entertainment Limited,13.175,-1.45848915,-0.195,2382536,31389911.8,5950837517,1.552398,0.07593014,0.19004181,NASDAQ,-0.37,12.91,0.265
ACHC,"Acadia Healthcare Company, Inc.",79.81,-1.42045455,-1.15,272914,21781266.34,7260850940.599433,1.67415667,0.07523511,0.01253133,NASDAQ,,80.82,-1.01
TWM,ProShares UltraShort Russell2000,13.33,2.617398,0.34,1377501,18362088.33,,1.605222,0.07507508,0.07507508,NYSE ARCA,0.19,13.17,0.16
MOD,Modine Manufacturing Company,23.469,1.99478488,0.459,279719,6564725.211,1223208653.5363755,0.88968243,0.07458742,0.06349883,NYSE,,22.71,0.759
MREO,Mereo BioPharma Group plc,0.9408,-4,-0.0392,595579,560320.7232,122485992,1.98523662,0.07446016,1.98373984,NASDAQ,0,0.9604,-0.0196
NVOS,"Novo Integrated Sciences, Inc.",0.136,2.2556391,0.003,15016637,2042262.632,8110748.57142857,1.33422546,0.07358352,0.29498525,NASDAQ,0.0005,0.1337,0.0023
SPXU,ProShares UltraPro Short S&P500,13.6474,1.54315476,0.2074,15349764,209484369.21359995,,1.34598141,0.07331378,0.07331378,NYSE ARCA,0.24,13.6701,-0.0227
MRSN,"Mersana Therapeutics, Inc.",6.825,-2.77777778,-0.195,824400,5626530,680956572.9166667,3.96973415,0.07326007,-0.14619883,NASDAQ,,7.02,-0.195
BGS,"B&G Foods, Inc.",13.75,-3.37315531,-0.48,283388,3896585,985436951.8622628,0.76615733,0.0727802,-0.07267442,NYSE,-0.1,14.1,-0.35
FAS,Direxion Financial Bull 3X Shares,88.26,-0.43993232,-0.39,470679,41542128.54,,1.16929776,0.07235513,0.18165304,NYSE ARCA,-1.64,87,1.26
PINS,"Pinterest, Inc.",27.745,0.9643377,0.265,9267279,257120655.855,18684704904.74272,2.20294736,0.07212405,-0.21574973,NYSE,-0.28,27.13,0.615
ETNB,"89bio, Inc.",14.13,6.72205438,0.89,1589465,22459140.45,657567350.0279458,5.78749403,0.07087172,0.14184397,NASDAQ,0.14,13.24,0.89
KOS,Kosmos Energy Ltd.,7.09,-4.44743935,-0.33,4034752,28606391.68,3232284903.533693,1.13655776,0.07052186,0,NYSE,-0.08,7.4,-0.31
PNR,Pentair plc.,58.27,-1.8527876,-1.1,955648,55685608.96,9585318801.991243,1.17931728,0.06870491,0.36175711,NYSE,,58.68,-0.41
DRS,"Leonardo DRS, Inc.",13.241,-0.51840721,-0.069,293602,3887584.082,3445139563.7779865,1.22808904,0.0679707,0.2269289,NASDAQ,-0.16,13.31,-0.069
SD,"SandRidge Energy, Inc.",14.81,-2.94888598,-0.45,532419,7885125.39,546013789.2201835,4.24959658,0.06756757,0.202977,NYSE,,15.26,-0.45
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,14.84,4.65444288,0.66,2579105,38273918.20000001,,1.61096723,0.06738544,-0.06729475,NYSE ARCA,0.01,14.2,0.64
IOT,Samsara Inc.,14.94,1.5635622,0.23,486162,7263260.28,7761318872.696125,1.20065823,0.06697924,-0.2670227,NYSE,-0.36,14.4,0.54
SAVA,"Cassava Sciences, Inc.",29.8501,-3.46021992,-1.0699,470795,14053277.8295,1245810569.8542788,0.83640846,0.06666644,0.03348962,NASDAQ,-0.52,30.5,-0.6499
KD,"Kyndryl Holdings, Inc.",13.2213,-2.71302428,-0.3687,414000,5473618.2,2998459580.412362,0.94517989,0.06580291,0.00982712,NYSE,-0.28,13.39,-0.1687
ROIV,Roivant Sciences Ltd.,7.79,-0.12820513,-0.01,1165040,9075661.6,5651012771.589744,1.23532495,0.06426735,-0.06418485,NASDAQ,-0.09,7.7,0.09
AEHR,Aehr Test Systems,35.995,0.48855388,0.175,536180,19299799.1,999201220.8657174,1.06940656,0.0611196,-0.03608104,NASDAQ,-0.39,35.43,0.565
UNH,UnitedHealth Group Incorporated,478.36,1.34316343,6.34,1993986,953843142.96,446955205966.8977,1.18482642,0.06063521,0.18002931,NYSE,-1.52,472,6.36
ASTL,Algoma Steel Group Inc.,8.29,-2.92740047,-0.25,625211,5182999.19,859871005.8542757,1.62014475,0.06035003,0.18126888,NASDAQ,-0.13,8.4,-0.11
HCP,"HashiCorp, Inc.",33.21,-1.54165431,-0.52,845524,28079852.04,6387739744.391936,1.18226571,0.06025911,-0.03010235,NASDAQ,-0.73,32.8,0.41
SMCI,"Super Micro Computer, Inc.",83.4299,-1.07908466,-0.9101,478615,39930801.5885,4415350886.633741,0.89036209,0.05984649,-0.01210451,NASDAQ,-1.34,83.5,-0.0701
YOU,"Clear Secure, Inc.",33.55,-1.52626945,-0.52,309359,10378994.45,5114004550.20546,0.95153574,0.05964808,-0.1785183,NYSE,-0.47,33.6,-0.05
