Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
PLTK,Playtika Holding Corp.,10.125,-5.81395349,-0.625,1537628,15568483.5,3656385063.3139534,8.7105745,0.04938272,-0.09861933,-3.57142857,NASDAQ,-0.22
ARWR,"Arrowhead Pharmaceuticals, Inc.",33.285,-9.40391943,-3.455,993546,33070178.61,3551732523.995372,8.69343165,0.01502404,-0.32939063,-5.89482612,NASDAQ,-1.2099
SCPH,scPharmaceuticals Inc.,8.03,0,0,1400942,11249564.26,273454261,8.57656817,0.249066,0.12437811,-0.49566295,NASDAQ,0.07
VRDN,"Viridian Therapeutics, Inc.",37.035,-1.18729989,-0.445,624966,23145615.81,1490593744.0889807,8.12175738,0.01350074,0,11.11611161,NASDAQ,-3.48
SFT,"Shift Technologies, Inc.",0.34,24.40541529,0.0667,22809068,7755083.12,57792356.53128431,8.07735879,-1.41176471,-0.74030204,25.92592593,NASDAQ,-0.0006
BRDS,"Bird Global, Inc.",0.2798,11.03174603,0.0278,4601441,1287483.1918,84875553.49206349,7.54441061,-0.67905647,-0.67905647,10.59288538,NYSE,0.0076
AMSC,American Superconductor Corporation,6.3626,19.82297552,1.0526,573183,3646934.1558,187888441.9236535,7.39316837,0.0408805,-0.01100058,16.53113553,NASDAQ,0.15
RCAT,"Red Cat Holdings, Inc.",1.2714,8.66666667,0.1014,855762,1088015.8068,69059544.42666668,7.37723186,-0.11011483,-0.78125,6.84033613,NASDAQ,
AHCO,AdaptHealth Corp.,20.125,-5.95794393,-1.275,849699,17100192.375,2711474894.485981,7.37443699,0,-0.12406948,-5.47205261,NASDAQ,
RGTI,"Rigetti Computing, Inc.",1.12,6.66666667,0.07,4846837,5428457.44,137793652.26666668,7.16898554,0,-0.88495575,-8.19672131,NASDAQ,0.15
SAGE,"Sage Therapeutics, Inc.",46.074,4.33423913,1.914,446315,20563517.31,2741112813.094022,6.78151378,0.12564991,0.12564991,4.05149051,NASDAQ,0.94
ON,ON Semiconductor Corporation,81.4347,0.67338361,0.5447,10542972,858563761.9284,35214282083.79611,6.56944371,0.01227747,-0.23270055,4.7364698,NASDAQ,-2.93
SXC,"SunCoke Energy, Inc.",9.415,2.00433369,0.185,1200347,11301267.005,785232740.1836401,6.53874797,0.05310674,0,0.48025614,NYSE,0.15
RH,RH,318.86,-7.20563413,-24.76,1081609,344881845.74,7637076637.525814,6.38966329,0.01254469,0.11612717,-2.00682258,NYSE,-16.87
GOEV,Canoo Inc.,1.105,-11.6,-0.145,73108296,80784667.08,393817002.748,6.37105982,0.45248869,0.135318,10.5,NASDAQ,-0.26
TRKA,"Troika Media Group, Inc.",0.2474,-4.80954213,-0.0125,62902369,15562046.0906,16781418.05232782,6.31592894,0,-0.4422553,-10.23222061,NASDAQ,0.0108
EXPR,"Express, Inc.",1.365,15.6779661,0.185,5610701,7658606.865,93238997.16101696,6.29830478,0,0,10.97560976,NYSE,0.06
IONQ,"IonQ, Inc.",5.42,-1.45454545,-0.08,8291644,44940710.48,1083776785.6763635,6.22848259,-0.05530973,-1.43815567,-6.55172414,NYSE,0.27
ROG,Rogers Corporation,149.405,1.64296891,2.415,490921,73346052.005,2810587913.750595,6.05441063,-0.12367137,-0.32357062,-0.77372651,NYSE,3.14
IRNT,"IronNet, Inc.",0.4656,9.37279774,0.0399,3736541,1739733.4896,48286299.77167019,6.03762126,0.04295533,0.40957103,3.46666667,NYSE,0.0242
EXR,Extra Space Storage Inc,167.64,2.76466622,4.51,1153815,193425546.6,21846618872,5.98270701,0,0.02386635,3.82114325,NYSE,
TKR,Timken Company (The),81.8632,-5.65494987,-4.9068,1014188,83024675.08160001,5955022933.956401,5.95106851,-0.06498647,0.19595836,-2.98269732,NYSE,-3.76
BBIG,"Vinco Ventures, Inc.",0.8357,17.39008288,0.1238,14320469,11967615.9433,194835938.5129934,5.90166581,0.05980861,0.61342314,4.4625,NASDAQ,0.0831
CG,The Carlyle Group Inc.,36.305,-2.92780749,-1.095,3351052,121659942.86,13200691541.56671,5.85153927,-0.04129956,0.08270159,-1.02235551,NASDAQ,-0.85
AIRS,"AirSculpt Technologies, Inc.",7.255,3.20056899,0.225,615487,4465358.185,407531117.00995725,5.79336935,0,-0.61643836,3.79113019,NASDAQ,-0.07
ETNB,"89bio, Inc.",14.11,6.57099698,0.87,1589565,22428762.15,656636610.679003,5.76917939,-0.14154282,0.07092199,6.57099698,NASDAQ,0.14
KNSA,"Kiniksa Pharmaceuticals, Ltd.",14.42,2.26950355,0.32,539751,7783209.42,1002648063.060993,5.70126874,-0.06930007,0.06939625,2.92648108,NASDAQ,
EWCZ,"European Wax Center, Inc.",18.475,-3.72589891,-0.715,312931,5781400.225,1174124118.4549246,5.70014474,-0.08112493,-0.08112493,-3.27225131,NASDAQ,
APRN,"Blue Apron Holdings, Inc.",1.4314,19.28333333,0.2314,22401056,32064871.5584,56652812.81133334,5.49502483,-0.1396648,-1.37931034,17.32786885,NYSE,0
ADT,ADT Inc.,8.4,-0.94339623,-0.08,2078547,17459794.8,7213270948.443396,5.29977541,-0.05952381,0.05959476,-0.11890606,NYSE,-0.08
RGLD,"Royal Gold, Inc.",125.705,0.97598201,1.215,392313,49315705.665,8251742080.966263,5.27607777,0.00397772,0.00397772,1.85140172,NASDAQ,
NEM,Newmont Corporation,47.47,-4.77432297,-2.38,8811166,418266050.02,37678778236.33902,5.22452821,0,0.0210615,1.04299702,NYSE,-2.98
DSKE,"Daseke, Inc.",8.255,9.77393617,0.735,551643,4553812.965,518478516.33776605,5.1812111,-0.24169184,-0.24169184,3.1875,NASDAQ,0.5
ASXC,"Asensus Surgical, Inc.",0.6819,-9.56233422,-0.0721,3240938,2209995.6222,161501122.74549073,5.13699873,0,-0.00733192,13.65,NYSE ARCA,-0.1146
NAPA,"The Duckhorn Portfolio, Inc.",16.37,0.55282555,0.09,419385,6865332.45,1885565376.1216211,5.12687311,0,0,0.61462815,NYSE,
SIBN,"SI-BONE, Inc.",18.145,-0.95524017,-0.175,302800,5494306,625936178.6383734,5.12110911,0.19326339,0.19326339,-0.57534247,NASDAQ,
CELH,"Celsius Holdings, Inc.",99.67,8.1840877,7.54,1372554,136802457.18,7597365902.531858,5.11011671,0.04514899,-0.17519271,4.29004918,NASDAQ,3.39
XHR,"Xenia Hotels & Resorts, Inc.",14.37,-2.90540541,-0.43,318394,4575321.78,1684947141,5.06322825,0,-0.20833333,-1.64271047,NYSE,
MDXG,"MiMedx Group, Inc",4.43,9.11330049,0.37,657675,2913500.25,503550040.8916257,4.92976691,0.11299435,0.11299435,9.65346535,NASDAQ,
CTSO,Cytosorbents Corporation,4.16,16.85393258,0.6,400735,1667057.6,181524573.93258423,4.91413225,1.50054898,2.46305419,17.8470255,NASDAQ,0.0984
VERI,"Veritone, Inc.",9.7899,8.41528239,0.7599,3424035,33520960.2465,355271884.62245846,4.9056945,0.2498592,-0.50914634,10.12260967,NASDAQ,0.03
GRCL,Gracell Biotechnologies Inc.,2.46,16.58767773,0.35,2630594,6471261.24,142815372,4.9027265,-0.00406488,-0.40889033,11.31221719,NASDAQ,0.1
LODE,Comstock Inc.,0.491,16.9047619,0.071,1612604,791788.564,44453925.35952381,4.87793605,-0.80808081,-0.58716339,13.42111342,NYSE ARCA,0.0149
GFAI,"Guardforce AI Co., Limited",0.4145,-5.79545455,-0.0255,38041984,15768402.368,17151626.5875,4.74832286,1.31643101,0,-25.31531532,NASDAQ,0.109
AI,"C3.ai, Inc.",26.2394,1.38871716,0.3594,74725662,1960756535.4828,2801083885.633238,4.73469003,-0.03544288,-1.01923759,-4.44501092,NYSE,1.58
IDXX,"IDEXX Laboratories, Inc.",492.395,2.06981613,9.985,618868,304727508.86,40778655145.60646,4.71551339,0.09545182,0.43301952,0.24328176,NASDAQ,12.59
WTFC,Wintrust Financial Corporation,95.4,0.55865922,0.53,321564,30677205.6,5797007312.178771,4.67104941,-0.02096436,-0.05763085,0.41048311,NASDAQ,-1.35
GNLN,"Greenlane Holdings, Inc.",0.429,-20.84870849,-0.113,1473644,632193.276,6779706.24907749,4.62532061,-0.30232558,-0.87861272,-20.55555556,NASDAQ,0.005
SNCE,"Science 37 Holdings, Inc.",0.6235,0.88996764,0.0055,2141268,1335080.598,72739778.0064725,4.57002344,0.00801989,-0.57407112,7.5,NASDAQ,-0.028
IMAB,I-MAB,5.02,-15.6302521,-0.93,785183,3941618.66,494438103,4.55658995,-0.16898608,1.0362173,-12.39092496,NASDAQ,-0.19
BYSI,"BeyondSpring, Inc.",3.0118,11.54814815,0.3118,470123,1415916.4514,117246125.71792592,4.53289847,-0.59737945,-0.59737945,9.52,NASDAQ,0.04
ZENV,Zenvia Inc.,1.375,15.54621849,0.185,664171,913235.125,24853205.88235294,4.49638075,-0.3550982,0,12.70491803,NASDAQ,0.09
CUBE,CubeSmart,48.175,3.55760963,1.655,1956280,94243789,10447214764,4.45150506,0.0103799,0.03114618,3.31331761,NYSE,0.62
QLYS,"Qualys, Inc.",123.33,0.29275433,0.36,471964,58207320.12,4685063251.373993,4.38199078,-0.27895694,-0.48012911,0.91645528,NASDAQ,
SD,"SandRidge Energy, Inc.",14.81,-2.94888598,-0.45,532419,7885125.39,546013789.2201835,4.24959658,0.06756757,0.202977,-2.94888598,NYSE,
CAAS,"China Automotive Systems, Inc.",7.79,-18.93860562,-1.82,627774,4890359.46,235225472.4942768,4.19265602,0.04880429,0.38659794,-17.91359326,NASDAQ,-0.485
XENE,Xenon Pharmaceuticals Inc.,39.485,0.75274305,0.295,300760,11875508.6,2469550455.5992603,4.12407937,-0.01266143,-0.24002021,1.13985656,NASDAQ,
VRNS,"Varonis Systems, Inc.",26.62,0.75700227,0.2,980802,26108949.24,2934058471.5639663,4.10837228,0,-0.14998125,1.79732314,NASDAQ,
NBIX,"Neurocrine Biosciences, Inc.",105.55,-4.07161683,-4.48,849675,89683196.25,10146984940.571207,4.09551132,0.08061839,0.16136687,1.21787495,NASDAQ,1.967
PGY,Pagaya Technologies Ltd.,1.2999,11.1025641,0.1299,2349312,3053870.6688,885324343.9994874,4.02737028,-0.00769231,1.15953307,13.03478261,NASDAQ,0.02
OPGN,"OpGen, Inc.",1.883,8.2183908,0.143,691276,1301672.708,5055714.31609196,4.01326221,-0.15957447,1.05523851,6.98863636,NASDAQ,0.02
MRSN,"Mersana Therapeutics, Inc.",6.825,-2.77777778,-0.195,824825,5629430.625,680956572.9166667,3.96091915,0,-0.21929825,-2.77777778,NASDAQ,
INSW,"International Seaways, Inc.",41.56,3.38308458,1.36,526389,21876726.84,2039699120.726368,3.9551233,-0.09624639,0.30196884,1.61369193,NYSE,0.22
JZXN,"Jiuzi Holdings, Inc.",0.2255,13.31658291,0.0265,19099054,4306836.677,5534972.28894472,3.91342851,0,0,-16.48148148,NASDAQ,0.071
HRTX,"Heron Therapeutics, Inc.",3.275,15.31690141,0.435,2301560,7537609,389358589.7711268,3.88382587,0.03054368,-0.60698027,10.26936027,NASDAQ,0.16
FFIE,Faraday Future Intelligent Electric Inc.,1,-7.40740741,-0.08,106535751,106535751,595180787.037037,3.85930648,-0.68829892,-2.41545894,-22.77992278,NASDAQ,0.21
HAYW,"Hayward Holdings, Inc.",13.51,-3.84341637,-0.54,1734506,23433176.06,2854346439.0647683,3.8535093,-0.03700962,-0.07399186,-0.36873156,NYSE,-0.66
OABI,"OmniAb, Inc.",4.015,-3.71702638,-0.155,448055,1798940.825,461005769.0755396,3.83023363,0,0.24968789,-4.4047619,NASDAQ,
EDZ,Direxion Emerging Markets Bear 3X Shares,11.82,5.06666667,0.57,427564,5053806.48,,3.82150912,0.08467401,-0.08453085,-0.25316456,NYSE ARCA,0.63
IMUX,"Immunic, Inc.",2.6662,-7.1010453,-0.2038,1931043,5148546.8466,118267554.14313588,3.77525419,0.14252494,-0.74349442,-9.62033898,NASDAQ,0.11
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",40.7272,-2.93803622,-1.2328,2386100,97179171.92,7284669249.038711,3.74708244,-0.00220983,0.0277539,1.818,NYSE,-2.06
ATAI,ATAI Life Sciences N.V.,1.9577,4.68983957,0.0877,1538138,3011212.7626,324734085.27898395,3.737607,-0.11734694,-0.11734694,4.13297872,NASDAQ,0
CTMX,"CytomX Therapeutics, Inc.",2.79,5.28301887,0.14,1442545,4024700.55,184375387.56226417,3.70145635,-0.17889088,-0.35714286,5.68181818,NASDAQ,-0.01
NSA,National Storage Affiliates Trust,42.935,2.12892483,0.895,466564,20031925.34,5385844722,3.68940832,0,-0.01164415,1.74170616,NYSE,0.52
OTLK,"Outlook Therapeutics, Inc.",1.21,5.2173913,0.06,672070,813204.7,310566832.2086957,3.66860087,0.41493776,0.82493126,1.68067227,NASDAQ,0.06
YUMC,"Yum China Holdings, Inc.",58.47,-0.52739027,-0.31,2032551,118843256.97,24465445924.023815,3.66265021,-0.01402232,0.01710571,1.15916955,NYSE,-0.98
BZ,KANZHUN LIMITED - American Depository Shares,22.15,-1.55555556,-0.35,2395258,53054964.7,10368543917.138601,3.64136225,0,0.36248301,0.27161612,NASDAQ,-0.67
XPRO,Expro Group Holdings N.V.,19.72,0.3562341,0.07,594783,11729120.76,2144401161.6692111,3.58736993,-0.10131712,0,0.10152284,NYSE,
TMC,TMC the metals company Inc.,1.4198,18.31666667,0.2198,4408811,6259629.8578,377003276.58383334,3.58200205,0.01408649,0.70921986,10.0620155,NASDAQ,0.09
ZYME,Zymeworks Inc.,9.87,4.11392405,0.39,497589,4911203.43,621843253.9873416,3.51945323,0,-0.10121457,2.38589212,NASDAQ,0.32
HROW,"Harrow Health, Inc.",18.125,3.57142857,0.625,298857,5416783.125,496872484.9642857,3.51372525,0.52132439,0.61060228,2.28555305,NASDAQ,0
LCTX,"Lineage Cell Therapeutics, Inc.",1.42,0,0,368911,523853.62,241366386,3.45952855,0,0,-0.6993007,NYSE ARCA,
TAL,TAL Education Group,6.29,-7.22713864,-0.49,8941765,56243701.85,4392256000,3.44593396,0.01589825,-0.85106383,-5.83832335,NYSE,-0.15
SONO,"Sonos, Inc.",18.1843,-3.83765204,-0.7257,1402483,25503171.6169,2303687971.3775573,3.44431856,-0.00384933,0.02365237,-2.54930332,NASDAQ,
HYMC,Hycroft Mining Holding Corporation,0.525,-7.24381625,-0.041,3345953,1756625.325,104879561.6607774,3.42787723,0,-0.90600227,-5.45650999,NASDAQ,-0.0107
MANU,Manchester,21.41,-2.05855444,-0.45,462428,9900583.48,3491159197.637237,3.4164048,0.04672897,-0.34908075,-1.56321839,NYSE,-0.35
DELL,Dell Technologies Inc.,41.12,-2.65151515,-1.12,2592889,106619595.68,29447196717.185596,3.39716021,0.01216397,-0.02431907,-2.51303936,NYSE,-0.03
XELA,"Exela Technologies, Inc.",0.0693,15.88628763,0.0095,302342576,20952340.5168,8468537.64381271,3.37952897,0.14430014,0.14430014,14.54545455,NASDAQ,0.0006
PRCH,"Porch Group, Inc.",3.435,-4.84764543,-0.175,1666467,5724314.145,345404870.2105263,3.34777843,0,0,-1.57593123,NASDAQ,-0.06
BBIO,"BridgeBio Pharma, Inc.",11.325,4.28176796,0.465,1109950,12570183.75,1692896496.4709945,3.32764551,-0.13227513,0.31000886,3.51919561,NASDAQ,0.04
FOSL,"Fossil Group, Inc.",5.455,-3.28014184,-0.185,309981,1690946.355,282767862.79875886,3.31812522,0.09174312,0.09174312,-2.24014337,NASDAQ,
PPC,Pilgrim's Pride Corporation,23.7,-1.74129353,-0.42,457177,10835094.9,5604324035.199004,3.30485193,-0.0421763,0,1.93548387,NASDAQ,-0.67
CRI,"Carter's, Inc.",80.29,-4.71160693,-3.97,489825,39328049.25,3063994184.5937576,3.28336818,0,-0.08710801,-1.18153846,NYSE,-2.25
XAIR,"Beyond Air, Inc.",7.59,4.97925311,0.36,294272,2233524.48,227026063.63900417,3.28287606,-0.13157895,0.13192612,5.41666667,NASDAQ,
OVV,Ovintiv Inc. (DE),44.8499,-3.31989653,-1.5401,2576395,115551058.1105,11134528168.985657,3.27845262,0.01806346,0.22346369,-3.46556177,NYSE,0.11
MOMO,Hello Group Inc.,10.34,-1.05263158,-0.11,2369160,24497114.4,2013240737,3.23967141,-0.0483559,0.14437845,2.37623762,NASDAQ,-0.27
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,57.59,-4.87281136,-2.95,817835,47099117.65000001,,3.23088117,-0.26963047,0.08689607,1.08829208,NYSE ARCA,-3.6
DNOW,NOW Inc.,13.975,0.61195104,0.085,383775,5363255.625,1543395554.0406766,3.22856622,-0.03576538,-0.07150518,0.61195104,NYSE,
GOTU,Gaotu Techedu Inc.,3.3183,-10.31621622,-0.3817,5476451,18172507.3533,958367520,3.20631478,-0.14157906,0.1510574,-7.05042017,NYSE,-0.15
BGRY,"Berkshire Grey, Inc.",1.4927,15.26640927,0.1977,1021814,1525261.7578,356824552.0586873,3.16092686,-0.15384615,3.65972222,17.53543307,NASDAQ,-0.005
GLNG,Golar LNG Limited,22.64,-1.77874187,-0.41,551881,12494585.84,2440591988.213449,3.13362726,0,0,-1.30775937,NASDAQ,-0.2
WWW,"Wolverine World Wide, Inc.",15.86,-2.15916101,-0.35,917459,14550899.74,1249055517.140037,3.11651062,0.09466709,0.37974684,-1.18380062,NYSE,
REGN,"Regeneron Pharmaceuticals, Inc.",787.32,0.5350325,4.19,617741,486359844.12,85726382936.22823,3.11022782,-0.03937408,0.13486863,0.32365759,NASDAQ,
KMT,Kennametal Inc.,29.72,-1.65453342,-0.5,341066,10136481.52,2394730349.351423,3.09520599,0.03364738,-0.05042864,-0.76794658,NYSE,
OSH,"Oak Street Health, Inc.",25.76,-3.23065364,-0.86,2697056,69476162.56,6257514401.700977,3.08368622,0.03883495,-0.29030385,-1.86666667,NYSE,-0.64
SEER,"Seer, Inc.",4.87,-11.61524501,-0.64,280635,1366692.45,305064432.907441,3.06432571,-0.1019368,-0.8097166,-9.81481481,NASDAQ,
TTWO,"Take-Two Interactive Software, Inc.",104.915,-3.9943265,-4.365,2271018,238263853.47000003,17606743021.26675,3.05800146,0,0.02860957,-2.40465116,NASDAQ,-1.77
EQT,EQT Corporation,29.9099,-4.31893794,-1.3501,4822172,144230682.3028,10978308936.290367,3.04123101,0.03344482,0.03344482,-4.44121406,NYSE,0.1
MMAT,Meta Materials Inc.,0.92465,-3.69232372,-0.03545,3749304,3466793.9436,334659017.51531094,3.03891804,-0.00540716,-0.05944661,-4.65559909,NASDAQ,0.0097
HDSN,"Hudson Technologies, Inc.",10.97,-3.00618921,-0.34,482723,5295471.31,496805173.74712634,3.03880262,0,0.09124088,-3.17740512,NASDAQ,0.04
FTK,"Flotek Industries, Inc.",1.23,4.23728814,0.05,672349,826989.27,95333928.9661017,3.03859114,0,0.40816327,-5.38461538,NYSE,0.08
CSTM,Constellium SE,14.79,-6.62878788,-1.05,892277,13196776.83,2095408069.992424,3.02550196,0,0.10152284,-6.21433101,NYSE,0.05
EGHT,8x8 Inc,6.36,0.47393365,0.03,4478285,28481892.6,710337585.9905214,3.01540553,0.12574662,-0.23492561,2.41545894,NASDAQ,-0.18
NAT,Nordic American Tankers Limited,3.2068,3.77993528,0.1168,2440626,7826599.4568,669568380.619547,3.0008563,0.09978795,0.15600624,3.44516129,NYSE,0.02
BXMT,"Blackstone Mortgage Trust, Inc.",23.68,-3.7398374,-0.92,1002534,23740005.12,4204117768,3.00005892,0.02111932,0.0549288,-2.35051546,NYSE,-0.2
OMI,"Owens & Minor, Inc.",21.67,-3.2157213,-0.72,538756,11674842.52,1652000514.5627515,2.99360916,-0.02307337,-0.16129032,-2.38738739,NYSE,
PARR,"Par Pacific Holdings, Inc. Common Stock",25.67,-4.67879688,-1.26,611980,15709526.6,1548355166.4511697,2.99094676,-0.06657038,0.17560976,-4.57249071,NYSE,
CDTX,"Cidara Therapeutics, Inc.",1.55,2.64900662,0.04,1919093,2974594.15,111008046.78807946,2.98767188,-0.31948882,0,-5.48780488,NASDAQ,0.13
CGNT,Cognyte Software Ltd.,3.92,3.97877984,0.15,308714,1210158.88,266012726.4084881,2.97857676,-0.25510204,-0.25510204,2.88713911,NASDAQ,
FUTU,Futu Holdings Limited,50.885,-2.76132238,-1.445,2740344,139442404.44,7869347769,2.97678549,-0.04382431,0.14313841,-0.02946955,NASDAQ,-1.48
AMPY,Amplify Energy Corp.,7.97,-0.12531328,-0.01,505212,4026539.64,306389166.93609023,2.96676826,-0.06269592,0.12562814,-0.99378882,NYSE,
DHT,"DHT Holdings, Inc.",8.665,2.30224321,0.195,1622298,14057212.17,1409391329.4126327,2.92645758,0,0,2.06124853,NYSE,0.07
MARK,"Remark Holdings, Inc.",2.0584,12.48087432,0.2284,6221355,12806037.132,21902976.60284153,2.9243475,-0.07281907,0.4097561,-2.90566038,NASDAQ,0.29
ATHX,"Athersys, Inc.",1.765,3.82352941,0.065,439600,775894,30707967.31470589,2.91943483,-0.56338028,-0.56338028,2.61627907,NASDAQ,-0.07
IOVA,"Iovance Biotherapeutics, Inc.",8.325,4.32330827,0.345,3570608,29725311.6,1314022799.9154134,2.9120938,0,0,4.0625,NASDAQ,0.01
RXO,"RXO, Inc.",20.19,-1.02941176,-0.21,779743,15743011.17,2348158940.742647,2.90625247,0.0990099,0.37230082,-0.09896091,NYSE,-0.43
SPCE,"Virgin Galactic Holdings, Inc.",5.925,-2.54934211,-0.155,11393947,67509135.975,1626762902.3560855,2.90221765,0.08445946,-0.83682008,-5.2,NYSE,0.17
CECO,CECO Environmental Corp.,14.28,-0.69541029,-0.1,306090,4370965.2,489382637.71627253,2.89440545,-0.03500175,-0.03500175,-1.1627907,NASDAQ,0.07
ARCO,Arcos Dorados Holdings Inc.,8.665,3.1547619,0.265,569093,4931190.845,1824801636.4910712,2.89032166,0,0,1.94117647,NYSE,
SY,So-Young International Inc. - American Depository Shares,2.4101,4.33333333,0.1001,1066383,2570089.6683,244698901,2.88827177,-0.20289855,-0.20289855,8.07623318,NASDAQ,-0.06
SUPN,"Supernus Pharmaceuticals, Inc.",41.05,-1.34583033,-0.56,289996,11904335.8,2219086514.408796,2.88403125,0.01218175,0.03655416,-0.84541063,NASDAQ,
CMRX,"Chimerix, Inc.",1.87,2.74725275,0.05,512220,957851.4,164644393.510989,2.88249659,0,0,1.08108108,NASDAQ,0.02
COP,ConocoPhillips,107.27,-0.7769864,-0.84,5957303,639039892.81,133666054837.81776,2.8822248,0.01864628,-0.0465853,-1.19738418,NYSE,0.53
CANO,"Cano Health, Inc.",1.56,4.69798658,0.07,4581544,7147208.64,771394734.2818793,2.88174475,0.32051282,0.24340251,3.31125828,NYSE,-0.01
BHG,"Bright Health Group, Inc.",0.883,-2.97769476,-0.0271,659302,582163.666,556358596.7102516,2.87955501,1.32088363,-1.1443173,0.34090909,NYSE,-0.0194
UBER,"Uber Technologies, Inc.",33.675,1.76790571,0.585,19488304,656268637.1999999,67161667775.3377,2.87523166,0.00059383,0.16356877,0.43244855,NYSE,0.52
GLG,"TD Holdings, Inc.",1.161,-1.61016949,-0.019,1156874,1343130.714,64322910.54915255,2.8649569,0.0862069,0.0862069,-2.43697479,NASDAQ,0.01
LANV,Lanvin Group Holdings Limited,6.9172,13.02614379,0.7972,374534,2590726.5848,905953063.4769282,2.8576734,-0.10408836,-0.10408836,10.14649682,NYSE,
SKY,Skyline Champion Corporation,60.96,-1.66155832,-1.03,269069,16402446.24,3470119212.404581,2.85381892,-0.04918839,-0.21280079,-0.68426197,NYSE,
ICPT,"Intercept Pharmaceuticals, Inc.",20.35,6.99263933,1.33,366846,7465316.1,842838605.5573082,2.85040087,0.09336151,-0.17152659,6.93641618,NASDAQ,0.23
AA,Alcoa Corporation,51.785,-1.81076981,-0.955,3915235,202750444.475,9162691345.7007,2.84962758,-0.02896592,0.04831385,-6.08451215,NYSE,2.26
