datetime,symbol,open,high,low,close,volume
2015-09-08 05:30:00,NYSE:NSA,13.03,13.23,12.89,13.06,217904.0
2015-09-09 05:30:00,NYSE:NSA,13.17,13.25,12.97,12.99,187924.0
2015-09-10 05:30:00,NYSE:NSA,13.05,13.115,12.972,13.05,181095.0
2015-09-11 05:30:00,NYSE:NSA,13.0,13.4,13.0,13.25,250453.0
2015-09-14 05:30:00,NYSE:NSA,13.12,13.43,13.07,13.13,281681.0
2015-09-15 05:30:00,NYSE:NSA,13.1,13.64,13.098,13.43,623742.0
2015-09-16 05:30:00,NYSE:NSA,13.39,14.1425,13.39,13.84,1301370.0
2015-09-17 05:30:00,NYSE:NSA,13.9,14.67,13.89,14.54,543091.0
2015-09-18 05:30:00,NYSE:NSA,14.35,15.21,14.294,14.76,1793478.0
2015-09-21 05:30:00,NYSE:NSA,14.94,15.1,14.5,14.5,479431.0
2015-09-22 05:30:00,NYSE:NSA,14.45,14.68,14.16,14.41,442153.0
2015-09-23 05:30:00,NYSE:NSA,14.46,14.7,14.31,14.46,204357.0
2015-09-24 05:30:00,NYSE:NSA,14.42,14.47,14.07,14.23,146099.0
2015-09-25 05:30:00,NYSE:NSA,14.29,14.34,13.88,13.9,167546.0
2015-09-28 05:30:00,NYSE:NSA,13.69,13.69,13.38,13.39,142035.0
2015-09-29 05:30:00,NYSE:NSA,13.39,13.49,13.2,13.35,136988.0
2015-09-30 05:30:00,NYSE:NSA,13.43,13.58,13.1,13.55,172780.0
2015-10-01 05:30:00,NYSE:NSA,13.6,13.749,13.26,13.58,231533.0
2015-10-02 05:30:00,NYSE:NSA,13.51,13.93,13.39,13.91,222786.0
2015-10-05 05:30:00,NYSE:NSA,14.03,14.62,13.85,14.57,216332.0
2015-10-06 05:30:00,NYSE:NSA,14.62,14.67,14.29,14.29,279220.0
2015-10-07 05:30:00,NYSE:NSA,14.4,14.9,14.36,14.9,419313.0
2015-10-08 05:30:00,NYSE:NSA,14.94,15.2,14.7,14.97,187794.0
2015-10-09 05:30:00,NYSE:NSA,15.01,15.21,14.96,15.08,315678.0
2015-10-12 05:30:00,NYSE:NSA,15.08,15.52,15.03,15.31,165653.0
2015-10-13 05:30:00,NYSE:NSA,15.23,15.23,14.97,15.02,123306.0
2015-10-14 05:30:00,NYSE:NSA,15.02,15.16,14.93,15.0,156235.0
2015-10-15 05:30:00,NYSE:NSA,15.02,15.11,14.88,15.0,368314.0
2015-10-16 05:30:00,NYSE:NSA,15.08,15.1399,14.94,14.99,118529.0
2015-10-19 05:30:00,NYSE:NSA,15.0,15.09,14.85,14.94,369890.0
2015-10-20 05:30:00,NYSE:NSA,14.96,14.96,14.72,14.94,386307.0
2015-10-21 05:30:00,NYSE:NSA,15.04,15.05,14.78,14.88,302411.0
2015-10-22 05:30:00,NYSE:NSA,14.97,14.98,14.8,14.92,285190.0
2015-10-23 05:30:00,NYSE:NSA,15.0,15.0,14.69,14.9,212349.0
2015-10-26 05:30:00,NYSE:NSA,14.89,15.01,14.72,14.94,283365.0
2015-10-27 05:30:00,NYSE:NSA,14.95,15.03,14.722,14.95,143186.0
2015-10-28 05:30:00,NYSE:NSA,14.93,15.685,14.874,15.45,486317.0
2015-10-29 05:30:00,NYSE:NSA,15.35,15.42,15.055,15.22,207597.0
2015-10-30 05:30:00,NYSE:NSA,15.28,15.34,14.67,15.04,205840.0
2015-11-02 05:30:00,NYSE:NSA,15.03,15.74,15.002,15.69,184538.0
2015-11-03 05:30:00,NYSE:NSA,15.71,15.94,15.57,15.68,434323.0
2015-11-04 05:30:00,NYSE:NSA,15.72,15.89,15.52,15.76,249843.0
2015-11-05 05:30:00,NYSE:NSA,15.76,15.85,15.64,15.79,143700.0
2015-11-06 05:30:00,NYSE:NSA,15.79,15.8,14.84,14.97,264049.0
2015-11-09 05:30:00,NYSE:NSA,14.96,14.96,14.5,14.58,222757.0
2015-11-10 05:30:00,NYSE:NSA,14.5,14.8399,14.0,14.73,289882.0
2015-11-11 05:30:00,NYSE:NSA,14.73,14.99,14.53,14.79,125852.0
2015-11-12 05:30:00,NYSE:NSA,14.73,14.8,14.44,14.6,174488.0
2015-11-13 05:30:00,NYSE:NSA,14.53,15.18,14.41,14.99,286453.0
2015-11-16 05:30:00,NYSE:NSA,15.01,15.035,14.6,14.83,170180.0
2015-11-17 05:30:00,NYSE:NSA,14.83,15.04,14.62,14.8,107068.0
2015-11-18 05:30:00,NYSE:NSA,14.85,14.99,14.68,14.94,142692.0
2015-11-19 05:30:00,NYSE:NSA,14.97,15.205,14.82,15.15,115435.0
2015-11-20 05:30:00,NYSE:NSA,15.22,15.52,15.19,15.49,169411.0
2015-11-23 05:30:00,NYSE:NSA,15.44,15.62,15.43,15.49,282024.0
2015-11-24 05:30:00,NYSE:NSA,15.57,15.78,15.28,15.57,322419.0
2015-11-25 05:30:00,NYSE:NSA,15.61,16.03,15.6,15.88,180512.0
2015-11-27 05:30:00,NYSE:NSA,15.87,16.39,15.87,16.27,92202.0
2015-11-30 05:30:00,NYSE:NSA,16.38,16.735,16.29,16.56,329692.0
2015-12-01 05:30:00,NYSE:NSA,16.7,16.77,16.44,16.7,336089.0
2015-12-02 05:30:00,NYSE:NSA,16.75,17.0,16.55,16.88,309076.0
2015-12-03 05:30:00,NYSE:NSA,16.87,17.0,16.61,16.63,385275.0
2015-12-04 05:30:00,NYSE:NSA,16.61,16.755,16.35,16.4,197709.0
2015-12-07 05:30:00,NYSE:NSA,16.39,16.5199,16.25,16.36,117566.0
2015-12-08 05:30:00,NYSE:NSA,16.3,16.66,16.11,16.54,169254.0
2015-12-09 05:30:00,NYSE:NSA,16.5,16.9,16.38,16.66,80020.0
2015-12-10 05:30:00,NYSE:NSA,16.66,16.81,16.26,16.42,155758.0
2015-12-11 05:30:00,NYSE:NSA,16.0,16.26,15.9,16.07,208911.0
2015-12-14 05:30:00,NYSE:NSA,16.09,16.27,15.82,16.18,271866.0
2015-12-15 05:30:00,NYSE:NSA,16.19,16.68,16.13,16.56,129105.0
2015-12-16 05:30:00,NYSE:NSA,16.69,16.715,16.16,16.67,166087.0
2015-12-17 05:30:00,NYSE:NSA,16.71,17.0,16.48,16.67,237554.0
2015-12-18 05:30:00,NYSE:NSA,16.62,16.88,16.23,16.46,799603.0
2015-12-21 05:30:00,NYSE:NSA,16.53,17.0,16.15,16.97,433727.0
2015-12-22 05:30:00,NYSE:NSA,17.0,17.0,16.65,16.83,306304.0
2015-12-23 05:30:00,NYSE:NSA,16.95,17.0,16.7,16.89,186907.0
2015-12-24 05:30:00,NYSE:NSA,16.98,16.98,16.69,16.76,70385.0
2015-12-28 05:30:00,NYSE:NSA,16.74,16.78,16.5,16.66,77052.0
2015-12-29 05:30:00,NYSE:NSA,16.76,16.91,16.64,16.75,100774.0
2015-12-30 05:30:00,NYSE:NSA,16.94,17.25,16.92,17.14,461670.0
2015-12-31 05:30:00,NYSE:NSA,17.14,17.46,17.01,17.13,283500.0
2016-01-04 05:30:00,NYSE:NSA,16.92,17.08,16.33,16.78,306055.0
2016-01-05 05:30:00,NYSE:NSA,16.77,17.1666,16.73,17.1,334432.0
2016-01-06 05:30:00,NYSE:NSA,17.07,17.94,17.05,17.53,405279.0
2016-01-07 05:30:00,NYSE:NSA,17.46,17.66,17.0,17.35,544509.0
2016-01-08 05:30:00,NYSE:NSA,17.42,17.6,16.82,16.86,259993.0
2016-01-11 05:30:00,NYSE:NSA,16.93,17.08,16.88,17.05,185446.0
2016-01-12 05:30:00,NYSE:NSA,17.12,17.24,16.98,17.23,244004.0
2016-01-13 05:30:00,NYSE:NSA,17.35,17.66,16.88,17.03,213141.0
2016-01-14 05:30:00,NYSE:NSA,17.04,17.11,16.78,16.91,237351.0
2016-01-15 05:30:00,NYSE:NSA,16.56,16.78,16.3698,16.62,370220.0
2016-01-19 05:30:00,NYSE:NSA,16.85,16.97,16.52,16.71,206144.0
2016-01-20 05:30:00,NYSE:NSA,16.57,16.72,15.95,16.47,196534.0
2016-01-21 05:30:00,NYSE:NSA,16.47,16.71,16.13,16.32,160559.0
2016-01-22 05:30:00,NYSE:NSA,16.46,16.83,16.46,16.74,201979.0
2016-01-25 05:30:00,NYSE:NSA,16.73,16.8,16.46,16.77,238221.0
2016-01-26 05:30:00,NYSE:NSA,16.81,17.25,16.61,17.2,298935.0
2016-01-27 05:30:00,NYSE:NSA,17.33,17.49,16.91,17.03,231650.0
2016-01-28 05:30:00,NYSE:NSA,17.09,17.15,16.61,16.69,137496.0
2016-01-29 05:30:00,NYSE:NSA,16.72,17.42,16.72,17.39,180965.0
2016-02-01 05:30:00,NYSE:NSA,17.28,17.5697,17.18,17.43,263758.0
2016-02-02 05:30:00,NYSE:NSA,17.37,17.46,17.1501,17.27,99962.0
2016-02-03 05:30:00,NYSE:NSA,17.38,17.4799,17.05,17.23,118285.0
2016-02-04 05:30:00,NYSE:NSA,17.22,17.34,16.79,16.87,184064.0
2016-02-05 05:30:00,NYSE:NSA,16.74,16.9,16.51,16.58,170294.0
2016-02-08 05:30:00,NYSE:NSA,16.44,16.44,15.6712,16.33,239361.0
2016-02-09 05:30:00,NYSE:NSA,16.07,16.4,15.98,16.12,171718.0
2016-02-10 05:30:00,NYSE:NSA,16.19,16.71,16.12,16.28,128888.0
2016-02-11 05:30:00,NYSE:NSA,16.04,16.25,15.89,16.18,130835.0
2016-02-12 05:30:00,NYSE:NSA,16.32,16.77,16.13,16.68,150030.0
2016-02-16 05:30:00,NYSE:NSA,17.02,17.02,16.57,16.63,267537.0
2016-02-17 05:30:00,NYSE:NSA,16.73,17.5,16.63,17.27,262614.0
2016-02-18 05:30:00,NYSE:NSA,17.33,17.33,16.78,16.85,208646.0
2016-02-19 05:30:00,NYSE:NSA,16.84,17.11,16.84,16.99,154096.0
2016-02-22 05:30:00,NYSE:NSA,17.07,17.43,17.07,17.24,193664.0
2016-02-23 05:30:00,NYSE:NSA,17.13,17.39,17.12,17.18,135118.0
2016-02-24 05:30:00,NYSE:NSA,17.1,17.43,17.1,17.32,143482.0
2016-02-25 05:30:00,NYSE:NSA,17.43,18.48,17.39,18.05,452042.0
2016-02-26 05:30:00,NYSE:NSA,18.12,18.54,18.05,18.17,229380.0
2016-02-29 05:30:00,NYSE:NSA,18.17,18.4099,18.05,18.09,232266.0
2016-03-01 05:30:00,NYSE:NSA,18.15,18.18,17.92,18.0,170547.0
2016-03-02 05:30:00,NYSE:NSA,18.12,18.53,18.09,18.41,269183.0
2016-03-03 05:30:00,NYSE:NSA,18.42,19.93,18.42,18.96,439379.0
2016-03-04 05:30:00,NYSE:NSA,19.0,19.52,18.81,19.41,379374.0
2016-03-07 05:30:00,NYSE:NSA,19.41,19.7,19.22,19.4,369644.0
2016-03-08 05:30:00,NYSE:NSA,19.39,19.49,18.62,18.64,221452.0
2016-03-09 05:30:00,NYSE:NSA,18.6,19.345,18.53,19.17,242274.0
2016-03-10 05:30:00,NYSE:NSA,19.28,19.62,18.96,19.16,225579.0
2016-03-11 05:30:00,NYSE:NSA,19.23,19.91,19.19,19.86,343492.0
2016-03-14 05:30:00,NYSE:NSA,19.84,19.84,19.445,19.56,115797.0
2016-03-15 05:30:00,NYSE:NSA,19.51,19.51,18.94,19.08,192315.0
2016-03-16 05:30:00,NYSE:NSA,19.08,19.49,18.92,19.26,285997.0
2016-03-17 05:30:00,NYSE:NSA,19.37,20.59,19.24,20.37,351300.0
2016-03-18 05:30:00,NYSE:NSA,20.48,20.49,19.9,20.02,546931.0
2016-03-21 05:30:00,NYSE:NSA,20.0,20.21,19.61,19.65,247094.0
2016-03-22 05:30:00,NYSE:NSA,19.56,19.695,19.02,19.48,281883.0
2016-03-23 05:30:00,NYSE:NSA,19.45,19.57,19.2514,19.38,322763.0
2016-03-24 05:30:00,NYSE:NSA,19.35,19.58,19.2101,19.56,205668.0
2016-03-28 05:30:00,NYSE:NSA,19.69,20.0,19.54,19.91,191091.0
2016-03-29 05:30:00,NYSE:NSA,19.76,20.76,19.76,20.69,293497.0
2016-03-30 05:30:00,NYSE:NSA,20.88,21.62,20.8616,21.52,480938.0
2016-03-31 05:30:00,NYSE:NSA,21.5,21.7025,21.14,21.2,312364.0
2016-04-01 05:30:00,NYSE:NSA,21.05,21.126,20.65,21.02,246624.0
2016-04-04 05:30:00,NYSE:NSA,21.0,21.33,21.0,21.07,259293.0
2016-04-05 05:30:00,NYSE:NSA,20.35,20.64,19.98,20.08,444305.0
2016-04-06 05:30:00,NYSE:NSA,19.99,20.24,19.89,20.12,199482.0
2016-04-07 05:30:00,NYSE:NSA,19.92,19.95,19.11,19.85,270062.0
2016-04-08 05:30:00,NYSE:NSA,19.96,20.67,19.9,20.37,160820.0
2016-04-11 05:30:00,NYSE:NSA,20.54,20.76,20.37,20.44,218778.0
2016-04-12 05:30:00,NYSE:NSA,20.41,20.77,20.32,20.41,132935.0
2016-04-13 05:30:00,NYSE:NSA,20.48,20.6,20.1511,20.52,167140.0
2016-04-14 05:30:00,NYSE:NSA,20.46,20.46,20.157,20.35,96978.0
2016-04-15 05:30:00,NYSE:NSA,20.25,20.6,20.16,20.44,93385.0
2016-04-18 05:30:00,NYSE:NSA,20.49,20.75,20.47,20.59,163330.0
2016-04-19 05:30:00,NYSE:NSA,20.71,21.06,20.59,20.91,263299.0
2016-04-20 05:30:00,NYSE:NSA,20.79,20.88,20.18,20.23,252445.0
2016-04-21 05:30:00,NYSE:NSA,20.24,20.54,19.9,20.24,199476.0
2016-04-22 05:30:00,NYSE:NSA,20.3,20.35,20.01,20.19,152641.0
2016-04-25 05:30:00,NYSE:NSA,20.19,20.47,20.06,20.34,158868.0
2016-04-26 05:30:00,NYSE:NSA,20.42,20.61,20.22,20.37,181868.0
2016-04-27 05:30:00,NYSE:NSA,20.37,20.49,20.09,20.15,207449.0
2016-04-28 05:30:00,NYSE:NSA,19.96,20.18,19.79,19.81,165370.0
2016-04-29 05:30:00,NYSE:NSA,19.72,20.21,19.49,19.52,194914.0
2016-05-02 05:30:00,NYSE:NSA,19.64,20.24,19.53,20.21,138546.0
2016-05-03 05:30:00,NYSE:NSA,20.01,20.27,20.0,20.12,169601.0
2016-05-04 05:30:00,NYSE:NSA,20.05,21.04,20.046,20.83,194435.0
2016-05-05 05:30:00,NYSE:NSA,20.94,21.11,20.87,21.0,254605.0
2016-05-06 05:30:00,NYSE:NSA,21.0,21.4519,20.84,21.23,213046.0
2016-05-09 05:30:00,NYSE:NSA,21.23,21.73,21.1001,21.23,303075.0
2016-05-10 05:30:00,NYSE:NSA,21.0,21.69,20.57,20.87,432771.0
2016-05-11 05:30:00,NYSE:NSA,20.76,21.11,20.62,20.85,275952.0
2016-05-12 05:30:00,NYSE:NSA,20.97,21.16,20.78,21.09,247669.0
2016-05-13 05:30:00,NYSE:NSA,21.24,22.26,21.135,21.74,799462.0
2016-05-16 05:30:00,NYSE:NSA,21.9,22.78,21.78,22.5,487469.0
2016-05-17 05:30:00,NYSE:NSA,22.5,22.5,21.42,21.54,420996.0
2016-05-18 05:30:00,NYSE:NSA,21.55,22.4,21.445,21.87,289986.0
2016-05-19 05:30:00,NYSE:NSA,21.74,21.74,20.7135,20.72,358792.0
2016-05-20 05:30:00,NYSE:NSA,20.78,20.88,20.37,20.48,263240.0
2016-05-23 05:30:00,NYSE:NSA,20.51,21.01,20.51,20.57,256682.0
2016-05-24 05:30:00,NYSE:NSA,20.67,20.99,20.64,20.66,546006.0
2016-05-25 05:30:00,NYSE:NSA,20.69,20.75,20.42,20.59,491640.0
2016-05-26 05:30:00,NYSE:NSA,20.6,20.93,20.55,20.74,372108.0
2016-05-27 05:30:00,NYSE:NSA,21.02,21.475,20.95,21.24,351737.0
2016-05-31 05:30:00,NYSE:NSA,21.38,21.38,20.66,20.85,2177260.0
2016-06-01 05:30:00,NYSE:NSA,20.69,20.89,20.56,20.78,319682.0
2016-06-02 05:30:00,NYSE:NSA,20.78,21.05,20.76,21.03,181917.0
2016-06-03 05:30:00,NYSE:NSA,21.25,21.43,21.1,21.28,177151.0
2016-06-06 05:30:00,NYSE:NSA,21.37,21.5699,20.92,20.95,212858.0
2016-06-07 05:30:00,NYSE:NSA,21.16,21.34,21.025,21.2,356071.0
2016-06-08 05:30:00,NYSE:NSA,21.2,21.38,21.11,21.24,317612.0
2016-06-09 05:30:00,NYSE:NSA,21.3,21.32,21.12,21.19,252587.0
2016-06-10 05:30:00,NYSE:NSA,21.12,21.14,20.43,20.54,268186.0
2016-06-13 05:30:00,NYSE:NSA,20.3,20.83,20.15,20.73,474036.0
2016-06-14 05:30:00,NYSE:NSA,20.74,20.81,20.5,20.66,380472.0
2016-06-15 05:30:00,NYSE:NSA,20.72,20.775,20.52,20.67,217482.0
2016-06-16 05:30:00,NYSE:NSA,20.57,20.83,20.52,20.82,146023.0
2016-06-17 05:30:00,NYSE:NSA,20.86,20.96,20.29,20.48,376414.0
2016-06-20 05:30:00,NYSE:NSA,20.72,20.99,20.66,20.86,282688.0
2016-06-21 05:30:00,NYSE:NSA,20.71,20.86,20.38,20.54,325922.0
2016-06-22 05:30:00,NYSE:NSA,20.63,20.8,20.35,20.65,147424.0
2016-06-23 05:30:00,NYSE:NSA,20.65,20.74,20.38,20.47,237663.0
2016-06-24 05:30:00,NYSE:NSA,20.17,21.42,19.86,21.3,1278016.0
2016-06-27 05:30:00,NYSE:NSA,21.03,21.88,20.84,21.87,444392.0
2016-06-28 05:30:00,NYSE:NSA,21.67,21.91,20.85,21.57,866653.0
2016-06-29 05:30:00,NYSE:NSA,21.75,21.94,21.27,21.76,807461.0
2016-06-30 05:30:00,NYSE:NSA,21.39,21.73,20.76,20.82,6643607.0
2016-07-01 05:30:00,NYSE:NSA,20.93,21.41,20.93,21.35,1240558.0
2016-07-05 05:30:00,NYSE:NSA,21.12,22.25,21.07,22.21,2385649.0
2016-07-06 05:30:00,NYSE:NSA,22.46,22.49,22.075,22.41,892271.0
2016-07-07 05:30:00,NYSE:NSA,22.47,22.47,22.14,22.25,800751.0
2016-07-08 05:30:00,NYSE:NSA,22.38,22.86,22.25,22.47,1201038.0
2016-07-11 05:30:00,NYSE:NSA,22.47,22.69,22.31,22.32,370064.0
2016-07-12 05:30:00,NYSE:NSA,22.25,22.35,22.1,22.2,423860.0
2016-07-13 05:30:00,NYSE:NSA,22.2,22.38,22.09,22.38,433041.0
2016-07-14 05:30:00,NYSE:NSA,22.34,22.48,21.94,21.97,414460.0
2016-07-15 05:30:00,NYSE:NSA,21.99,22.05,21.75,21.87,302502.0
2016-07-18 05:30:00,NYSE:NSA,21.87,22.0,21.8,21.84,210799.0
2016-07-19 05:30:00,NYSE:NSA,21.9,21.95,21.695,21.93,355546.0
2016-07-20 05:30:00,NYSE:NSA,22.02,22.07,21.82,21.84,270901.0
2016-07-21 05:30:00,NYSE:NSA,21.83,21.9,21.6,21.85,242960.0
2016-07-22 05:30:00,NYSE:NSA,21.82,22.145,21.73,22.13,240074.0
2016-07-25 05:30:00,NYSE:NSA,22.09,22.28,21.86,22.26,412979.0
2016-07-26 05:30:00,NYSE:NSA,22.21,22.29,21.83,21.93,322903.0
2016-07-27 05:30:00,NYSE:NSA,21.96,21.97,21.26,21.66,575633.0
2016-07-28 05:30:00,NYSE:NSA,21.66,21.73,21.05,21.07,597539.0
2016-07-29 05:30:00,NYSE:NSA,21.09,21.55,21.04,21.37,2205899.0
2016-08-01 05:30:00,NYSE:NSA,21.43,21.9,21.25,21.88,655550.0
2016-08-02 05:30:00,NYSE:NSA,21.8,21.91,21.47,21.53,504614.0
