datetime,symbol,open,high,low,close,volume
2006-06-26 05:30:00,NASDAQ:SUNW,818.181,818.181,727.272,727.272,9.0
2006-07-10 05:30:00,NASDAQ:SUNW,727.272,727.272,727.272,727.272,3.0
2006-07-11 05:30:00,NASDAQ:SUNW,704.54475,704.54475,659.09025,704.54475,34.0
2006-07-13 05:30:00,NASDAQ:SUNW,704.54475,704.54475,659.09025,659.09025,14.0
2006-07-14 05:30:00,NASDAQ:SUNW,659.09025,659.09025,659.09025,659.09025,6.0
2006-07-17 05:30:00,NASDAQ:SUNW,681.8175,681.8175,659.09025,659.09025,9.0
2006-07-18 05:30:00,NASDAQ:SUNW,681.8175,681.8175,681.8175,681.8175,3.0
2006-07-24 05:30:00,NASDAQ:SUNW,681.8175,681.8175,659.09025,659.09025,1.0
2006-07-26 05:30:00,NASDAQ:SUNW,636.363,636.363,636.363,636.363,9.0
2006-07-27 05:30:00,NASDAQ:SUNW,636.363,636.363,636.363,636.363,4.0
2006-07-28 05:30:00,NASDAQ:SUNW,681.8175,681.8175,636.363,636.363,7.0
2006-08-01 05:30:00,NASDAQ:SUNW,636.363,636.363,636.363,636.363,5.0
2006-08-02 05:30:00,NASDAQ:SUNW,659.09025,659.09025,636.363,636.363,8.0
2006-08-03 05:30:00,NASDAQ:SUNW,704.54475,704.54475,704.54475,704.54475,2.0
2006-08-07 05:30:00,NASDAQ:SUNW,681.8175,681.8175,681.8175,681.8175,2.0
2006-08-08 05:30:00,NASDAQ:SUNW,681.8175,681.8175,636.363,636.363,5.0
2006-08-09 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,4.0
2006-08-10 05:30:00,NASDAQ:SUNW,681.8175,681.8175,590.9085,590.9085,8.0
2006-08-14 05:30:00,NASDAQ:SUNW,636.363,636.363,636.363,636.363,4.0
2006-08-15 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,31.0
2006-08-17 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,9.0
2006-08-18 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,3.0
2006-08-21 05:30:00,NASDAQ:SUNW,568.18125,590.9085,477.27225,477.27225,22.0
2006-08-22 05:30:00,NASDAQ:SUNW,477.27225,499.9995,413.63595,413.63595,23.0
2006-08-23 05:30:00,NASDAQ:SUNW,454.545,499.9995,431.81775,499.9995,48.0
2006-08-24 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,14.0
2006-08-25 05:30:00,NASDAQ:SUNW,499.9995,545.454,499.9995,545.454,15.0
2006-08-30 05:30:00,NASDAQ:SUNW,522.72675,522.72675,499.9995,499.9995,7.0
2006-08-31 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,1.0
2006-09-01 05:30:00,NASDAQ:SUNW,499.9995,522.72675,499.9995,522.72675,25.0
2006-09-06 05:30:00,NASDAQ:SUNW,522.72675,568.18125,499.9995,499.9995,70.0
2006-09-13 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,1.0
2006-09-15 05:30:00,NASDAQ:SUNW,568.18125,568.18125,522.72675,522.72675,12.0
2006-09-18 05:30:00,NASDAQ:SUNW,545.454,545.454,522.72675,522.72675,2.0
2006-09-19 05:30:00,NASDAQ:SUNW,522.72675,522.72675,522.72675,522.72675,4.0
2006-09-21 05:30:00,NASDAQ:SUNW,522.72675,522.72675,522.72675,522.72675,14.0
2006-09-25 05:30:00,NASDAQ:SUNW,499.9995,522.72675,499.9995,522.72675,11.0
2006-09-26 05:30:00,NASDAQ:SUNW,522.72675,545.454,522.72675,522.72675,17.0
2006-10-05 05:30:00,NASDAQ:SUNW,522.72675,522.72675,499.9995,499.9995,5.0
2006-10-06 05:30:00,NASDAQ:SUNW,499.9995,499.9995,499.9995,499.9995,1.0
2006-10-09 05:30:00,NASDAQ:SUNW,499.9995,499.9995,499.9995,499.9995,3.0
2006-10-10 05:30:00,NASDAQ:SUNW,499.9995,499.9995,499.9995,499.9995,9.0
2006-10-11 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,2.0
2006-10-13 05:30:00,NASDAQ:SUNW,568.18125,590.9085,568.18125,590.9085,2.0
2006-10-16 05:30:00,NASDAQ:SUNW,636.363,636.363,590.9085,636.363,7.0
2006-10-17 05:30:00,NASDAQ:SUNW,636.363,659.09025,636.363,659.09025,7.0
2006-10-18 05:30:00,NASDAQ:SUNW,659.09025,659.09025,636.363,636.363,3.0
2006-10-24 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,3.0
2006-10-25 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,1.0
2006-10-30 06:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,2.0
2006-11-01 06:30:00,NASDAQ:SUNW,545.454,545.454,499.9995,499.9995,5.0
2006-11-02 06:30:00,NASDAQ:SUNW,545.454,590.9085,545.454,590.9085,1.0
2006-11-06 05:30:00,NASDAQ:SUNW,522.72675,590.9085,522.72675,590.9085,5.0
2006-11-07 05:30:00,NASDAQ:SUNW,545.454,609.0903,545.454,590.9085,10.0
2006-11-10 05:30:00,NASDAQ:SUNW,659.09025,681.8175,636.363,681.8175,11.0
2006-11-13 05:30:00,NASDAQ:SUNW,693.181125,772.7265,681.8175,749.99925,28.0
2006-11-14 05:30:00,NASDAQ:SUNW,704.54475,749.99925,681.8175,681.8175,18.0
2006-11-15 05:30:00,NASDAQ:SUNW,681.8175,772.7265,681.8175,772.7265,8.0
2006-11-16 05:30:00,NASDAQ:SUNW,818.181,818.181,681.8175,681.8175,25.0
2006-11-17 05:30:00,NASDAQ:SUNW,659.09025,659.09025,659.09025,659.09025,1.0
2006-11-20 05:30:00,NASDAQ:SUNW,636.363,636.363,636.363,636.363,1.0
2006-11-24 05:30:00,NASDAQ:SUNW,590.9085,636.363,590.9085,636.363,5.0
2006-11-27 05:30:00,NASDAQ:SUNW,613.63575,613.63575,613.63575,613.63575,1.0
2006-11-29 05:30:00,NASDAQ:SUNW,590.9085,590.9085,590.9085,590.9085,4.0
2006-11-30 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,4.0
2006-12-01 05:30:00,NASDAQ:SUNW,545.454,568.18125,545.454,568.18125,3.0
2006-12-04 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,1.0
2006-12-05 05:30:00,NASDAQ:SUNW,568.18125,613.63575,568.18125,613.63575,5.0
2006-12-06 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,4.0
2006-12-07 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,6.0
2006-12-12 05:30:00,NASDAQ:SUNW,545.454,568.18125,545.454,556.817625,4.0
2006-12-18 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,2.0
2006-12-19 05:30:00,NASDAQ:SUNW,545.454,568.18125,545.454,568.18125,11.0
2006-12-21 05:30:00,NASDAQ:SUNW,554.5449,554.5449,554.5449,554.5449,3.0
2006-12-27 05:30:00,NASDAQ:SUNW,559.09035,559.09035,545.454,545.454,6.0
2006-12-29 05:30:00,NASDAQ:SUNW,554.5449,568.18125,554.5449,568.18125,6.0
2007-01-08 05:30:00,NASDAQ:SUNW,554.5449,554.5449,545.454,545.454,31.0
2007-01-09 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,1.0
2007-01-16 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,2.0
2007-01-17 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,2.0
2007-01-23 05:30:00,NASDAQ:SUNW,522.72675,545.454,522.72675,545.454,2.0
2007-01-29 05:30:00,NASDAQ:SUNW,545.454,545.454,522.72675,522.72675,2.0
2007-01-31 05:30:00,NASDAQ:SUNW,568.18125,568.18125,522.72675,522.72675,9.0
2007-02-06 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,2.0
2007-02-08 05:30:00,NASDAQ:SUNW,545.454,568.18125,454.545,568.18125,27.0
2007-02-09 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,1.0
2007-02-12 05:30:00,NASDAQ:SUNW,568.18125,568.18125,568.18125,568.18125,10.0
2007-02-14 05:30:00,NASDAQ:SUNW,545.454,545.454,522.72675,522.72675,7.0
2007-02-22 05:30:00,NASDAQ:SUNW,545.454,568.18125,534.090375,568.18125,26.0
2007-02-23 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,10.0
2007-02-26 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,12.0
2007-02-27 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,32.0
2007-03-01 05:30:00,NASDAQ:SUNW,545.454,556.817625,545.454,556.817625,13.0
2007-03-02 05:30:00,NASDAQ:SUNW,545.454,545.454,545.454,545.454,11.0
2007-03-06 05:30:00,NASDAQ:SUNW,545.454,556.817625,545.454,556.817625,6.0
2007-03-07 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,33.0
2007-03-08 05:30:00,NASDAQ:SUNW,568.18125,568.18125,545.454,545.454,11.0
2007-03-13 05:30:00,NASDAQ:SUNW,545.454,545.454,522.72675,522.72675,2.0
2007-03-16 05:30:00,NASDAQ:SUNW,499.9995,499.9995,499.9995,499.9995,3.0
2007-03-20 05:30:00,NASDAQ:SUNW,463.6359,463.6359,454.545,454.545,66.0
2007-03-21 05:30:00,NASDAQ:SUNW,454.545,454.545,363.636,409.0905,8.0
2007-03-22 05:30:00,NASDAQ:SUNW,409.0905,454.545,409.0905,454.545,17.0
2007-03-23 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,13.0
2007-03-28 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,12.0
2007-03-29 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,8.0
2007-04-04 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,18.0
2007-04-05 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,11.0
2007-04-09 05:30:00,NASDAQ:SUNW,454.545,454.545,409.0905,409.0905,8.0
2007-04-10 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,15.0
2007-04-12 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,2.0
2007-04-17 05:30:00,NASDAQ:SUNW,454.545,454.545,431.81775,431.81775,1.0
2007-04-18 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,4.0
2007-04-20 05:30:00,NASDAQ:SUNW,431.81775,431.81775,409.0905,409.0905,27.0
2007-04-23 05:30:00,NASDAQ:SUNW,409.0905,409.0905,409.0905,409.0905,23.0
2007-04-24 05:30:00,NASDAQ:SUNW,431.81775,431.81775,431.81775,431.81775,1.0
2007-04-30 05:30:00,NASDAQ:SUNW,409.0905,409.0905,363.636,363.636,30.0
2007-05-01 05:30:00,NASDAQ:SUNW,363.636,363.636,363.636,363.636,6.0
2007-05-02 05:30:00,NASDAQ:SUNW,340.90875,363.636,340.90875,363.636,5.0
2007-05-03 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,23.0
2007-05-07 05:30:00,NASDAQ:SUNW,318.1815,318.1815,249.99975,249.99975,40.0
2007-05-08 05:30:00,NASDAQ:SUNW,272.727,272.727,249.99975,272.727,21.0
2007-05-09 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,1.0
2007-05-10 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,1.0
2007-05-17 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,4.0
2007-05-18 05:30:00,NASDAQ:SUNW,249.99975,272.727,249.99975,272.727,1.0
2007-05-21 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,7.0
2007-05-23 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,2.0
2007-05-24 05:30:00,NASDAQ:SUNW,272.727,295.45425,272.727,295.45425,2.0
2007-05-25 05:30:00,NASDAQ:SUNW,295.45425,295.45425,272.727,272.727,3.0
2007-05-31 05:30:00,NASDAQ:SUNW,272.727,277.27245,249.99975,249.99975,95.0
2007-06-01 05:30:00,NASDAQ:SUNW,249.99975,249.99975,204.54525,227.2725,30.0
2007-06-05 05:30:00,NASDAQ:SUNW,249.99975,249.99975,227.2725,227.2725,38.0
2007-06-06 05:30:00,NASDAQ:SUNW,249.99975,272.727,249.99975,272.727,11.0
2007-06-07 05:30:00,NASDAQ:SUNW,295.45425,318.1815,295.45425,318.1815,3.0
2007-06-08 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,4.0
2007-06-12 05:30:00,NASDAQ:SUNW,363.636,409.0905,340.90875,340.90875,9.0
2007-06-19 05:30:00,NASDAQ:SUNW,340.90875,340.90875,340.90875,340.90875,1.0
2007-06-26 05:30:00,NASDAQ:SUNW,318.1815,318.1815,272.727,272.727,22.0
2007-06-27 05:30:00,NASDAQ:SUNW,231.81795,281.8179,231.81795,281.8179,3.0
2007-06-28 05:30:00,NASDAQ:SUNW,295.45425,363.636,295.45425,295.45425,20.0
2007-06-29 05:30:00,NASDAQ:SUNW,318.1815,386.36325,272.727,272.727,19.0
2007-07-05 05:30:00,NASDAQ:SUNW,318.1815,444.54501,295.45425,295.45425,57.0
2007-07-06 05:30:00,NASDAQ:SUNW,318.1815,386.36325,318.1815,372.7269,12.0
2007-07-11 05:30:00,NASDAQ:SUNW,386.36325,386.36325,372.7269,386.36325,2.0
2007-07-13 05:30:00,NASDAQ:SUNW,318.1815,363.636,318.1815,363.636,46.0
2007-07-16 05:30:00,NASDAQ:SUNW,386.36325,409.0905,372.7269,409.0905,7.0
2007-07-17 05:30:00,NASDAQ:SUNW,409.0905,409.0905,409.0905,409.0905,60.0
2007-07-18 05:30:00,NASDAQ:SUNW,409.0905,409.0905,409.0905,409.0905,1.0
2007-07-20 05:30:00,NASDAQ:SUNW,409.0905,409.0905,409.0905,409.0905,24.0
2007-07-23 05:30:00,NASDAQ:SUNW,431.81775,477.27225,431.81775,477.27225,10.0
2007-07-24 05:30:00,NASDAQ:SUNW,454.545,499.9995,454.545,499.9995,13.0
2007-07-25 05:30:00,NASDAQ:SUNW,477.27225,499.9995,409.0905,409.0905,47.0
2007-07-26 05:30:00,NASDAQ:SUNW,545.454,545.454,454.545,545.454,5.0
2007-07-27 05:30:00,NASDAQ:SUNW,545.454,545.454,477.27225,477.27225,4.0
2007-07-30 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,7.0
2007-07-31 05:30:00,NASDAQ:SUNW,454.545,454.545,454.545,454.545,22.0
2007-08-02 05:30:00,NASDAQ:SUNW,454.545,454.545,409.0905,454.545,13.0
2007-08-07 05:30:00,NASDAQ:SUNW,409.0905,409.0905,295.45425,295.45425,35.0
2007-08-10 05:30:00,NASDAQ:SUNW,309.0906,309.0906,299.9997,299.9997,6.0
2007-08-13 05:30:00,NASDAQ:SUNW,295.45425,295.45425,295.45425,295.45425,1.0
2007-08-15 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,1.0
2007-08-20 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,1.0
2007-08-23 05:30:00,NASDAQ:SUNW,363.636,363.636,363.636,363.636,2.0
2007-09-05 05:30:00,NASDAQ:SUNW,322.72695,322.72695,318.1815,318.1815,8.0
2007-09-06 05:30:00,NASDAQ:SUNW,309.0906,309.0906,295.45425,295.45425,6.0
2007-09-07 05:30:00,NASDAQ:SUNW,272.727,363.636,272.727,363.636,9.0
2007-09-10 05:30:00,NASDAQ:SUNW,318.1815,318.1815,227.2725,318.1815,23.0
2007-09-13 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,9.0
2007-09-27 05:30:00,NASDAQ:SUNW,318.1815,318.1815,249.99975,272.727,15.0
2007-10-01 05:30:00,NASDAQ:SUNW,272.727,272.727,181.818,227.2725,7.0
2007-10-02 05:30:00,NASDAQ:SUNW,249.99975,272.727,249.99975,272.727,23.0
2007-10-03 05:30:00,NASDAQ:SUNW,272.727,272.727,227.2725,227.2725,2.0
2007-10-08 05:30:00,NASDAQ:SUNW,272.727,295.45425,186.36345,227.2725,29.0
2007-10-09 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,7.0
2007-10-10 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,2.0
2007-10-16 05:30:00,NASDAQ:SUNW,227.2725,227.2725,227.2725,227.2725,3.0
2007-10-17 05:30:00,NASDAQ:SUNW,272.727,318.1815,272.727,318.1815,13.0
2007-11-05 05:30:00,NASDAQ:SUNW,227.2725,227.2725,227.2725,227.2725,4.0
2007-11-08 05:30:00,NASDAQ:SUNW,318.1815,318.1815,272.727,272.727,4.0
2007-11-09 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,1.0
2007-11-15 05:30:00,NASDAQ:SUNW,272.727,318.1815,272.727,318.1815,1.0
2007-11-16 05:30:00,NASDAQ:SUNW,272.727,272.727,227.2725,227.2725,8.0
2007-11-19 05:30:00,NASDAQ:SUNW,249.99975,272.727,249.99975,272.727,9.0
2007-11-26 05:30:00,NASDAQ:SUNW,231.81795,272.727,231.81795,272.727,11.0
2007-11-27 05:30:00,NASDAQ:SUNW,249.99975,249.99975,249.99975,249.99975,2.0
2007-11-28 05:30:00,NASDAQ:SUNW,272.727,295.45425,272.727,295.45425,8.0
2007-11-30 05:30:00,NASDAQ:SUNW,249.99975,272.727,231.81795,231.81795,10.0
2007-12-03 05:30:00,NASDAQ:SUNW,231.81795,231.81795,227.2725,227.2725,3.0
2007-12-04 05:30:00,NASDAQ:SUNW,181.818,181.818,181.818,181.818,1.0
2007-12-06 05:30:00,NASDAQ:SUNW,204.54525,204.54525,204.54525,204.54525,2.0
2007-12-10 05:30:00,NASDAQ:SUNW,181.818,181.818,181.818,181.818,7.0
2007-12-11 05:30:00,NASDAQ:SUNW,227.2725,227.2725,227.2725,227.2725,4.0
2007-12-12 05:30:00,NASDAQ:SUNW,227.2725,227.2725,227.2725,227.2725,2.0
2007-12-14 05:30:00,NASDAQ:SUNW,227.2725,227.2725,181.818,181.818,45.0
2007-12-26 05:30:00,NASDAQ:SUNW,181.818,181.818,181.818,181.818,1.0
2007-12-27 05:30:00,NASDAQ:SUNW,181.818,181.818,181.818,181.818,1.0
2007-12-28 05:30:00,NASDAQ:SUNW,181.818,181.818,181.818,181.818,7.0
2007-12-31 05:30:00,NASDAQ:SUNW,181.818,181.818,136.3635,136.3635,9.0
2008-01-09 05:30:00,NASDAQ:SUNW,204.54525,340.90875,204.54525,318.1815,54.0
2008-01-10 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,3.0
2008-01-11 05:30:00,NASDAQ:SUNW,318.1815,318.1815,295.45425,295.45425,6.0
2008-01-14 05:30:00,NASDAQ:SUNW,295.45425,295.45425,249.99975,249.99975,5.0
2008-01-15 05:30:00,NASDAQ:SUNW,318.1815,340.90875,318.1815,340.90875,16.0
2008-01-16 05:30:00,NASDAQ:SUNW,295.45425,340.90875,295.45425,318.1815,22.0
2008-01-17 05:30:00,NASDAQ:SUNW,340.90875,340.90875,318.1815,340.90875,4.0
2008-01-18 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,17.0
2008-01-22 05:30:00,NASDAQ:SUNW,322.72695,322.72695,274.090635,274.090635,2.0
2008-01-23 05:30:00,NASDAQ:SUNW,272.727,318.1815,227.2725,227.2725,1.0
2008-01-30 05:30:00,NASDAQ:SUNW,318.1815,340.90875,181.818,272.727,55.0
2008-01-31 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,14.0
2008-02-01 05:30:00,NASDAQ:SUNW,227.2725,318.1815,227.2725,318.1815,3.0
2008-02-08 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,1.0
2008-02-11 05:30:00,NASDAQ:SUNW,318.1815,340.90875,318.1815,318.1815,19.0
2008-02-12 05:30:00,NASDAQ:SUNW,295.45425,295.45425,295.45425,295.45425,1.0
2008-02-13 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,7.0
2008-02-15 05:30:00,NASDAQ:SUNW,295.45425,295.45425,295.45425,295.45425,1.0
2008-02-20 05:30:00,NASDAQ:SUNW,340.90875,340.90875,340.90875,340.90875,2.0
2008-02-21 05:30:00,NASDAQ:SUNW,340.90875,340.90875,340.90875,340.90875,13.0
2008-02-25 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,1.0
2008-02-27 05:30:00,NASDAQ:SUNW,340.90875,340.90875,340.90875,340.90875,10.0
2008-02-28 05:30:00,NASDAQ:SUNW,318.1815,340.90875,318.1815,340.90875,2.0
2008-02-29 05:30:00,NASDAQ:SUNW,363.636,381.8178,363.636,381.8178,7.0
2008-03-03 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,5.0
2008-03-04 05:30:00,NASDAQ:SUNW,272.727,318.1815,272.727,318.1815,2.0
2008-03-05 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,4.0
2008-03-11 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,2.0
2008-03-13 05:30:00,NASDAQ:SUNW,272.727,272.727,272.727,272.727,1.0
2008-03-14 05:30:00,NASDAQ:SUNW,318.1815,318.1815,318.1815,318.1815,3.0
2008-03-20 05:30:00,NASDAQ:SUNW,272.727,272.727,227.2725,227.2725,4.0
