datetime,symbol,open,high,low,close,volume
2021-01-07 05:30:00,NASDAQ:GRAB,13.0,13.94,12.91,13.75,261543.0
2021-01-08 05:30:00,NASDAQ:GRAB,14.17,14.99,13.4,13.815,168031.0
2021-01-11 05:30:00,NASDAQ:GRAB,13.9,14.5,13.8,14.01,198121.0
2021-01-12 05:30:00,NASDAQ:GRAB,14.11,14.5,14.11,14.25,77595.0
2021-01-13 05:30:00,NASDAQ:GRAB,14.44,14.5668,14.02,14.03,276090.0
2021-01-14 05:30:00,NASDAQ:GRAB,15.02,15.61,14.0,14.39,230042.0
2021-01-15 05:30:00,NASDAQ:GRAB,14.72,15.2,14.47,14.85,215341.0
2021-01-19 05:30:00,NASDAQ:GRAB,15.14,15.83,14.65,14.73,97517.0
2021-01-20 05:30:00,NASDAQ:GRAB,14.96,15.34,14.57,14.88,38070.0
2021-01-21 05:30:00,NASDAQ:GRAB,14.92,17.25,14.54,16.5,583474.0
2021-01-22 05:30:00,NASDAQ:GRAB,17.26,18.1086,15.55,16.75,503993.0
2021-01-25 05:30:00,NASDAQ:GRAB,15.7,16.26,14.8,15.22,510604.0
2021-01-26 05:30:00,NASDAQ:GRAB,15.35,15.707,14.31,14.47,143816.0
2021-01-27 05:30:00,NASDAQ:GRAB,14.38,14.38,12.62,12.77,408975.0
2021-01-28 05:30:00,NASDAQ:GRAB,13.13,14.89,13.01,14.0,197221.0
2021-01-29 05:30:00,NASDAQ:GRAB,13.91,14.23,13.5,13.9,93738.0
2021-02-01 05:30:00,NASDAQ:GRAB,14.17,14.7473,13.9301,14.12,134684.0
2021-02-02 05:30:00,NASDAQ:GRAB,14.38,14.73,14.13,14.4,159612.0
2021-02-03 05:30:00,NASDAQ:GRAB,14.55,14.99,14.26,14.4,178408.0
2021-02-04 05:30:00,NASDAQ:GRAB,14.39,14.49,13.75,13.85,233277.0
2021-02-05 05:30:00,NASDAQ:GRAB,14.45,14.81,14.17,14.35,225575.0
2021-02-08 05:30:00,NASDAQ:GRAB,14.52,15.1,14.2939,14.59,266618.0
2021-02-09 05:30:00,NASDAQ:GRAB,14.09,14.59,14.09,14.3,136449.0
2021-02-10 05:30:00,NASDAQ:GRAB,14.407,14.88,14.06,14.3,197043.0
2021-02-11 05:30:00,NASDAQ:GRAB,14.54,14.54,13.9,13.99,137358.0
2021-02-12 05:30:00,NASDAQ:GRAB,13.95,14.67,13.81,13.87,198007.0
2021-02-16 05:30:00,NASDAQ:GRAB,14.0,14.43,13.75,13.88,121835.0
2021-02-17 05:30:00,NASDAQ:GRAB,13.98,14.2852,13.54,13.9,100410.0
2021-02-18 05:30:00,NASDAQ:GRAB,13.9,14.13,13.63,14.0,48814.0
2021-02-19 05:30:00,NASDAQ:GRAB,13.8,14.2401,13.8,13.9,57718.0
2021-02-22 05:30:00,NASDAQ:GRAB,13.9,14.25,13.59,13.64,242549.0
2021-02-23 05:30:00,NASDAQ:GRAB,13.49,14.49,12.8,13.63,173106.0
2021-02-24 05:30:00,NASDAQ:GRAB,13.61,13.9785,13.1,13.26,159462.0
2021-02-25 05:30:00,NASDAQ:GRAB,13.37,13.37,12.82,12.84,230796.0
2021-02-26 05:30:00,NASDAQ:GRAB,13.0,13.25,12.51,12.95,168572.0
2021-03-01 05:30:00,NASDAQ:GRAB,13.08,13.265,12.7001,12.89,146560.0
2021-03-02 05:30:00,NASDAQ:GRAB,13.12,13.2376,12.29,12.7,294953.0
2021-03-03 05:30:00,NASDAQ:GRAB,12.76,12.85,11.35,11.38,361485.0
2021-03-04 05:30:00,NASDAQ:GRAB,11.18,11.78,11.03,11.3,296664.0
2021-03-05 05:30:00,NASDAQ:GRAB,11.44,12.3799,10.79,11.52,282748.0
2021-03-08 05:30:00,NASDAQ:GRAB,11.55,11.69,10.91,10.98,84428.0
2021-03-09 05:30:00,NASDAQ:GRAB,11.19,12.3865,11.19,11.88,217847.0
2021-03-10 05:30:00,NASDAQ:GRAB,11.99,12.81,11.65,12.0,1445676.0
2021-03-11 05:30:00,NASDAQ:GRAB,12.24,15.5,11.92,14.65,6065361.0
2021-03-12 05:30:00,NASDAQ:GRAB,14.65,14.82,13.78,13.95,2107183.0
2021-03-15 05:30:00,NASDAQ:GRAB,14.08,14.59,13.65,13.73,1172143.0
2021-03-16 05:30:00,NASDAQ:GRAB,13.93,13.93,12.51,12.85,1052766.0
2021-03-17 05:30:00,NASDAQ:GRAB,12.5,13.38,12.5,12.85,457039.0
2021-03-18 05:30:00,NASDAQ:GRAB,12.83,13.3712,12.76,12.95,434533.0
2021-03-19 05:30:00,NASDAQ:GRAB,13.06,13.14,12.84,12.99,359448.0
2021-03-22 05:30:00,NASDAQ:GRAB,13.0,13.9,12.9409,13.5,522772.0
2021-03-23 05:30:00,NASDAQ:GRAB,13.42,13.42,12.42,12.45,456628.0
2021-03-24 05:30:00,NASDAQ:GRAB,12.65,12.93,11.5,11.58,538850.0
2021-03-25 05:30:00,NASDAQ:GRAB,11.5,12.25,11.0,12.05,716281.0
2021-03-26 05:30:00,NASDAQ:GRAB,12.0,12.0,11.4,11.67,340189.0
2021-03-29 05:30:00,NASDAQ:GRAB,11.9,11.98,11.26,11.64,262981.0
2021-03-30 05:30:00,NASDAQ:GRAB,11.5,11.59,11.2,11.35,231463.0
2021-03-31 05:30:00,NASDAQ:GRAB,11.52,11.89,11.5,11.7,137991.0
2021-04-01 05:30:00,NASDAQ:GRAB,12.0,12.19,11.7,11.95,156782.0
2021-04-05 05:30:00,NASDAQ:GRAB,12.06,12.41,11.95,12.17,244966.0
2021-04-06 05:30:00,NASDAQ:GRAB,12.24,13.05,12.24,12.7,385079.0
2021-04-07 05:30:00,NASDAQ:GRAB,13.9906,14.14,12.71,13.13,5383036.0
2021-04-08 05:30:00,NASDAQ:GRAB,13.6,14.22,13.4,14.1,1135632.0
2021-04-09 05:30:00,NASDAQ:GRAB,14.09,14.3897,13.42,13.75,1696597.0
2021-04-12 05:30:00,NASDAQ:GRAB,14.44,14.45,13.8,13.95,1059788.0
2021-04-13 05:30:00,NASDAQ:GRAB,14.53,15.98,12.8,15.33,29224128.0
2021-04-14 05:30:00,NASDAQ:GRAB,15.215,15.33,13.75,14.4,6143232.0
2021-04-15 05:30:00,NASDAQ:GRAB,14.4695,14.65,13.01,13.51,4570455.0
2021-04-16 05:30:00,NASDAQ:GRAB,13.27,13.6,12.5,12.52,6627373.0
2021-04-19 05:30:00,NASDAQ:GRAB,12.97,13.2899,12.665,13.16,2944164.0
2021-04-20 05:30:00,NASDAQ:GRAB,13.36,13.68,12.65,12.72,3314973.0
2021-04-21 05:30:00,NASDAQ:GRAB,12.79,13.0,12.7,12.72,2099697.0
2021-04-22 05:30:00,NASDAQ:GRAB,12.87,13.04,12.65,12.7,1509266.0
2021-04-23 05:30:00,NASDAQ:GRAB,12.8,13.24,12.5301,13.06,1679242.0
2021-04-26 05:30:00,NASDAQ:GRAB,13.0413,13.8,13.0413,13.63,1525057.0
2021-04-27 05:30:00,NASDAQ:GRAB,13.75,13.95,13.54,13.71,1439465.0
2021-04-28 05:30:00,NASDAQ:GRAB,13.7,13.82,13.26,13.37,1007754.0
2021-04-29 05:30:00,NASDAQ:GRAB,13.55,13.5817,12.8,12.99,1628782.0
2021-04-30 05:30:00,NASDAQ:GRAB,12.8,13.34,12.8,13.31,1619780.0
2021-05-03 05:30:00,NASDAQ:GRAB,13.42,13.42,12.76,13.01,2321158.0
2021-05-04 05:30:00,NASDAQ:GRAB,12.8,13.47,12.37,13.0,2163313.0
2021-05-05 05:30:00,NASDAQ:GRAB,13.1,13.1199,12.41,12.42,884224.0
2021-05-06 05:30:00,NASDAQ:GRAB,12.46,12.5504,11.31,11.84,3195884.0
2021-05-07 05:30:00,NASDAQ:GRAB,11.9,12.1,11.52,11.67,1657279.0
2021-05-10 05:30:00,NASDAQ:GRAB,11.7,11.99,11.5,11.71,704224.0
2021-05-11 05:30:00,NASDAQ:GRAB,11.28,12.59,11.17,12.42,1757201.0
2021-05-12 05:30:00,NASDAQ:GRAB,12.23,12.28,11.45,11.5,1628894.0
2021-05-13 05:30:00,NASDAQ:GRAB,11.48,11.61,11.0,11.06,1208160.0
2021-05-14 05:30:00,NASDAQ:GRAB,11.3,11.6199,11.21,11.5,1296682.0
2021-05-17 05:30:00,NASDAQ:GRAB,11.65,11.6541,11.26,11.32,938954.0
2021-05-18 05:30:00,NASDAQ:GRAB,11.4,11.615,11.25,11.41,618783.0
2021-05-19 05:30:00,NASDAQ:GRAB,11.1,11.28,11.0,11.26,1100231.0
2021-05-20 05:30:00,NASDAQ:GRAB,11.35,11.53,11.2057,11.46,474617.0
2021-05-21 05:30:00,NASDAQ:GRAB,11.56,11.59,11.14,11.35,549122.0
2021-05-24 05:30:00,NASDAQ:GRAB,11.53,11.53,11.3201,11.37,272031.0
2021-05-25 05:30:00,NASDAQ:GRAB,11.5,11.57,11.39,11.45,657615.0
2021-05-26 05:30:00,NASDAQ:GRAB,11.5865,11.8,11.45,11.64,863335.0
2021-05-27 05:30:00,NASDAQ:GRAB,11.71,12.1,11.68,11.88,977798.0
2021-05-28 05:30:00,NASDAQ:GRAB,11.95,12.07,11.73,11.79,458589.0
2021-06-01 05:30:00,NASDAQ:GRAB,11.9901,12.15,11.71,11.73,371409.0
2021-06-02 05:30:00,NASDAQ:GRAB,11.92,12.03,11.62,11.73,461775.0
2021-06-03 05:30:00,NASDAQ:GRAB,11.7,11.9,11.33,11.4,738237.0
2021-06-04 05:30:00,NASDAQ:GRAB,11.6,11.7089,11.35,11.38,517447.0
2021-06-07 05:30:00,NASDAQ:GRAB,11.65,11.95,11.48,11.89,445462.0
2021-06-08 05:30:00,NASDAQ:GRAB,12.0,12.05,11.75,11.85,536551.0
2021-06-09 05:30:00,NASDAQ:GRAB,11.8,11.84,11.5,11.52,899934.0
2021-06-10 05:30:00,NASDAQ:GRAB,11.6,11.77,11.365,11.66,448448.0
2021-06-11 05:30:00,NASDAQ:GRAB,11.67,11.89,11.54,11.74,646823.0
2021-06-14 05:30:00,NASDAQ:GRAB,11.84,11.84,11.5,11.55,388790.0
2021-06-15 05:30:00,NASDAQ:GRAB,11.55,11.634,11.28,11.55,401456.0
2021-06-16 05:30:00,NASDAQ:GRAB,11.47,11.81,11.41,11.8,438761.0
2021-06-17 05:30:00,NASDAQ:GRAB,11.7,11.75,11.63,11.75,208776.0
2021-06-18 05:30:00,NASDAQ:GRAB,11.67,11.77,11.5701,11.76,290662.0
2021-06-21 05:30:00,NASDAQ:GRAB,11.75,11.83,11.65,11.8,418774.0
2021-06-22 05:30:00,NASDAQ:GRAB,11.82,11.82,11.6,11.67,349618.0
2021-06-23 05:30:00,NASDAQ:GRAB,11.67,11.77,11.6,11.71,271702.0
2021-06-24 05:30:00,NASDAQ:GRAB,11.85,11.86,11.75,11.75,370407.0
2021-06-25 05:30:00,NASDAQ:GRAB,11.8,11.83,11.71,11.75,221354.0
2021-06-28 05:30:00,NASDAQ:GRAB,11.75,11.85,11.72,11.84,294098.0
2021-06-29 05:30:00,NASDAQ:GRAB,11.8,11.8,11.72,11.75,257643.0
2021-06-30 05:30:00,NASDAQ:GRAB,11.75,11.75,11.66,11.7,359071.0
2021-07-01 05:30:00,NASDAQ:GRAB,11.7,11.77,11.6,11.64,223854.0
2021-07-02 05:30:00,NASDAQ:GRAB,11.64,11.669,11.35,11.4,328077.0
2021-07-06 05:30:00,NASDAQ:GRAB,11.38,11.4,11.14,11.16,549976.0
2021-07-07 05:30:00,NASDAQ:GRAB,11.19,11.29,11.05,11.09,402444.0
2021-07-08 05:30:00,NASDAQ:GRAB,11.0,11.31,10.93,11.17,464263.0
2021-07-09 05:30:00,NASDAQ:GRAB,11.29,11.35,11.1542,11.34,257262.0
2021-07-12 05:30:00,NASDAQ:GRAB,11.12,11.35,11.11,11.28,219782.0
2021-07-13 05:30:00,NASDAQ:GRAB,11.23,11.4645,11.08,11.2,380733.0
2021-07-14 05:30:00,NASDAQ:GRAB,11.2,11.515,11.18,11.42,678121.0
2021-07-15 05:30:00,NASDAQ:GRAB,11.45,11.45,11.0,11.0,859045.0
2021-07-16 05:30:00,NASDAQ:GRAB,11.05,11.09,10.56,10.73,804273.0
2021-07-19 05:30:00,NASDAQ:GRAB,10.58,10.92,10.41,10.85,507483.0
2021-07-20 05:30:00,NASDAQ:GRAB,10.9,11.0,10.71,10.84,317740.0
2021-07-21 05:30:00,NASDAQ:GRAB,10.85,10.9539,10.85,10.87,121733.0
2021-07-22 05:30:00,NASDAQ:GRAB,11.0,11.015,10.8,10.87,225969.0
2021-07-23 05:30:00,NASDAQ:GRAB,10.9,10.9015,10.65,10.67,365651.0
2021-07-26 05:30:00,NASDAQ:GRAB,10.61,11.0301,10.55,11.01,348467.0
2021-07-27 05:30:00,NASDAQ:GRAB,10.92,11.05,10.61,10.65,424435.0
2021-07-28 05:30:00,NASDAQ:GRAB,10.81,10.81,10.66,10.74,160594.0
2021-07-29 05:30:00,NASDAQ:GRAB,10.75,10.8,10.62,10.66,314536.0
2021-07-30 05:30:00,NASDAQ:GRAB,10.64,10.7,10.58,10.68,205184.0
2021-08-02 05:30:00,NASDAQ:GRAB,10.89,10.96,10.82,10.86,267855.0
2021-08-03 05:30:00,NASDAQ:GRAB,11.12,11.16,10.71,10.82,284554.0
2021-08-04 05:30:00,NASDAQ:GRAB,10.9193,10.9296,10.66,10.7,382605.0
2021-08-05 05:30:00,NASDAQ:GRAB,10.74,10.77,10.66,10.71,523274.0
2021-08-06 05:30:00,NASDAQ:GRAB,10.71,11.03,10.66,10.84,521094.0
2021-08-09 05:30:00,NASDAQ:GRAB,10.92,10.9299,10.67,10.71,242904.0
2021-08-10 05:30:00,NASDAQ:GRAB,10.73,10.7538,10.5,10.52,510791.0
2021-08-11 05:30:00,NASDAQ:GRAB,10.65,10.65,10.5,10.56,944620.0
2021-08-12 05:30:00,NASDAQ:GRAB,10.5719,10.6,10.5,10.52,377544.0
2021-08-13 05:30:00,NASDAQ:GRAB,10.54,10.6,10.45,10.51,179686.0
2021-08-16 05:30:00,NASDAQ:GRAB,10.545,10.545,10.34,10.38,324498.0
2021-08-17 05:30:00,NASDAQ:GRAB,10.29,10.44,10.2166,10.44,361654.0
2021-08-18 05:30:00,NASDAQ:GRAB,10.41,10.58,10.39,10.54,255794.0
2021-08-19 05:30:00,NASDAQ:GRAB,10.32,10.6,10.31,10.56,522714.0
2021-08-20 05:30:00,NASDAQ:GRAB,10.55,10.6,10.27,10.31,514624.0
2021-08-23 05:30:00,NASDAQ:GRAB,10.31,10.39,10.23,10.26,950927.0
2021-08-24 05:30:00,NASDAQ:GRAB,10.3,10.42,10.25,10.26,686317.0
2021-08-25 05:30:00,NASDAQ:GRAB,10.28,10.42,10.26,10.34,531045.0
2021-08-26 05:30:00,NASDAQ:GRAB,10.35,10.49,10.275,10.41,487661.0
2021-08-27 05:30:00,NASDAQ:GRAB,10.41,10.6,10.33,10.53,187569.0
2021-08-30 05:30:00,NASDAQ:GRAB,10.6,11.74,10.35,10.49,1276193.0
2021-08-31 05:30:00,NASDAQ:GRAB,10.85,10.88,10.665,10.75,421317.0
2021-09-01 05:30:00,NASDAQ:GRAB,10.8,10.8,10.66,10.69,284487.0
2021-09-02 05:30:00,NASDAQ:GRAB,10.7,10.78,10.6399,10.69,383395.0
2021-09-03 05:30:00,NASDAQ:GRAB,10.73,10.9396,10.62,10.64,282622.0
2021-09-07 05:30:00,NASDAQ:GRAB,10.75,10.805,10.61,10.72,425015.0
2021-09-08 05:30:00,NASDAQ:GRAB,10.7,10.93,10.66,10.74,787993.0
2021-09-09 05:30:00,NASDAQ:GRAB,10.7,10.78,10.64,10.75,257609.0
2021-09-10 05:30:00,NASDAQ:GRAB,10.75,10.8,10.7,10.75,258742.0
2021-09-13 05:30:00,NASDAQ:GRAB,10.81,10.99,10.56,10.59,601553.0
2021-09-14 05:30:00,NASDAQ:GRAB,10.72,10.8,10.19,10.23,1732544.0
2021-09-15 05:30:00,NASDAQ:GRAB,10.28,10.42,10.21,10.24,1103099.0
2021-09-16 05:30:00,NASDAQ:GRAB,10.31,11.12,10.26,10.63,1722542.0
2021-09-17 05:30:00,NASDAQ:GRAB,10.5582,10.6562,10.35,10.45,756533.0
2021-09-20 05:30:00,NASDAQ:GRAB,10.3,10.36,10.2,10.26,1131258.0
2021-09-21 05:30:00,NASDAQ:GRAB,10.26,10.328,10.18,10.22,1248815.0
2021-09-22 05:30:00,NASDAQ:GRAB,10.23,10.26,10.19,10.2,1172887.0
2021-09-23 05:30:00,NASDAQ:GRAB,10.23,10.25,10.2,10.2,995023.0
2021-09-24 05:30:00,NASDAQ:GRAB,10.22,10.33,10.19,10.27,1668191.0
2021-09-27 05:30:00,NASDAQ:GRAB,10.27,10.32,10.21,10.24,1039635.0
2021-09-28 05:30:00,NASDAQ:GRAB,10.24,10.4399,10.21,10.24,922902.0
2021-09-29 05:30:00,NASDAQ:GRAB,10.27,10.28,10.2,10.23,562464.0
2021-09-30 05:30:00,NASDAQ:GRAB,10.25,10.2599,10.21,10.22,294768.0
2021-10-01 05:30:00,NASDAQ:GRAB,10.27,10.35,10.21,10.31,1288235.0
2021-10-04 05:30:00,NASDAQ:GRAB,10.34,10.34,10.18,10.18,782340.0
2021-10-05 05:30:00,NASDAQ:GRAB,10.18,10.25,10.13,10.16,1504209.0
2021-10-06 05:30:00,NASDAQ:GRAB,10.1569,10.18,10.08,10.11,616148.0
2021-10-07 05:30:00,NASDAQ:GRAB,10.15,10.15,10.09,10.09,744191.0
2021-10-08 05:30:00,NASDAQ:GRAB,10.1,10.15,10.04,10.09,592851.0
2021-10-11 05:30:00,NASDAQ:GRAB,10.1,10.13,10.05,10.1,383643.0
2021-10-12 05:30:00,NASDAQ:GRAB,10.08,10.11,10.07,10.08,567852.0
2021-10-13 05:30:00,NASDAQ:GRAB,10.13,10.13,10.08,10.09,455987.0
2021-10-14 05:30:00,NASDAQ:GRAB,10.1177,10.78,10.07,10.54,12965598.0
2021-10-15 05:30:00,NASDAQ:GRAB,10.65,11.23,10.57,10.95,7721364.0
2021-10-18 05:30:00,NASDAQ:GRAB,10.78,10.94,10.52,10.68,2791879.0
2021-10-19 05:30:00,NASDAQ:GRAB,10.7,10.85,10.4,10.41,2807128.0
2021-10-20 05:30:00,NASDAQ:GRAB,10.43,10.44,10.13,10.17,2772331.0
2021-10-21 05:30:00,NASDAQ:GRAB,10.2,11.48,10.15,10.87,9394113.0
2021-10-22 05:30:00,NASDAQ:GRAB,11.93,12.0,10.75,11.0,11807231.0
2021-10-25 05:30:00,NASDAQ:GRAB,11.1,13.03,11.01,12.8,10371059.0
2021-10-26 05:30:00,NASDAQ:GRAB,13.8,14.43,12.02,12.92,18230745.0
2021-10-27 05:30:00,NASDAQ:GRAB,12.61,13.38,11.81,13.24,7133368.0
2021-10-28 05:30:00,NASDAQ:GRAB,13.2,13.2,12.01,12.43,3385681.0
2021-10-29 05:30:00,NASDAQ:GRAB,12.32,12.64,11.9,12.59,2147780.0
2021-11-01 05:30:00,NASDAQ:GRAB,12.51,12.89,12.04,12.18,2259265.0
2021-11-02 05:30:00,NASDAQ:GRAB,12.12,12.2,11.29,12.0,2521366.0
2021-11-03 05:30:00,NASDAQ:GRAB,11.75,11.98,11.65,11.68,1021587.0
2021-11-04 05:30:00,NASDAQ:GRAB,11.77,12.7156,11.77,11.83,1752558.0
2021-11-05 05:30:00,NASDAQ:GRAB,11.95,12.38,11.83,11.93,930507.0
2021-11-08 05:30:00,NASDAQ:GRAB,12.03,12.4731,11.9,12.26,931437.0
2021-11-09 05:30:00,NASDAQ:GRAB,12.35,16.64,12.35,15.6,44671283.0
2021-11-10 05:30:00,NASDAQ:GRAB,14.84,15.45,13.51,15.16,7915653.0
2021-11-11 05:30:00,NASDAQ:GRAB,13.9241,17.06,13.05,17.06,8652886.0
2021-11-12 05:30:00,NASDAQ:GRAB,16.91,17.15,15.22,16.37,8099704.0
2021-11-15 05:30:00,NASDAQ:GRAB,15.56,16.325,14.82,14.93,4232472.0
2021-11-16 05:30:00,NASDAQ:GRAB,14.57,15.22,13.56,15.08,3690421.0
2021-11-17 05:30:00,NASDAQ:GRAB,14.77,14.77,13.6,13.64,2752931.0
2021-11-18 05:30:00,NASDAQ:GRAB,13.867,14.4526,13.15,13.7,2542489.0
2021-11-19 05:30:00,NASDAQ:GRAB,13.59,14.9299,13.51,14.0,3620545.0
2021-11-22 05:30:00,NASDAQ:GRAB,14.83,14.95,13.7,14.04,3137880.0
2021-11-23 05:30:00,NASDAQ:GRAB,14.0,14.62,13.01,13.74,2170890.0
2021-11-24 05:30:00,NASDAQ:GRAB,13.82,14.35,13.15,13.43,3053873.0
2021-11-26 05:30:00,NASDAQ:GRAB,13.1389,13.58,12.63,13.25,1915434.0
2021-11-29 05:30:00,NASDAQ:GRAB,13.8,14.0,13.2,13.5,2974854.0
2021-11-30 05:30:00,NASDAQ:GRAB,13.56,14.1,12.6638,12.72,3815245.0
2021-12-01 05:30:00,NASDAQ:GRAB,13.595,13.63,11.01,11.01,9006524.0
2021-12-02 05:30:00,NASDAQ:GRAB,13.055,13.29,8.13,8.75,35751169.0
2021-12-03 05:30:00,NASDAQ:GRAB,9.16,9.52,8.45,8.99,29667171.0
2021-12-06 05:30:00,NASDAQ:GRAB,8.95,9.1,8.23,9.0,25416004.0
2021-12-07 05:30:00,NASDAQ:GRAB,9.055,9.06,8.32,8.85,25775900.0
2021-12-08 05:30:00,NASDAQ:GRAB,8.67,8.99,8.55,8.89,26187654.0
2021-12-09 05:30:00,NASDAQ:GRAB,8.6136,8.6136,7.6,8.08,36086673.0
2021-12-10 05:30:00,NASDAQ:GRAB,7.98,7.98,6.93,7.12,39572606.0
2021-12-13 05:30:00,NASDAQ:GRAB,6.8845,7.28,6.85,7.17,16689379.0
2021-12-14 05:30:00,NASDAQ:GRAB,7.06,7.08,5.91,6.79,32797868.0
2021-12-15 05:30:00,NASDAQ:GRAB,6.82,7.1699,6.75,7.14,26431514.0
2021-12-16 05:30:00,NASDAQ:GRAB,7.1978,7.57,7.15,7.25,21053312.0
2021-12-17 05:30:00,NASDAQ:GRAB,7.04,7.64,6.91,7.57,21849441.0
2021-12-20 05:30:00,NASDAQ:GRAB,7.21,7.32,6.97,7.3,9573753.0
2021-12-21 05:30:00,NASDAQ:GRAB,7.35,7.44,7.11,7.3,5539664.0
2021-12-22 05:30:00,NASDAQ:GRAB,7.25,7.36,7.2,7.34,4354063.0
2021-12-23 05:30:00,NASDAQ:GRAB,7.32,7.38,7.26,7.35,13381654.0
2021-12-27 05:30:00,NASDAQ:GRAB,7.52,7.53,7.03,7.09,11855845.0
2021-12-28 05:30:00,NASDAQ:GRAB,7.1,7.23,6.88,6.98,13896917.0
2021-12-29 05:30:00,NASDAQ:GRAB,6.98,7.01,6.62,6.96,7289312.0
2021-12-30 05:30:00,NASDAQ:GRAB,6.8,7.26,6.79,7.15,7295283.0
2021-12-31 05:30:00,NASDAQ:GRAB,7.02,7.3,6.98,7.13,8813519.0
2022-01-03 05:30:00,NASDAQ:GRAB,7.13,7.25,7.105,7.22,4689872.0
2022-01-04 05:30:00,NASDAQ:GRAB,7.26,7.33,7.19,7.29,5867687.0
2022-01-05 05:30:00,NASDAQ:GRAB,7.25,7.27,6.71,6.9,30569363.0
2022-01-06 05:30:00,NASDAQ:GRAB,6.64,6.78,6.44,6.65,18588999.0
2022-01-07 05:30:00,NASDAQ:GRAB,6.65,6.84,6.52,6.81,20806863.0
2022-01-10 05:30:00,NASDAQ:GRAB,6.66,6.7,6.1725,6.6,25170974.0
2022-01-11 05:30:00,NASDAQ:GRAB,6.59,6.81,6.2201,6.54,32226685.0
2022-01-12 05:30:00,NASDAQ:GRAB,6.57,6.6,6.17,6.25,12255519.0
2022-01-13 05:30:00,NASDAQ:GRAB,6.24,6.26,5.98,6.11,23936176.0
2022-01-14 05:30:00,NASDAQ:GRAB,5.98,6.06,5.81,6.04,14430630.0
2022-01-18 05:30:00,NASDAQ:GRAB,5.86,5.8899,5.4,5.54,37389042.0
2022-01-19 05:30:00,NASDAQ:GRAB,5.65,5.94,5.51,5.65,15743947.0
2022-01-20 05:30:00,NASDAQ:GRAB,5.73,5.97,5.71,5.94,19200734.0
2022-01-21 05:30:00,NASDAQ:GRAB,5.73,5.8,5.495,5.6,41267605.0
2022-01-24 05:30:00,NASDAQ:GRAB,5.39,5.59,5.17,5.56,26723537.0
2022-01-25 05:30:00,NASDAQ:GRAB,5.44,6.01,5.37,5.82,23614125.0
2022-01-26 05:30:00,NASDAQ:GRAB,5.94,6.26,5.8,5.94,49730920.0
2022-01-27 05:30:00,NASDAQ:GRAB,5.99,6.025,5.55,5.71,35972704.0
2022-01-28 05:30:00,NASDAQ:GRAB,5.67,5.69,5.21,5.51,34813061.0
2022-01-31 05:30:00,NASDAQ:GRAB,5.46,5.92,5.35,5.66,15311397.0
2022-02-01 05:30:00,NASDAQ:GRAB,5.67,5.89,5.61,5.7,8873409.0
2022-02-02 05:30:00,NASDAQ:GRAB,5.7,5.7623,5.39,5.48,7885402.0
2022-02-03 05:30:00,NASDAQ:GRAB,5.47,5.5,4.96,4.98,14941136.0
2022-02-04 05:30:00,NASDAQ:GRAB,5.08,5.4,4.95,5.32,16122968.0
2022-02-07 05:30:00,NASDAQ:GRAB,5.38,5.49,5.27,5.34,8767850.0
