datetime,symbol,open,high,low,close,volume
2009-07-06 05:30:00,NASDAQ:EXPO,6.11,6.1725,6.009998,6.1025,153836.0
2009-07-07 05:30:00,NASDAQ:EXPO,6.107498,6.107498,6.015,6.02,180568.0
2009-07-08 05:30:00,NASDAQ:EXPO,6.0625,6.142503,6.009998,6.0925,214924.0
2009-07-09 05:30:00,NASDAQ:EXPO,6.122503,6.122503,5.912498,5.9875,155424.0
2009-07-10 05:30:00,NASDAQ:EXPO,5.985,6.195,5.900003,6.145,225836.0
2009-07-13 05:30:00,NASDAQ:EXPO,6.150003,6.6025,6.1175,6.57,320184.0
2009-07-14 05:30:00,NASDAQ:EXPO,6.575,6.810003,6.5275,6.655,333880.0
2009-07-15 05:30:00,NASDAQ:EXPO,6.685003,7.197498,6.685003,7.1025,265784.0
2009-07-16 05:30:00,NASDAQ:EXPO,7.0425,7.189998,6.877498,7.165,188488.0
2009-07-17 05:30:00,NASDAQ:EXPO,7.162498,7.162498,6.974998,7.0125,217632.0
2009-07-20 05:30:00,NASDAQ:EXPO,7.0675,7.1725,7.05,7.1175,268684.0
2009-07-21 05:30:00,NASDAQ:EXPO,7.1875,7.197498,7.0825,7.142503,125560.0
2009-07-22 05:30:00,NASDAQ:EXPO,6.9375,7.0275,6.5425,6.650003,544988.0
2009-07-23 05:30:00,NASDAQ:EXPO,6.615003,6.615003,6.2725,6.435003,727084.0
2009-07-24 05:30:00,NASDAQ:EXPO,6.395,6.560003,6.395,6.5275,183488.0
2009-07-27 05:30:00,NASDAQ:EXPO,6.537498,6.62,6.4225,6.5075,236028.0
2009-07-28 05:30:00,NASDAQ:EXPO,6.447498,6.650003,6.445,6.502498,294888.0
2009-07-29 05:30:00,NASDAQ:EXPO,6.474998,6.5925,6.4375,6.439998,210464.0
2009-07-30 05:30:00,NASDAQ:EXPO,6.38,6.555,6.2925,6.48,346864.0
2009-07-31 05:30:00,NASDAQ:EXPO,6.4375,6.575,6.4325,6.4525,235512.0
2009-08-03 05:30:00,NASDAQ:EXPO,6.465,6.572498,6.335,6.5325,139624.0
2009-08-04 05:30:00,NASDAQ:EXPO,6.4725,6.5825,6.4375,6.5425,116680.0
2009-08-05 05:30:00,NASDAQ:EXPO,6.5275,6.5425,6.447498,6.5125,131960.0
2009-08-06 05:30:00,NASDAQ:EXPO,6.517503,6.587503,6.4575,6.474998,164240.0
2009-08-07 05:30:00,NASDAQ:EXPO,6.5625,6.59,6.377498,6.52,124752.0
2009-08-10 05:30:00,NASDAQ:EXPO,6.462503,6.634998,6.46,6.62,165408.0
2009-08-11 05:30:00,NASDAQ:EXPO,6.5475,6.563625,6.485,6.505,136448.0
2009-08-12 05:30:00,NASDAQ:EXPO,6.4925,6.6875,6.4925,6.572498,191852.0
2009-08-13 05:30:00,NASDAQ:EXPO,6.585,6.585,6.43,6.5425,207792.0
2009-08-14 05:30:00,NASDAQ:EXPO,6.5325,6.552503,6.322498,6.377498,293920.0
2009-08-17 05:30:00,NASDAQ:EXPO,6.2975,6.355,6.255,6.3075,208296.0
2009-08-18 05:30:00,NASDAQ:EXPO,6.32,6.37,6.245,6.267503,221224.0
2009-08-19 05:30:00,NASDAQ:EXPO,6.1875,6.330003,6.16,6.3075,137336.0
2009-08-20 05:30:00,NASDAQ:EXPO,6.305,6.400003,6.2725,6.395,71556.0
2009-08-21 05:30:00,NASDAQ:EXPO,6.48,6.482498,6.310003,6.375,438096.0
2009-08-24 05:30:00,NASDAQ:EXPO,6.4075,6.497503,6.252498,6.435003,194708.0
2009-08-25 05:30:00,NASDAQ:EXPO,6.435003,6.474998,6.38,6.415,155996.0
2009-08-26 05:30:00,NASDAQ:EXPO,6.427503,6.48,6.34,6.355,250076.0
2009-08-27 05:30:00,NASDAQ:EXPO,6.3875,6.415,6.268003,6.357498,142196.0
2009-08-28 05:30:00,NASDAQ:EXPO,6.3875,6.4425,6.275003,6.349998,253028.0
2009-08-31 05:30:00,NASDAQ:EXPO,6.965,7.224998,6.787498,7.07,1373228.0
2009-09-01 05:30:00,NASDAQ:EXPO,7.080003,7.080003,6.785,6.8975,398800.0
2009-09-02 05:30:00,NASDAQ:EXPO,6.86,7.009998,6.7825,6.9525,513240.0
2009-09-03 05:30:00,NASDAQ:EXPO,7.002498,7.0925,6.8625,7.087503,278668.0
2009-09-04 05:30:00,NASDAQ:EXPO,7.015,7.247503,7.0,7.21,333420.0
2009-09-08 05:30:00,NASDAQ:EXPO,7.240003,7.38,7.0975,7.2925,6373664.0
2009-09-09 05:30:00,NASDAQ:EXPO,7.252498,7.3625,7.2375,7.287498,1008760.0
2009-09-10 05:30:00,NASDAQ:EXPO,7.259998,7.4025,7.175,7.4025,313008.0
2009-09-11 05:30:00,NASDAQ:EXPO,7.4225,7.485,7.3425,7.455003,193532.0
2009-09-14 05:30:00,NASDAQ:EXPO,7.3525,7.5,7.3475,7.455003,304028.0
2009-09-15 05:30:00,NASDAQ:EXPO,7.4325,7.485,7.240003,7.45,204996.0
2009-09-16 05:30:00,NASDAQ:EXPO,7.447498,7.447498,7.345,7.439998,126280.0
2009-09-17 05:30:00,NASDAQ:EXPO,7.425,7.4375,7.27,7.419998,253100.0
2009-09-18 05:30:00,NASDAQ:EXPO,7.3,7.3825,7.1725,7.175,768432.0
2009-09-21 05:30:00,NASDAQ:EXPO,7.087503,7.252498,7.002498,7.1825,206948.0
2009-09-22 05:30:00,NASDAQ:EXPO,7.1725,7.275003,7.132528,7.175,158316.0
2009-09-23 05:30:00,NASDAQ:EXPO,7.185003,7.2,7.13,7.155,198148.0
2009-09-24 05:30:00,NASDAQ:EXPO,7.16,7.2825,7.1125,7.1175,229028.0
2009-09-25 05:30:00,NASDAQ:EXPO,7.12,7.12,7.035,7.0975,123284.0
2009-09-28 05:30:00,NASDAQ:EXPO,7.095,7.1725,7.037498,7.165,206644.0
2009-09-29 05:30:00,NASDAQ:EXPO,7.150003,7.245,7.052503,7.0675,203132.0
2009-09-30 05:30:00,NASDAQ:EXPO,7.05,7.195,6.912498,7.0425,270784.0
2009-10-01 05:30:00,NASDAQ:EXPO,6.990003,7.005,6.884998,6.884998,250416.0
2009-10-02 05:30:00,NASDAQ:EXPO,6.8275,6.9325,6.775003,6.865003,330448.0
2009-10-05 05:30:00,NASDAQ:EXPO,6.8275,6.900003,6.805,6.8425,210608.0
2009-10-06 05:30:00,NASDAQ:EXPO,6.86,6.9375,6.825,6.912498,157244.0
2009-10-07 05:30:00,NASDAQ:EXPO,6.900003,6.935003,6.794998,6.875,115640.0
2009-10-08 05:30:00,NASDAQ:EXPO,6.875,7.087503,6.875,6.982498,331556.0
2009-10-09 05:30:00,NASDAQ:EXPO,7.0,7.0225,6.974998,6.995,151868.0
2009-10-12 05:30:00,NASDAQ:EXPO,7.0,7.035,6.955003,6.962503,93564.0
2009-10-13 05:30:00,NASDAQ:EXPO,6.935003,7.017503,6.855,6.895,158876.0
2009-10-14 05:30:00,NASDAQ:EXPO,6.955003,7.0475,6.955003,7.03,104196.0
2009-10-15 05:30:00,NASDAQ:EXPO,7.02,7.150003,7.0,7.1125,129584.0
2009-10-16 05:30:00,NASDAQ:EXPO,7.087503,7.185003,6.927503,7.095,128708.0
2009-10-19 05:30:00,NASDAQ:EXPO,7.1375,7.287498,7.037498,7.16,123396.0
2009-10-20 05:30:00,NASDAQ:EXPO,7.189998,7.2775,7.017503,7.052503,123856.0
2009-10-21 05:30:00,NASDAQ:EXPO,7.015,7.21125,6.830003,6.905,146776.0
2009-10-22 05:30:00,NASDAQ:EXPO,6.9525,7.43,6.9525,7.392503,164340.0
2009-10-23 05:30:00,NASDAQ:EXPO,7.41,7.4525,7.0575,7.189998,104664.0
2009-10-26 05:30:00,NASDAQ:EXPO,7.175,7.287498,7.005,7.142503,121008.0
2009-10-27 05:30:00,NASDAQ:EXPO,7.142503,7.215,7.005,7.0275,123592.0
2009-10-28 05:30:00,NASDAQ:EXPO,6.98,7.0575,6.8525,6.8525,207952.0
2009-10-29 05:30:00,NASDAQ:EXPO,6.9325,6.9675,6.669998,6.747503,147152.0
2009-10-30 05:30:00,NASDAQ:EXPO,6.6825,6.7625,6.48,6.502498,204016.0
2009-11-02 05:30:00,NASDAQ:EXPO,6.5575,6.607498,6.4175,6.5275,145640.0
2009-11-03 05:30:00,NASDAQ:EXPO,6.465,6.599998,6.465,6.5675,96764.0
2009-11-04 05:30:00,NASDAQ:EXPO,6.5775,6.62,6.252498,6.2625,143152.0
2009-11-05 05:30:00,NASDAQ:EXPO,6.2925,6.575,6.2725,6.5,114300.0
2009-11-06 05:30:00,NASDAQ:EXPO,6.455003,6.502498,6.3625,6.425,98076.0
2009-11-09 05:30:00,NASDAQ:EXPO,6.462503,6.560003,6.4525,6.5575,81712.0
2009-11-10 05:30:00,NASDAQ:EXPO,6.5575,6.625,6.43525,6.445,139692.0
2009-11-11 05:30:00,NASDAQ:EXPO,6.515,6.57,6.462503,6.5325,148424.0
2009-11-12 05:30:00,NASDAQ:EXPO,6.474998,6.57,6.252498,6.2925,112804.0
2009-11-13 05:30:00,NASDAQ:EXPO,6.2925,6.5325,6.2925,6.39,91948.0
2009-11-16 05:30:00,NASDAQ:EXPO,6.439998,6.9325,6.439998,6.7625,199460.0
2009-11-17 05:30:00,NASDAQ:EXPO,6.7175,6.7785,6.585,6.732498,158716.0
2009-11-18 05:30:00,NASDAQ:EXPO,6.735,6.86,6.634998,6.84,118324.0
2009-11-19 05:30:00,NASDAQ:EXPO,6.7825,6.836498,6.5675,6.650003,171824.0
2009-11-20 05:30:00,NASDAQ:EXPO,6.59,6.7025,6.59,6.6575,174468.0
2009-11-23 05:30:00,NASDAQ:EXPO,6.73,7.03625,6.73,6.947498,172516.0
2009-11-24 05:30:00,NASDAQ:EXPO,6.962503,6.962503,6.745,6.89,120036.0
2009-11-25 05:30:00,NASDAQ:EXPO,6.8975,6.997503,6.88,6.9175,286776.0
2009-11-27 05:30:00,NASDAQ:EXPO,6.7025,6.785,6.622503,6.622503,86128.0
2009-11-30 05:30:00,NASDAQ:EXPO,6.5825,6.75,6.5625,6.747503,266296.0
2009-12-01 05:30:00,NASDAQ:EXPO,6.8175,6.927503,6.73,6.875,419192.0
2009-12-02 05:30:00,NASDAQ:EXPO,6.86,6.955003,6.822498,6.9175,133684.0
2009-12-03 05:30:00,NASDAQ:EXPO,6.935003,6.935003,6.835,6.855,199012.0
2009-12-04 05:30:00,NASDAQ:EXPO,6.9375,6.9375,6.849998,6.912498,206300.0
2009-12-07 05:30:00,NASDAQ:EXPO,6.892503,6.96125,6.86,6.9525,201164.0
2009-12-08 05:30:00,NASDAQ:EXPO,6.89,7.009998,6.8425,7.0,126652.0
2009-12-09 05:30:00,NASDAQ:EXPO,6.982498,7.072498,6.877498,7.0425,125556.0
2009-12-10 05:30:00,NASDAQ:EXPO,7.0475,7.1675,6.935003,6.98,93600.0
2009-12-11 05:30:00,NASDAQ:EXPO,6.990003,7.118753,6.951248,6.9775,50532.0
2009-12-14 05:30:00,NASDAQ:EXPO,7.035,7.1525,6.977975,7.1525,96092.0
2009-12-15 05:30:00,NASDAQ:EXPO,7.115003,7.1375,6.8825,6.892503,210428.0
2009-12-16 05:30:00,NASDAQ:EXPO,6.962503,6.98,6.745475,6.892503,328104.0
2009-12-17 05:30:00,NASDAQ:EXPO,6.91,6.9725,6.8175,6.93,103572.0
2009-12-18 05:30:00,NASDAQ:EXPO,6.9775,7.02,6.865003,7.0125,714568.0
2009-12-21 05:30:00,NASDAQ:EXPO,7.0075,7.1375,6.9575,7.0125,137920.0
2009-12-22 05:30:00,NASDAQ:EXPO,7.03,7.13,6.89,7.02,135992.0
2009-12-23 05:30:00,NASDAQ:EXPO,7.0625,7.122503,6.9775,7.0675,123612.0
2009-12-24 05:30:00,NASDAQ:EXPO,7.099998,7.099998,7.03,7.0675,19864.0
2009-12-28 05:30:00,NASDAQ:EXPO,7.064998,7.07,6.95,6.982498,93948.0
2009-12-29 05:30:00,NASDAQ:EXPO,6.962503,7.0825,6.939998,7.035,101476.0
2009-12-30 05:30:00,NASDAQ:EXPO,6.990003,7.025003,6.9025,6.995,107840.0
2009-12-31 05:30:00,NASDAQ:EXPO,7.0125,7.10225,6.95,6.96,162804.0
2010-01-04 05:30:00,NASDAQ:EXPO,7.0475,7.1725,6.9775,7.1575,115268.0
2010-01-05 05:30:00,NASDAQ:EXPO,7.127498,7.2,6.814998,6.905,268612.0
2010-01-06 05:30:00,NASDAQ:EXPO,6.877498,6.9675,6.7275,6.767503,641804.0
2010-01-07 05:30:00,NASDAQ:EXPO,6.7775,6.845,6.6575,6.814998,129308.0
2010-01-08 05:30:00,NASDAQ:EXPO,6.7925,6.96,6.78625,6.830003,153868.0
2010-01-11 05:30:00,NASDAQ:EXPO,6.875,6.935003,6.8125,6.877498,195248.0
2010-01-12 05:30:00,NASDAQ:EXPO,6.8175,6.884998,6.767503,6.8625,222752.0
2010-01-13 05:30:00,NASDAQ:EXPO,6.9025,7.0825,6.7975,6.9575,258468.0
2010-01-14 05:30:00,NASDAQ:EXPO,6.945,7.0,6.9325,6.939998,64884.0
2010-01-15 05:30:00,NASDAQ:EXPO,6.9725,6.9725,6.830003,6.87,400124.0
2010-01-19 05:30:00,NASDAQ:EXPO,6.900003,6.985,6.900003,6.9725,183780.0
2010-01-20 05:30:00,NASDAQ:EXPO,6.9175,6.9375,6.7625,6.89,197656.0
2010-01-21 05:30:00,NASDAQ:EXPO,6.915,6.919998,6.762523,6.7825,224956.0
2010-01-22 05:30:00,NASDAQ:EXPO,6.7975,6.884998,6.732498,6.7425,124896.0
2010-01-25 05:30:00,NASDAQ:EXPO,6.8075,6.8075,6.634998,6.68,177692.0
2010-01-26 05:30:00,NASDAQ:EXPO,6.6525,6.7775,6.6525,6.705003,127760.0
2010-01-27 05:30:00,NASDAQ:EXPO,6.6575,6.759998,6.6575,6.75,99140.0
2010-01-28 05:30:00,NASDAQ:EXPO,6.747503,6.747503,6.575,6.6875,155376.0
2010-01-29 05:30:00,NASDAQ:EXPO,6.7,6.77375,6.697498,6.7275,213976.0
2010-02-01 05:30:00,NASDAQ:EXPO,6.732498,6.7625,6.6725,6.7075,168820.0
2010-02-02 05:30:00,NASDAQ:EXPO,6.695,6.78,6.695,6.7,214444.0
2010-02-03 05:30:00,NASDAQ:EXPO,6.662498,6.749973,6.622503,6.72,170968.0
2010-02-04 05:30:00,NASDAQ:EXPO,6.650003,6.650003,6.439998,6.465,349872.0
2010-02-05 05:30:00,NASDAQ:EXPO,6.4375,6.595,6.305,6.5575,254604.0
2010-02-08 05:30:00,NASDAQ:EXPO,6.535,6.535,6.29,6.3075,717660.0
2010-02-09 05:30:00,NASDAQ:EXPO,6.349998,6.419998,6.294998,6.377498,234700.0
2010-02-10 05:30:00,NASDAQ:EXPO,6.337503,6.377498,6.2825,6.377498,146588.0
2010-02-11 05:30:00,NASDAQ:EXPO,6.3425,6.5,6.3125,6.490003,206232.0
2010-02-12 05:30:00,NASDAQ:EXPO,6.427503,6.580003,6.377498,6.5625,232896.0
2010-02-16 05:30:00,NASDAQ:EXPO,6.485,6.544998,6.4425,6.544998,118848.0
2010-02-17 05:30:00,NASDAQ:EXPO,6.580003,6.62,6.4925,6.580003,101956.0
2010-02-18 05:30:00,NASDAQ:EXPO,6.555,6.66,6.5325,6.615003,299804.0
2010-02-19 05:30:00,NASDAQ:EXPO,6.62,6.686875,6.3825,6.625,238852.0
2010-02-22 05:30:00,NASDAQ:EXPO,6.5125,6.6925,6.5125,6.6525,242028.0
2010-02-23 05:30:00,NASDAQ:EXPO,6.6375,6.75,6.6175,6.689998,169708.0
2010-02-24 05:30:00,NASDAQ:EXPO,6.724998,6.724998,6.5925,6.650003,200728.0
2010-02-25 05:30:00,NASDAQ:EXPO,6.5625,6.747503,6.5625,6.732498,86096.0
2010-02-26 05:30:00,NASDAQ:EXPO,6.7,6.7,6.537498,6.6575,264776.0
2010-03-01 05:30:00,NASDAQ:EXPO,6.68,6.9875,6.68,6.8,220000.0
2010-03-02 05:30:00,NASDAQ:EXPO,6.9225,6.9925,6.810003,6.9725,85980.0
2010-03-03 05:30:00,NASDAQ:EXPO,7.0,7.0,6.775003,6.982498,208396.0
2010-03-04 05:30:00,NASDAQ:EXPO,6.985,7.0575,6.916248,7.0425,132492.0
2010-03-05 05:30:00,NASDAQ:EXPO,7.05,7.3475,7.05,7.314998,171316.0
2010-03-08 05:30:00,NASDAQ:EXPO,7.3325,7.3975,7.072498,7.21,97404.0
2010-03-09 05:30:00,NASDAQ:EXPO,7.21,7.275003,7.095,7.1675,65676.0
2010-03-10 05:30:00,NASDAQ:EXPO,7.1725,7.1725,7.015,7.075,119516.0
2010-03-11 05:30:00,NASDAQ:EXPO,7.1925,7.1925,6.9075,7.044998,166096.0
2010-03-12 05:30:00,NASDAQ:EXPO,6.965,7.177503,6.965,7.155,69068.0
2010-03-15 05:30:00,NASDAQ:EXPO,7.122503,7.232498,7.027528,7.215,81828.0
2010-03-16 05:30:00,NASDAQ:EXPO,7.099625,7.1325,7.0,7.122503,50348.0
2010-03-17 05:30:00,NASDAQ:EXPO,7.1125,7.22,7.04625,7.2,101736.0
2010-03-18 05:30:00,NASDAQ:EXPO,7.165,7.310003,7.09,7.27,67864.0
2010-03-19 05:30:00,NASDAQ:EXPO,7.32,7.3275,7.1025,7.2775,266092.0
2010-03-22 05:30:00,NASDAQ:EXPO,7.212503,7.437248,7.1675,7.415,91132.0
2010-03-23 05:30:00,NASDAQ:EXPO,7.265,7.48,7.134998,7.447498,166660.0
2010-03-24 05:30:00,NASDAQ:EXPO,7.415,7.48475,7.322498,7.3625,94168.0
2010-03-25 05:30:00,NASDAQ:EXPO,7.4025,7.485,7.302503,7.3175,69852.0
2010-03-26 05:30:00,NASDAQ:EXPO,7.3175,7.384998,7.233898,7.2775,75888.0
2010-03-29 05:30:00,NASDAQ:EXPO,7.3625,7.425,7.2575,7.2975,160820.0
2010-03-30 05:30:00,NASDAQ:EXPO,7.2775,7.3125,7.127498,7.232498,88724.0
2010-03-31 05:30:00,NASDAQ:EXPO,7.189998,7.314998,7.11,7.13,143852.0
2010-04-01 05:30:00,NASDAQ:EXPO,7.18,7.294998,7.105,7.1825,99532.0
2010-04-05 05:30:00,NASDAQ:EXPO,7.13,7.275003,7.125,7.252498,137484.0
2010-04-06 05:30:00,NASDAQ:EXPO,7.235,7.314998,7.2225,7.2975,124608.0
2010-04-07 05:30:00,NASDAQ:EXPO,7.27,7.34,7.245,7.294998,117468.0
2010-04-08 05:30:00,NASDAQ:EXPO,7.267503,7.3825,7.212503,7.302503,107652.0
2010-04-09 05:30:00,NASDAQ:EXPO,7.28,7.3175,7.20525,7.259998,94168.0
2010-04-12 05:30:00,NASDAQ:EXPO,7.240003,7.255,7.005,7.2025,121548.0
2010-04-13 05:30:00,NASDAQ:EXPO,7.185003,7.27,7.14,7.2275,155724.0
2010-04-14 05:30:00,NASDAQ:EXPO,7.2775,7.372503,7.1875,7.3125,145312.0
2010-04-15 05:30:00,NASDAQ:EXPO,7.28,7.407875,7.25,7.2925,66404.0
2010-04-16 05:30:00,NASDAQ:EXPO,7.302503,7.435003,7.2375,7.3975,140096.0
2010-04-19 05:30:00,NASDAQ:EXPO,7.39,7.4675,7.002498,7.3975,241432.0
2010-04-20 05:30:00,NASDAQ:EXPO,7.3975,7.489498,7.2025,7.4525,135120.0
2010-04-21 05:30:00,NASDAQ:EXPO,7.400003,7.4525,7.3525,7.435003,114784.0
2010-04-22 05:30:00,NASDAQ:EXPO,7.36,7.497503,7.294998,7.495,122020.0
2010-04-23 05:30:00,NASDAQ:EXPO,7.495,7.75,7.447498,7.7275,167472.0
2010-04-26 05:30:00,NASDAQ:EXPO,7.697498,7.7425,7.517503,7.6175,156072.0
2010-04-27 05:30:00,NASDAQ:EXPO,7.605,7.68,7.4675,7.485,148900.0
2010-04-28 05:30:00,NASDAQ:EXPO,7.490003,7.6175,7.45,7.535,82644.0
2010-04-29 05:30:00,NASDAQ:EXPO,7.5625,7.7375,7.39,7.73,242316.0
