datetime,symbol,open,high,low,close,volume
2020-09-08 05:30:00,NASDAQ:VERX,23.29,24.1199,23.0201,23.35,579421.0
2020-09-09 05:30:00,NASDAQ:VERX,23.85,24.3425,23.1,23.38,243379.0
2020-09-10 05:30:00,NASDAQ:VERX,23.69,23.75,23.2,23.51,558656.0
2020-09-11 05:30:00,NASDAQ:VERX,23.56,23.7485,22.96,23.01,427042.0
2020-09-14 05:30:00,NASDAQ:VERX,23.0,23.43,22.61,22.88,266904.0
2020-09-15 05:30:00,NASDAQ:VERX,23.03,23.15,22.66,22.75,193044.0
2020-09-16 05:30:00,NASDAQ:VERX,22.95,23.38,22.61,22.78,598872.0
2020-09-17 05:30:00,NASDAQ:VERX,22.56,22.745,22.4,22.6,130220.0
2020-09-18 05:30:00,NASDAQ:VERX,22.63,22.8784,22.2,22.3,988489.0
2020-09-21 05:30:00,NASDAQ:VERX,22.1,22.44,21.55,22.1,454600.0
2020-09-22 05:30:00,NASDAQ:VERX,22.1,23.14,21.95,22.49,301950.0
2020-09-23 05:30:00,NASDAQ:VERX,22.41,23.27,21.65,21.85,494363.0
2020-09-24 05:30:00,NASDAQ:VERX,21.55,22.1,21.32,21.71,454875.0
2020-09-25 05:30:00,NASDAQ:VERX,21.71,22.865,21.435,22.76,286321.0
2020-09-28 05:30:00,NASDAQ:VERX,22.95,23.25,22.57,22.93,318485.0
2020-09-29 05:30:00,NASDAQ:VERX,22.88,23.6,22.72,23.31,389521.0
2020-09-30 05:30:00,NASDAQ:VERX,23.57,23.6799,22.86,23.0,385452.0
2020-10-01 05:30:00,NASDAQ:VERX,23.25,23.99,22.975,23.88,453046.0
2020-10-02 05:30:00,NASDAQ:VERX,23.23,24.71,23.13,24.58,296531.0
2020-10-05 05:30:00,NASDAQ:VERX,24.67,26.24,24.15,25.66,864620.0
2020-10-06 05:30:00,NASDAQ:VERX,25.28,25.73,24.79,25.47,521488.0
2020-10-07 05:30:00,NASDAQ:VERX,25.59,25.895,24.9,25.0,256042.0
2020-10-08 05:30:00,NASDAQ:VERX,25.12,25.62,24.26,24.83,177163.0
2020-10-09 05:30:00,NASDAQ:VERX,24.98,25.45,24.8001,25.3,334125.0
2020-10-12 05:30:00,NASDAQ:VERX,25.4,26.36,25.02,26.24,359054.0
2020-10-13 05:30:00,NASDAQ:VERX,26.06,26.53,25.45,26.24,774689.0
2020-10-14 05:30:00,NASDAQ:VERX,26.23,26.75,25.78,26.68,277710.0
2020-10-15 05:30:00,NASDAQ:VERX,26.44,27.4,25.36,26.69,337732.0
2020-10-16 05:30:00,NASDAQ:VERX,26.74,27.4,26.6598,27.35,173332.0
2020-10-19 05:30:00,NASDAQ:VERX,27.38,27.745,25.81,26.0,283646.0
2020-10-20 05:30:00,NASDAQ:VERX,26.14,26.45,25.6618,26.04,462057.0
2020-10-21 05:30:00,NASDAQ:VERX,25.97,26.5,25.08,25.77,350385.0
2020-10-22 05:30:00,NASDAQ:VERX,25.66,26.25,25.31,25.88,845140.0
2020-10-23 05:30:00,NASDAQ:VERX,26.03,26.09,25.26,25.92,189617.0
2020-10-26 05:30:00,NASDAQ:VERX,25.64,26.16,24.835,24.93,226312.0
2020-10-27 05:30:00,NASDAQ:VERX,25.11,25.79,23.56,24.5,417582.0
2020-10-28 05:30:00,NASDAQ:VERX,23.79,24.32,23.12,23.46,134099.0
2020-10-29 05:30:00,NASDAQ:VERX,23.68,24.9,23.13,24.46,142945.0
2020-10-30 05:30:00,NASDAQ:VERX,24.26,25.17,23.26,24.24,171236.0
2020-11-02 05:30:00,NASDAQ:VERX,24.48,25.25,23.86,25.09,159012.0
2020-11-03 05:30:00,NASDAQ:VERX,25.28,25.75,24.515,25.51,173678.0
2020-11-04 05:30:00,NASDAQ:VERX,25.62,26.38,25.01,26.01,137004.0
2020-11-05 05:30:00,NASDAQ:VERX,26.4,29.19,24.01,28.12,226091.0
2020-11-06 05:30:00,NASDAQ:VERX,28.12,28.75,27.66,28.33,278671.0
2020-11-09 05:30:00,NASDAQ:VERX,29.56,29.56,27.32,27.4,296698.0
2020-11-10 05:30:00,NASDAQ:VERX,27.37,27.805,25.83,25.85,404946.0
2020-11-11 05:30:00,NASDAQ:VERX,25.58,26.34,23.89,24.61,961105.0
2020-11-12 05:30:00,NASDAQ:VERX,25.1,25.47,24.63,25.14,190090.0
2020-11-13 05:30:00,NASDAQ:VERX,25.54,25.68,24.86,24.99,168038.0
2020-11-16 05:30:00,NASDAQ:VERX,24.16,24.91,24.16,24.8,264165.0
2020-11-17 05:30:00,NASDAQ:VERX,25.19,26.89,24.53,26.29,616377.0
2020-11-18 05:30:00,NASDAQ:VERX,26.41,26.9382,25.64,25.82,188382.0
2020-11-19 05:30:00,NASDAQ:VERX,25.57,26.6962,25.545,25.85,264148.0
2020-11-20 05:30:00,NASDAQ:VERX,25.73,26.83,25.15,26.1,299455.0
2020-11-23 05:30:00,NASDAQ:VERX,26.18,27.0,25.85,26.64,233935.0
2020-11-24 05:30:00,NASDAQ:VERX,26.48,26.92,25.68,25.68,428396.0
2020-11-25 05:30:00,NASDAQ:VERX,25.74,26.53,25.46,26.0,227371.0
2020-11-27 05:30:00,NASDAQ:VERX,26.04,26.8,25.49,25.93,147497.0
2020-11-30 05:30:00,NASDAQ:VERX,26.4,26.4,24.555,25.24,581827.0
2020-12-01 05:30:00,NASDAQ:VERX,25.33,26.08,24.96,25.83,171995.0
2020-12-02 05:30:00,NASDAQ:VERX,25.8,26.0,25.1,25.73,382856.0
2020-12-03 05:30:00,NASDAQ:VERX,25.76,26.22,25.38,25.83,332642.0
2020-12-04 05:30:00,NASDAQ:VERX,26.0,26.24,25.24,26.0,691056.0
2020-12-07 05:30:00,NASDAQ:VERX,26.02,26.5,25.77,26.06,138577.0
2020-12-08 05:30:00,NASDAQ:VERX,25.97,26.7,25.8,25.94,113852.0
2020-12-09 05:30:00,NASDAQ:VERX,25.93,26.12,25.275,25.42,336931.0
2020-12-10 05:30:00,NASDAQ:VERX,25.42,28.49,25.09,27.08,524779.0
2020-12-11 05:30:00,NASDAQ:VERX,27.3,27.57,26.61,27.26,236405.0
2020-12-14 05:30:00,NASDAQ:VERX,27.53,28.72,27.53,28.43,158543.0
2020-12-15 05:30:00,NASDAQ:VERX,28.36,29.29,28.005,28.4,98956.0
2020-12-16 05:30:00,NASDAQ:VERX,28.33,29.11,28.14,29.02,264448.0
2020-12-17 05:30:00,NASDAQ:VERX,29.16,30.97,29.15,30.8,380867.0
2020-12-18 05:30:00,NASDAQ:VERX,30.9,34.48,30.9,34.31,824996.0
2020-12-21 05:30:00,NASDAQ:VERX,33.69,35.51,32.3301,34.64,325197.0
2020-12-22 05:30:00,NASDAQ:VERX,34.88,36.59,34.49,36.46,147836.0
2020-12-23 05:30:00,NASDAQ:VERX,36.38,37.68,36.0001,36.89,222802.0
2020-12-24 05:30:00,NASDAQ:VERX,36.5,36.92,33.86,34.11,118038.0
2020-12-28 05:30:00,NASDAQ:VERX,34.02,34.5,32.41,33.18,200898.0
2020-12-29 05:30:00,NASDAQ:VERX,33.23,34.37,32.72,33.24,332459.0
2020-12-30 05:30:00,NASDAQ:VERX,33.43,35.88,33.15,34.69,238086.0
2020-12-31 05:30:00,NASDAQ:VERX,34.8,34.855,32.81,34.85,214325.0
2021-01-04 05:30:00,NASDAQ:VERX,34.88,35.71,31.73,33.86,279060.0
2021-01-05 05:30:00,NASDAQ:VERX,33.66,34.32,32.54,33.7,153519.0
2021-01-06 05:30:00,NASDAQ:VERX,33.31,33.3902,30.75,31.49,2280456.0
2021-01-07 05:30:00,NASDAQ:VERX,31.66,33.22,31.33,32.06,186177.0
2021-01-08 05:30:00,NASDAQ:VERX,32.05,33.355,32.05,32.99,147445.0
2021-01-11 05:30:00,NASDAQ:VERX,32.68,33.6,30.1,30.5,477890.0
2021-01-12 05:30:00,NASDAQ:VERX,30.26,31.72,29.2945,31.43,237179.0
2021-01-13 05:30:00,NASDAQ:VERX,31.36,32.38,30.82,32.09,155227.0
2021-01-14 05:30:00,NASDAQ:VERX,31.89,33.38,31.89,32.89,207463.0
2021-01-15 05:30:00,NASDAQ:VERX,32.84,35.23,32.67,34.94,507179.0
2021-01-19 05:30:00,NASDAQ:VERX,35.69,35.7,32.58,34.39,437080.0
2021-01-20 05:30:00,NASDAQ:VERX,34.85,34.85,31.54,32.21,391620.0
2021-01-21 05:30:00,NASDAQ:VERX,32.21,33.42,31.15,31.69,256495.0
2021-01-22 05:30:00,NASDAQ:VERX,31.37,34.38,31.37,33.32,325333.0
2021-01-25 05:30:00,NASDAQ:VERX,33.89,35.19,32.91,34.38,831824.0
2021-01-26 05:30:00,NASDAQ:VERX,34.54,34.54,32.3,32.36,191867.0
2021-01-27 05:30:00,NASDAQ:VERX,31.5,33.1755,30.77,31.54,346890.0
2021-01-28 05:30:00,NASDAQ:VERX,31.88,33.99,31.88,33.5,220077.0
2021-01-29 05:30:00,NASDAQ:VERX,33.4,34.28,32.63,32.85,277874.0
2021-02-01 05:30:00,NASDAQ:VERX,32.88,33.94,31.36,32.66,229015.0
2021-02-02 05:30:00,NASDAQ:VERX,32.65,34.7,32.64,34.1,228076.0
2021-02-03 05:30:00,NASDAQ:VERX,34.35,34.35,33.08,33.73,194004.0
2021-02-04 05:30:00,NASDAQ:VERX,33.99,35.44,33.52,34.0,251443.0
2021-02-05 05:30:00,NASDAQ:VERX,34.33,35.5545,33.98,34.03,287424.0
2021-02-08 05:30:00,NASDAQ:VERX,34.47,35.58,34.2,34.74,261925.0
2021-02-09 05:30:00,NASDAQ:VERX,35.0,37.06,34.99,36.81,252357.0
2021-02-10 05:30:00,NASDAQ:VERX,37.02,37.39,35.18,36.11,132246.0
2021-02-11 05:30:00,NASDAQ:VERX,36.48,37.45,35.12,36.47,127317.0
2021-02-12 05:30:00,NASDAQ:VERX,36.35,38.61,36.0374,38.04,96222.0
2021-02-16 05:30:00,NASDAQ:VERX,38.48,38.87,35.86,37.08,109210.0
2021-02-17 05:30:00,NASDAQ:VERX,36.85,37.41,35.0,37.06,153415.0
2021-02-18 05:30:00,NASDAQ:VERX,36.66,38.6999,35.44,38.4,139808.0
2021-02-19 05:30:00,NASDAQ:VERX,38.81,39.71,38.16,38.98,94752.0
2021-02-22 05:30:00,NASDAQ:VERX,38.56,39.53,36.18,36.69,131448.0
2021-02-23 05:30:00,NASDAQ:VERX,35.71,36.64,33.0,35.83,189192.0
2021-02-24 05:30:00,NASDAQ:VERX,35.64,36.36,34.79,35.16,151403.0
2021-02-25 05:30:00,NASDAQ:VERX,35.04,36.07,32.02,33.01,150289.0
2021-02-26 05:30:00,NASDAQ:VERX,33.14,33.9543,30.74,30.75,228513.0
2021-03-01 05:30:00,NASDAQ:VERX,31.83,32.87,31.0,32.16,122207.0
2021-03-02 05:30:00,NASDAQ:VERX,32.5,33.46,31.29,31.52,129221.0
2021-03-03 05:30:00,NASDAQ:VERX,31.6,31.6,28.84,30.88,195710.0
2021-03-04 05:30:00,NASDAQ:VERX,30.32,31.07,28.02,28.85,209071.0
2021-03-05 05:30:00,NASDAQ:VERX,28.96,31.08,25.92,30.56,249411.0
2021-03-08 05:30:00,NASDAQ:VERX,30.67,31.775,29.77,30.89,137085.0
2021-03-09 05:30:00,NASDAQ:VERX,31.64,33.57,30.83,31.27,287400.0
2021-03-10 05:30:00,NASDAQ:VERX,29.0,29.005,24.76,25.13,2149660.0
2021-03-11 05:30:00,NASDAQ:VERX,25.97,26.0,23.71,24.74,944827.0
2021-03-12 05:30:00,NASDAQ:VERX,24.47,25.09,23.74,24.85,431864.0
2021-03-15 05:30:00,NASDAQ:VERX,24.9,26.75,24.17,26.07,377714.0
2021-03-16 05:30:00,NASDAQ:VERX,26.55,26.55,24.62,25.48,260332.0
2021-03-17 05:30:00,NASDAQ:VERX,25.21,26.13,23.46,25.67,331776.0
2021-03-18 05:30:00,NASDAQ:VERX,25.35,25.4,24.14,24.56,290234.0
2021-03-19 05:30:00,NASDAQ:VERX,24.6,26.3,24.43,26.25,394018.0
2021-03-22 05:30:00,NASDAQ:VERX,26.17,26.67,25.87,26.34,188792.0
2021-03-23 05:30:00,NASDAQ:VERX,26.0,26.495,25.02,25.66,162546.0
2021-03-24 05:30:00,NASDAQ:VERX,25.58,25.58,22.63,22.77,364874.0
2021-03-25 05:30:00,NASDAQ:VERX,22.51,24.43,22.07,23.67,425128.0
2021-03-26 05:30:00,NASDAQ:VERX,23.67,25.04,23.33,24.97,238798.0
2021-03-29 05:30:00,NASDAQ:VERX,24.92,25.04,22.3,22.37,345115.0
2021-03-30 05:30:00,NASDAQ:VERX,22.77,22.77,21.65,21.9,297062.0
2021-03-31 05:30:00,NASDAQ:VERX,22.0,22.595,21.68,21.98,461518.0
2021-04-01 05:30:00,NASDAQ:VERX,22.48,23.805,22.22,23.18,235970.0
2021-04-05 05:30:00,NASDAQ:VERX,23.44,23.64,22.1,22.58,215728.0
2021-04-06 05:30:00,NASDAQ:VERX,22.42,23.85,22.42,22.66,227760.0
2021-04-07 05:30:00,NASDAQ:VERX,21.49,22.1987,20.32,20.59,665492.0
2021-04-08 05:30:00,NASDAQ:VERX,20.54,20.905,19.7,20.07,465015.0
2021-04-09 05:30:00,NASDAQ:VERX,19.72,20.7,19.385,20.55,415780.0
2021-04-12 05:30:00,NASDAQ:VERX,20.58,20.765,19.85,20.07,314452.0
2021-04-13 05:30:00,NASDAQ:VERX,20.22,22.55,20.22,22.13,544849.0
2021-04-14 05:30:00,NASDAQ:VERX,22.37,22.88,22.1665,22.74,272719.0
2021-04-15 05:30:00,NASDAQ:VERX,22.84,23.04,21.9,23.0,181511.0
2021-04-16 05:30:00,NASDAQ:VERX,22.72,23.43,22.21,23.29,98416.0
2021-04-19 05:30:00,NASDAQ:VERX,23.29,23.49,22.7,22.94,294371.0
2021-04-20 05:30:00,NASDAQ:VERX,22.83,23.32,22.57,22.61,159097.0
2021-04-21 05:30:00,NASDAQ:VERX,22.58,22.58,21.91,22.11,216506.0
2021-04-22 05:30:00,NASDAQ:VERX,22.23,22.775,21.94,22.53,134936.0
2021-04-23 05:30:00,NASDAQ:VERX,22.6,23.63,22.12,22.85,258340.0
2021-04-26 05:30:00,NASDAQ:VERX,22.75,23.14,22.08,22.31,192382.0
2021-04-27 05:30:00,NASDAQ:VERX,22.45,22.86,21.99,22.03,278257.0
2021-04-28 05:30:00,NASDAQ:VERX,22.12,22.2,21.4,21.76,165491.0
2021-04-29 05:30:00,NASDAQ:VERX,21.92,21.92,20.94,20.95,207472.0
2021-04-30 05:30:00,NASDAQ:VERX,20.53,21.19,20.37,20.43,229301.0
2021-05-03 05:30:00,NASDAQ:VERX,20.48,20.74,19.895,20.0,198658.0
2021-05-04 05:30:00,NASDAQ:VERX,19.82,19.9,19.04,19.57,350777.0
2021-05-05 05:30:00,NASDAQ:VERX,19.68,19.75,18.38,18.69,374510.0
2021-05-06 05:30:00,NASDAQ:VERX,18.71,19.5699,17.61,18.16,334231.0
2021-05-07 05:30:00,NASDAQ:VERX,18.38,19.265,17.37,17.39,419200.0
2021-05-10 05:30:00,NASDAQ:VERX,17.28,17.59,16.85,17.5,492520.0
2021-05-11 05:30:00,NASDAQ:VERX,17.11,18.39,16.79,17.66,313739.0
2021-05-12 05:30:00,NASDAQ:VERX,17.04,17.76,16.13,16.39,335510.0
2021-05-13 05:30:00,NASDAQ:VERX,17.0,17.89,16.06,16.59,943550.0
2021-05-14 05:30:00,NASDAQ:VERX,17.11,18.96,17.055,18.6,527418.0
2021-05-17 05:30:00,NASDAQ:VERX,18.8,20.56,18.6744,20.07,571916.0
2021-05-18 05:30:00,NASDAQ:VERX,19.81,20.42,19.35,19.73,254288.0
2021-05-19 05:30:00,NASDAQ:VERX,19.38,19.92,19.0,19.4,253512.0
2021-05-20 05:30:00,NASDAQ:VERX,19.48,20.39,18.7,18.84,335268.0
2021-05-21 05:30:00,NASDAQ:VERX,19.05,19.77,18.37,18.75,230158.0
2021-05-24 05:30:00,NASDAQ:VERX,18.85,19.33,18.57,18.79,171062.0
2021-05-25 05:30:00,NASDAQ:VERX,18.69,19.19,18.69,18.95,164984.0
2021-05-26 05:30:00,NASDAQ:VERX,19.06,19.58,18.8,19.27,165122.0
2021-05-27 05:30:00,NASDAQ:VERX,19.35,19.92,18.8,19.54,284632.0
2021-05-28 05:30:00,NASDAQ:VERX,19.56,19.89,19.09,19.21,275929.0
2021-06-01 05:30:00,NASDAQ:VERX,19.36,19.91,18.825,19.89,257219.0
2021-06-02 05:30:00,NASDAQ:VERX,19.99,20.68,19.59,19.68,269714.0
2021-06-03 05:30:00,NASDAQ:VERX,18.34,18.53,17.54,18.02,521496.0
2021-06-04 05:30:00,NASDAQ:VERX,18.11,18.709,17.97,18.24,211048.0
2021-06-07 05:30:00,NASDAQ:VERX,18.11,18.79,17.76,18.71,321087.0
2021-06-08 05:30:00,NASDAQ:VERX,18.56,19.16,17.99,18.96,354728.0
2021-06-09 05:30:00,NASDAQ:VERX,18.91,19.36,18.475,18.63,328635.0
2021-06-10 05:30:00,NASDAQ:VERX,18.62,18.92,18.19,18.83,170607.0
2021-06-11 05:30:00,NASDAQ:VERX,19.0,19.19,18.74,19.13,107274.0
2021-06-14 05:30:00,NASDAQ:VERX,19.11,19.9,19.06,19.59,160072.0
2021-06-15 05:30:00,NASDAQ:VERX,19.49,19.75,18.735,19.05,204728.0
2021-06-16 05:30:00,NASDAQ:VERX,19.05,19.7,18.74,19.61,304982.0
2021-06-17 05:30:00,NASDAQ:VERX,19.63,21.065,19.63,20.84,317658.0
2021-06-18 05:30:00,NASDAQ:VERX,20.88,21.15,20.29,20.82,379493.0
2021-06-21 05:30:00,NASDAQ:VERX,20.9,20.9026,20.08,20.56,313701.0
2021-06-22 05:30:00,NASDAQ:VERX,20.4,21.57,20.37,21.56,320890.0
2021-06-23 05:30:00,NASDAQ:VERX,21.77,22.44,21.41,21.93,231373.0
2021-06-24 05:30:00,NASDAQ:VERX,22.06,22.367,21.58,22.04,141479.0
2021-06-25 05:30:00,NASDAQ:VERX,22.3,22.33,21.5,22.14,231075.0
2021-06-28 05:30:00,NASDAQ:VERX,22.17,22.61,21.915,22.61,141864.0
2021-06-29 05:30:00,NASDAQ:VERX,22.42,22.61,21.86,22.29,156081.0
2021-06-30 05:30:00,NASDAQ:VERX,22.2,22.62,21.765,21.94,255921.0
2021-07-01 05:30:00,NASDAQ:VERX,21.95,22.28,21.02,21.14,318089.0
2021-07-02 05:30:00,NASDAQ:VERX,21.23,22.0,19.92,19.99,294197.0
2021-07-06 05:30:00,NASDAQ:VERX,20.495,20.7,19.71,19.99,233948.0
2021-07-07 05:30:00,NASDAQ:VERX,20.17,20.24,19.33,19.5,124663.0
2021-07-08 05:30:00,NASDAQ:VERX,18.75,19.5,18.69,18.89,225592.0
2021-07-09 05:30:00,NASDAQ:VERX,19.15,20.22,19.15,19.52,86163.0
2021-07-12 05:30:00,NASDAQ:VERX,19.6,19.6,18.785,18.98,86986.0
2021-07-13 05:30:00,NASDAQ:VERX,18.97,19.55,18.82,18.85,236999.0
2021-07-14 05:30:00,NASDAQ:VERX,19.12,19.5338,17.92,18.15,134172.0
2021-07-15 05:30:00,NASDAQ:VERX,18.13,18.9,17.82,18.23,95191.0
2021-07-16 05:30:00,NASDAQ:VERX,18.46,19.82,18.09,18.16,80866.0
2021-07-19 05:30:00,NASDAQ:VERX,19.775,19.775,17.64,18.57,122817.0
2021-07-20 05:30:00,NASDAQ:VERX,18.53,19.71,17.7445,18.91,160279.0
2021-07-21 05:30:00,NASDAQ:VERX,18.89,19.22,18.635,19.15,62405.0
2021-07-22 05:30:00,NASDAQ:VERX,19.25,19.43,18.97,19.04,47655.0
2021-07-23 05:30:00,NASDAQ:VERX,18.95,20.02,18.95,19.49,63002.0
2021-07-26 05:30:00,NASDAQ:VERX,19.22,19.38,18.5,19.04,124155.0
2021-07-27 05:30:00,NASDAQ:VERX,18.85,19.11,17.895,18.45,117177.0
2021-07-28 05:30:00,NASDAQ:VERX,18.66,19.23,18.42,18.61,72348.0
2021-07-29 05:30:00,NASDAQ:VERX,18.6,19.45,18.6,19.14,67527.0
2021-07-30 05:30:00,NASDAQ:VERX,19.19,20.23,18.84,18.9,108298.0
2021-08-02 05:30:00,NASDAQ:VERX,19.19,19.48,18.5,18.87,93159.0
2021-08-03 05:30:00,NASDAQ:VERX,18.84,19.01,18.19,18.87,84021.0
2021-08-04 05:30:00,NASDAQ:VERX,18.83,18.95,18.47,18.79,65259.0
2021-08-05 05:30:00,NASDAQ:VERX,18.79,19.56,18.64,19.49,78778.0
2021-08-06 05:30:00,NASDAQ:VERX,20.09,20.09,19.03,19.08,64774.0
2021-08-09 05:30:00,NASDAQ:VERX,19.06,19.22,18.49,18.56,77334.0
2021-08-10 05:30:00,NASDAQ:VERX,18.5,19.0722,18.18,18.4,156494.0
2021-08-11 05:30:00,NASDAQ:VERX,19.49,19.49,17.81,18.2,123710.0
2021-08-12 05:30:00,NASDAQ:VERX,18.25,18.92,17.82,18.37,68800.0
2021-08-13 05:30:00,NASDAQ:VERX,18.33,19.4,18.0,19.21,114498.0
2021-08-16 05:30:00,NASDAQ:VERX,19.18,19.18,18.31,18.96,104853.0
2021-08-17 05:30:00,NASDAQ:VERX,18.72,19.19,18.44,19.17,131431.0
2021-08-18 05:30:00,NASDAQ:VERX,19.17,19.6,18.89,19.28,100032.0
2021-08-19 05:30:00,NASDAQ:VERX,19.32,19.6,18.49,19.51,243277.0
2021-08-20 05:30:00,NASDAQ:VERX,19.41,19.94,18.9184,19.21,132254.0
2021-08-23 05:30:00,NASDAQ:VERX,19.41,19.75,19.0,19.61,221680.0
2021-08-24 05:30:00,NASDAQ:VERX,19.75,21.215,19.65,20.75,316833.0
2021-08-25 05:30:00,NASDAQ:VERX,20.9,21.74,20.35,21.63,181892.0
2021-08-26 05:30:00,NASDAQ:VERX,21.39,22.2,21.24,21.64,197238.0
2021-08-27 05:30:00,NASDAQ:VERX,21.63,22.877,21.17,22.62,235120.0
2021-08-30 05:30:00,NASDAQ:VERX,22.59,22.88,21.4701,21.59,215848.0
2021-08-31 05:30:00,NASDAQ:VERX,21.62,21.7,20.35,20.7,206948.0
2021-09-01 05:30:00,NASDAQ:VERX,20.8,20.94,20.41,20.72,144204.0
2021-09-02 05:30:00,NASDAQ:VERX,20.88,21.07,19.755,20.51,186819.0
2021-09-03 05:30:00,NASDAQ:VERX,20.38,20.67,20.11,20.49,110081.0
2021-09-07 05:30:00,NASDAQ:VERX,20.45,20.85,19.57,19.69,201291.0
2021-09-08 05:30:00,NASDAQ:VERX,19.62,20.08,19.5101,19.81,145753.0
2021-09-09 05:30:00,NASDAQ:VERX,19.68,20.439,19.12,19.24,174009.0
2021-09-10 05:30:00,NASDAQ:VERX,19.38,19.46,18.65,18.71,308212.0
2021-09-13 05:30:00,NASDAQ:VERX,18.8,19.6,18.14,19.15,367867.0
2021-09-14 05:30:00,NASDAQ:VERX,19.1,19.39,18.47,18.54,260398.0
2021-09-15 05:30:00,NASDAQ:VERX,18.47,18.61,17.8,18.17,521212.0
2021-09-16 05:30:00,NASDAQ:VERX,18.14,20.07,18.1,19.95,418823.0
2021-09-17 05:30:00,NASDAQ:VERX,19.94,19.99,18.91,19.37,1333809.0
2021-09-20 05:30:00,NASDAQ:VERX,18.85,19.27,18.22,19.15,855451.0
2021-09-21 05:30:00,NASDAQ:VERX,19.18,19.5,18.87,18.93,686987.0
2021-09-22 05:30:00,NASDAQ:VERX,19.11,19.26,18.546,18.79,159751.0
2021-09-23 05:30:00,NASDAQ:VERX,18.77,19.26,18.61,19.0,188988.0
2021-09-24 05:30:00,NASDAQ:VERX,19.06,19.39,18.9,19.02,123479.0
2021-09-27 05:30:00,NASDAQ:VERX,18.85,19.12,18.1,18.93,722399.0
2021-09-28 05:30:00,NASDAQ:VERX,18.84,18.87,17.61,18.15,430864.0
2021-09-29 05:30:00,NASDAQ:VERX,18.17,19.8,18.08,19.22,443368.0
2021-09-30 05:30:00,NASDAQ:VERX,19.16,20.26,18.85,19.22,611996.0
2021-10-01 05:30:00,NASDAQ:VERX,19.26,20.7,19.05,20.18,294117.0
2021-10-04 05:30:00,NASDAQ:VERX,19.12,19.12,17.84,18.53,454975.0
2021-10-05 05:30:00,NASDAQ:VERX,18.52,18.865,18.0701,18.65,191133.0
2021-10-06 05:30:00,NASDAQ:VERX,18.48,19.53,18.44,19.42,156410.0
2021-10-07 05:30:00,NASDAQ:VERX,19.61,20.095,19.4519,19.47,124023.0
2021-10-08 05:30:00,NASDAQ:VERX,19.47,19.94,18.93,19.07,107495.0
2021-10-11 05:30:00,NASDAQ:VERX,18.98,19.215,18.25,18.51,204880.0
2021-10-12 05:30:00,NASDAQ:VERX,18.59,19.71,18.59,19.37,97795.0
2021-10-13 05:30:00,NASDAQ:VERX,19.52,19.865,19.38,19.6,121695.0
2021-10-14 05:30:00,NASDAQ:VERX,19.75,20.02,18.88,18.93,238325.0
2021-10-15 05:30:00,NASDAQ:VERX,19.04,19.04,17.75,17.8,343109.0
2021-10-18 05:30:00,NASDAQ:VERX,17.92,18.5018,17.8,18.06,102879.0
