datetime,symbol,open,high,low,close,volume
2012-06-28 05:30:00,NASDAQ:INO,1.84,1.92,1.8,1.88,7934.0
2012-06-29 05:30:00,NASDAQ:INO,1.8824,1.92,1.8,1.84,12475.0
2012-07-02 05:30:00,NASDAQ:INO,1.8,1.88,1.762,1.8396,9379.0
2012-07-03 05:30:00,NASDAQ:INO,1.8,1.92,1.8,1.88,25720.0
2012-07-05 05:30:00,NASDAQ:INO,1.82,1.96,1.82,1.94,32344.0
2012-07-06 05:30:00,NASDAQ:INO,2.0,2.0,1.9404,1.9596,43393.0
2012-07-09 05:30:00,NASDAQ:INO,2.0,2.0,1.92,1.9392,40072.0
2012-07-10 05:30:00,NASDAQ:INO,1.96,1.96,1.88,1.908,24189.0
2012-07-11 05:30:00,NASDAQ:INO,1.916,1.9192,1.8,1.8004,53312.0
2012-07-12 05:30:00,NASDAQ:INO,1.8,1.872,1.8,1.844,19805.0
2012-07-13 05:30:00,NASDAQ:INO,1.84,1.9196,1.84,1.916,23102.0
2012-07-16 05:30:00,NASDAQ:INO,1.92,2.056,1.8716,2.0,75745.0
2012-07-17 05:30:00,NASDAQ:INO,2.0,2.08,1.9948,2.0,41948.0
2012-07-18 05:30:00,NASDAQ:INO,2.08,2.348,1.94,2.2,177952.0
2012-07-19 05:30:00,NASDAQ:INO,2.2,2.28,2.1616,2.24,145088.0
2012-07-20 05:30:00,NASDAQ:INO,2.28,2.292,1.97,2.0876,73120.0
2012-07-23 05:30:00,NASDAQ:INO,2.2,2.2,1.9388,1.99,74331.0
2012-07-24 05:30:00,NASDAQ:INO,2.0,2.0,1.8884,1.9,37585.0
2012-07-25 05:30:00,NASDAQ:INO,1.9596,1.9596,1.82,1.82,60590.0
2012-07-26 05:30:00,NASDAQ:INO,1.84,1.9056,1.788,1.88,52393.0
2012-07-27 05:30:00,NASDAQ:INO,1.918,1.918,1.8,1.84,31774.0
2012-07-30 05:30:00,NASDAQ:INO,1.84,2.0,1.84,1.96,59804.0
2012-07-31 05:30:00,NASDAQ:INO,2.0,2.0,1.8,1.92,95919.0
2012-08-01 05:30:00,NASDAQ:INO,2.12,2.12,1.808,1.98,53537.0
2012-08-02 05:30:00,NASDAQ:INO,2.0,2.02,1.92,2.0,61436.0
2012-08-03 05:30:00,NASDAQ:INO,2.022,2.08,1.98,2.08,62121.0
2012-08-06 05:30:00,NASDAQ:INO,2.12,2.146,2.0,2.12,42432.0
2012-08-07 05:30:00,NASDAQ:INO,2.08,2.2824,2.08,2.26,101992.0
2012-08-08 05:30:00,NASDAQ:INO,2.24,2.24,2.102,2.16,24809.0
2012-08-09 05:30:00,NASDAQ:INO,2.198,2.2,2.1264,2.2,27277.0
2012-08-10 05:30:00,NASDAQ:INO,2.12,2.2,2.12,2.2,30033.0
2012-08-13 05:30:00,NASDAQ:INO,2.2,2.302,2.16,2.24,63593.0
2012-08-14 05:30:00,NASDAQ:INO,2.28,2.28,2.12,2.1608,65191.0
2012-08-15 05:30:00,NASDAQ:INO,2.36,2.36,2.16,2.1992,42000.0
2012-08-16 05:30:00,NASDAQ:INO,2.16,2.2,2.12,2.132,37455.0
2012-08-17 05:30:00,NASDAQ:INO,2.12,2.2,2.0892,2.2,29885.0
2012-08-20 05:30:00,NASDAQ:INO,2.28,2.3204,2.0944,2.2804,124948.0
2012-08-21 05:30:00,NASDAQ:INO,2.28,2.28,2.2,2.24,35342.0
2012-08-22 05:30:00,NASDAQ:INO,2.2,2.28,2.156,2.26,83876.0
2012-08-23 05:30:00,NASDAQ:INO,2.26,2.26,2.1704,2.24,48734.0
2012-08-24 05:30:00,NASDAQ:INO,2.1704,2.456,2.1688,2.36,259233.0
2012-08-27 05:30:00,NASDAQ:INO,2.36,2.44,2.32,2.3596,73109.0
2012-08-28 05:30:00,NASDAQ:INO,2.36,2.36,2.3,2.3,47236.0
2012-08-29 05:30:00,NASDAQ:INO,2.3,2.3956,2.3,2.304,57426.0
2012-08-30 05:30:00,NASDAQ:INO,2.4,2.4,2.2,2.2,87029.0
2012-08-31 05:30:00,NASDAQ:INO,2.24,2.268,2.168,2.188,60273.0
2012-09-04 05:30:00,NASDAQ:INO,2.2,2.2,2.04,2.1444,121266.0
2012-09-05 05:30:00,NASDAQ:INO,2.16,2.198,2.1208,2.16,53583.0
2012-09-06 05:30:00,NASDAQ:INO,2.356,2.4,2.1344,2.1996,690270.0
2012-09-07 05:30:00,NASDAQ:INO,2.3,2.32,2.2408,2.272,136002.0
2012-09-10 05:30:00,NASDAQ:INO,2.36,2.48,2.336,2.44,242405.0
2012-09-11 05:30:00,NASDAQ:INO,2.4,2.48,2.36,2.44,138439.0
2012-09-12 05:30:00,NASDAQ:INO,2.44,2.4792,2.344,2.344,82405.0
2012-09-13 05:30:00,NASDAQ:INO,2.438,2.48,2.3328,2.3588,152593.0
2012-09-14 05:30:00,NASDAQ:INO,2.38,2.4616,2.32,2.32,53920.0
2012-09-17 05:30:00,NASDAQ:INO,2.44,2.44,2.3692,2.44,107197.0
2012-09-18 05:30:00,NASDAQ:INO,2.44,2.57,2.4072,2.52,256508.0
2012-09-19 05:30:00,NASDAQ:INO,2.56,2.668,2.52,2.56,215691.0
2012-09-20 05:30:00,NASDAQ:INO,2.64,2.64,2.4612,2.5204,152555.0
2012-09-21 05:30:00,NASDAQ:INO,2.54,2.54,2.4,2.4,135409.0
2012-09-24 05:30:00,NASDAQ:INO,2.4,2.54,2.4,2.496,130648.0
2012-09-25 05:30:00,NASDAQ:INO,2.5996,2.5996,2.4,2.4,89030.0
2012-09-26 05:30:00,NASDAQ:INO,2.4,2.4772,2.0544,2.34,190933.0
2012-09-27 05:30:00,NASDAQ:INO,2.32,2.4612,2.32,2.4,66080.0
2012-09-28 05:30:00,NASDAQ:INO,2.32,2.3996,2.32,2.34,59428.0
2012-10-01 05:30:00,NASDAQ:INO,2.36,2.44,2.36,2.44,56917.0
2012-10-02 05:30:00,NASDAQ:INO,2.42,2.4748,2.24,2.36,78977.0
2012-10-03 05:30:00,NASDAQ:INO,2.332,2.44,2.32,2.36,47626.0
2012-10-04 05:30:00,NASDAQ:INO,2.526,2.586,2.362,2.362,182171.0
2012-10-05 05:30:00,NASDAQ:INO,2.6,2.6,2.4104,2.476,159724.0
2012-10-08 05:30:00,NASDAQ:INO,2.56,2.598,2.4404,2.4796,84029.0
2012-10-09 05:30:00,NASDAQ:INO,2.48,2.5536,2.4112,2.44,104302.0
2012-10-10 05:30:00,NASDAQ:INO,2.52,3.04,2.4488,2.804,1425805.0
2012-10-11 05:30:00,NASDAQ:INO,2.86,2.96,2.7452,2.84,624374.0
2012-10-12 05:30:00,NASDAQ:INO,2.9152,2.9152,2.72,2.84,197135.0
2012-10-15 05:30:00,NASDAQ:INO,2.86,2.86,2.614,2.7,235652.0
2012-10-16 05:30:00,NASDAQ:INO,2.858,2.858,2.6572,2.76,182656.0
2012-10-17 05:30:00,NASDAQ:INO,2.76,2.76,2.48,2.52,216805.0
2012-10-18 05:30:00,NASDAQ:INO,2.95,2.95,2.4944,2.7148,186196.0
2012-10-19 05:30:00,NASDAQ:INO,2.798,2.798,2.608,2.76,126628.0
2012-10-22 05:30:00,NASDAQ:INO,3.0,3.0,2.76,2.8756,268789.0
2012-10-23 05:30:00,NASDAQ:INO,2.88,2.94,2.8,2.87,288001.0
2012-10-24 05:30:00,NASDAQ:INO,2.844,2.88,2.7608,2.88,102309.0
2012-10-25 05:30:00,NASDAQ:INO,2.88,2.9,2.84,2.88,57384.0
2012-10-26 05:30:00,NASDAQ:INO,2.88,2.88,2.76,2.8,107568.0
2012-10-31 05:30:00,NASDAQ:INO,2.8,2.88,2.8,2.88,56772.0
2012-11-01 05:30:00,NASDAQ:INO,2.84,2.88,2.8028,2.81,66505.0
2012-11-02 05:30:00,NASDAQ:INO,2.8,2.8736,2.6824,2.7,146858.0
2012-11-05 05:30:00,NASDAQ:INO,2.7976,2.7976,2.68,2.708,60785.0
2012-11-06 05:30:00,NASDAQ:INO,2.72,2.756,2.6,2.6404,117480.0
2012-11-07 05:30:00,NASDAQ:INO,2.75,2.75,2.6,2.6708,98741.0
2012-11-08 05:30:00,NASDAQ:INO,2.6,2.6,2.3668,2.452,359426.0
2012-11-09 05:30:00,NASDAQ:INO,2.444,2.444,2.16,2.164,355790.0
2012-11-12 05:30:00,NASDAQ:INO,2.434,2.44,2.188,2.28,219896.0
2012-11-13 05:30:00,NASDAQ:INO,2.2144,2.3556,2.0932,2.12,304282.0
2012-11-14 05:30:00,NASDAQ:INO,2.08,2.28,1.8924,2.0,418116.0
2012-11-15 05:30:00,NASDAQ:INO,2.0,2.0,1.76,1.82,404998.0
2012-11-16 05:30:00,NASDAQ:INO,1.804,2.042,1.8032,1.96,271768.0
2012-11-19 05:30:00,NASDAQ:INO,2.0,2.0,1.84,1.84,162251.0
2012-11-20 05:30:00,NASDAQ:INO,1.8004,2.0048,1.8004,1.882,92273.0
2012-11-21 05:30:00,NASDAQ:INO,2.0,2.0,1.86,1.868,149054.0
2012-11-23 05:30:00,NASDAQ:INO,1.88,2.0,1.8616,1.9368,78736.0
2012-11-26 05:30:00,NASDAQ:INO,1.96,2.0,1.8404,1.8404,194369.0
2012-11-27 05:30:00,NASDAQ:INO,1.92,2.074,1.8844,1.9996,649776.0
2012-11-28 05:30:00,NASDAQ:INO,2.112,2.296,2.06,2.16,949586.0
2012-11-29 05:30:00,NASDAQ:INO,2.2772,2.28,2.12,2.124,482457.0
2012-11-30 05:30:00,NASDAQ:INO,2.2,2.24,2.052,2.1,504405.0
2012-12-03 05:30:00,NASDAQ:INO,2.2,2.226,2.1284,2.1456,165927.0
2012-12-04 05:30:00,NASDAQ:INO,2.32,2.32,2.12,2.14,344044.0
2012-12-05 05:30:00,NASDAQ:INO,2.2752,2.2752,2.086,2.12,213112.0
2012-12-06 05:30:00,NASDAQ:INO,2.08,2.234,2.0,2.04,838183.0
2012-12-07 05:30:00,NASDAQ:INO,2.0,2.08,1.92,1.9272,437828.0
2012-12-10 05:30:00,NASDAQ:INO,2.0948,2.0948,1.832,1.92,377918.0
2012-12-11 05:30:00,NASDAQ:INO,1.9828,2.0696,1.88,1.96,277334.0
2012-12-12 05:30:00,NASDAQ:INO,1.96,2.0252,1.91,1.98,434761.0
2012-12-13 05:30:00,NASDAQ:INO,1.98,2.0348,1.87,2.0,449042.0
2012-12-14 05:30:00,NASDAQ:INO,2.0,2.0,1.8904,1.96,277365.0
2012-12-17 05:30:00,NASDAQ:INO,1.98,2.152,1.92,2.04,407063.0
2012-12-18 05:30:00,NASDAQ:INO,2.12,2.154,2.04,2.08,172941.0
2012-12-19 05:30:00,NASDAQ:INO,2.12,2.12,2.02,2.08,118303.0
2012-12-20 05:30:00,NASDAQ:INO,2.08,2.08,2.02,2.06,73309.0
2012-12-21 05:30:00,NASDAQ:INO,2.0,2.08,1.94,2.08,214944.0
2012-12-24 05:30:00,NASDAQ:INO,2.08,2.24,2.002,2.012,40913.0
2012-12-26 05:30:00,NASDAQ:INO,2.02,2.0524,1.9704,2.0,85558.0
2012-12-27 05:30:00,NASDAQ:INO,2.08,2.08,1.9404,1.95,118243.0
2012-12-28 05:30:00,NASDAQ:INO,1.95,2.0,1.94,1.9408,98884.0
2012-12-31 05:30:00,NASDAQ:INO,1.84,1.998,1.84,1.998,137966.0
2013-01-02 05:30:00,NASDAQ:INO,2.02,2.0756,2.0032,2.0128,164942.0
2013-01-03 05:30:00,NASDAQ:INO,2.08,2.08,2.0,2.07,174120.0
2013-01-04 05:30:00,NASDAQ:INO,2.08,2.16,2.0232,2.1196,202724.0
2013-01-07 05:30:00,NASDAQ:INO,2.4,2.5188,2.1636,2.48,1007674.0
2013-01-08 05:30:00,NASDAQ:INO,2.484,2.7548,2.4508,2.48,762153.0
2013-01-09 05:30:00,NASDAQ:INO,2.72,2.72,2.4144,2.514,463889.0
2013-01-10 05:30:00,NASDAQ:INO,2.52,2.56,2.442,2.48,202506.0
2013-01-11 05:30:00,NASDAQ:INO,2.594,2.594,2.34,2.4,365640.0
2013-01-14 05:30:00,NASDAQ:INO,2.54,2.56,2.4296,2.56,320864.0
2013-01-15 05:30:00,NASDAQ:INO,2.6,2.74,2.6,2.696,531733.0
2013-01-16 05:30:00,NASDAQ:INO,2.72,2.76,2.5996,2.68,474516.0
2013-01-17 05:30:00,NASDAQ:INO,2.72,2.88,2.6464,2.88,883565.0
2013-01-18 05:30:00,NASDAQ:INO,3.0,3.0,2.844,2.88,773407.0
2013-01-22 05:30:00,NASDAQ:INO,2.88,2.96,2.816,2.88,597519.0
2013-01-23 05:30:00,NASDAQ:INO,2.88,2.9148,2.64,2.76,770976.0
2013-01-24 05:30:00,NASDAQ:INO,2.7552,2.7552,2.492,2.6,416944.0
2013-01-25 05:30:00,NASDAQ:INO,2.5204,2.64,2.48,2.5196,350250.0
2013-01-28 05:30:00,NASDAQ:INO,2.52,2.6724,2.48,2.616,254010.0
2013-01-29 05:30:00,NASDAQ:INO,2.72,2.752,2.616,2.64,233156.0
2013-01-30 05:30:00,NASDAQ:INO,2.72,2.72,2.524,2.5716,163491.0
2013-01-31 05:30:00,NASDAQ:INO,2.68,2.76,2.6004,2.62,255462.0
2013-02-01 05:30:00,NASDAQ:INO,2.876,2.912,2.74,2.84,816554.0
2013-02-04 05:30:00,NASDAQ:INO,2.88,2.92,2.82,2.88,335569.0
2013-02-05 05:30:00,NASDAQ:INO,2.96,3.2364,2.93,3.2,1366972.0
2013-02-06 05:30:00,NASDAQ:INO,3.32,3.32,3.0164,3.28,1123382.0
2013-02-07 05:30:00,NASDAQ:INO,3.28,3.28,3.0936,3.12,454704.0
2013-02-08 05:30:00,NASDAQ:INO,3.16,3.1984,3.04,3.1,359865.0
2013-02-11 05:30:00,NASDAQ:INO,3.12,3.1916,3.0084,3.084,235128.0
2013-02-12 05:30:00,NASDAQ:INO,3.14,3.1892,2.88,2.888,536707.0
2013-02-13 05:30:00,NASDAQ:INO,2.92,3.028,2.88,2.92,236860.0
2013-02-14 05:30:00,NASDAQ:INO,2.96,2.9604,2.884,2.9156,141430.0
2013-02-15 05:30:00,NASDAQ:INO,2.96,2.96,2.8844,2.92,143870.0
2013-02-19 05:30:00,NASDAQ:INO,3.0,3.0,2.94,2.968,234180.0
2013-02-20 05:30:00,NASDAQ:INO,3.0004,3.12,2.928,2.928,469635.0
2013-02-21 05:30:00,NASDAQ:INO,2.956,2.9596,2.6864,2.84,517306.0
2013-02-22 05:30:00,NASDAQ:INO,2.84,2.84,2.7308,2.7308,157115.0
2013-02-25 05:30:00,NASDAQ:INO,2.764,2.7976,2.6,2.608,259863.0
2013-02-26 05:30:00,NASDAQ:INO,2.72,2.7516,2.6,2.64,137119.0
2013-02-27 05:30:00,NASDAQ:INO,2.76,2.7996,2.6568,2.7288,154783.0
2013-02-28 05:30:00,NASDAQ:INO,2.776,2.8,2.6464,2.76,138333.0
2013-03-01 05:30:00,NASDAQ:INO,2.68,2.748,2.66,2.68,114319.0
2013-03-04 05:30:00,NASDAQ:INO,2.68,2.8,2.6,2.73,112894.0
2013-03-05 05:30:00,NASDAQ:INO,2.8,2.8,2.692,2.74,158804.0
2013-03-06 05:30:00,NASDAQ:INO,2.76,2.8348,2.72,2.7604,149184.0
2013-03-07 05:30:00,NASDAQ:INO,2.08,2.1768,2.04,2.08,2265902.0
2013-03-08 05:30:00,NASDAQ:INO,2.16,2.16,2.088,2.16,724689.0
2013-03-11 05:30:00,NASDAQ:INO,2.1516,2.2988,2.12,2.136,747396.0
2013-03-12 05:30:00,NASDAQ:INO,2.19,2.1912,2.1352,2.1508,412666.0
2013-03-13 05:30:00,NASDAQ:INO,2.16,2.2,2.152,2.16,748531.0
2013-03-14 05:30:00,NASDAQ:INO,2.18,2.2,2.1324,2.14,724537.0
2013-03-15 05:30:00,NASDAQ:INO,2.16,2.1792,2.128,2.172,308354.0
2013-03-18 05:30:00,NASDAQ:INO,2.16,2.16,2.1008,2.1204,327985.0
2013-03-19 05:30:00,NASDAQ:INO,2.128,2.1412,2.1008,2.12,545734.0
2013-03-20 05:30:00,NASDAQ:INO,2.12,2.16,2.04,2.04,495928.0
2013-03-21 05:30:00,NASDAQ:INO,2.09,2.14,2.08,2.1344,469931.0
2013-03-22 05:30:00,NASDAQ:INO,2.148,2.318,2.1224,2.318,580059.0
2013-03-25 05:30:00,NASDAQ:INO,2.2,2.24,2.1648,2.22,609460.0
2013-03-26 05:30:00,NASDAQ:INO,2.24,2.296,2.1812,2.24,685281.0
2013-03-27 05:30:00,NASDAQ:INO,2.276,2.4108,2.24,2.3564,1019426.0
2013-03-28 05:30:00,NASDAQ:INO,2.3604,2.508,2.3404,2.38,895767.0
2013-04-01 05:30:00,NASDAQ:INO,2.4796,2.4796,2.26,2.2608,460579.0
2013-04-02 05:30:00,NASDAQ:INO,2.076,2.08,1.96,2.08,1259540.0
2013-04-03 05:30:00,NASDAQ:INO,2.04,2.12,2.04,2.052,372097.0
2013-04-04 05:30:00,NASDAQ:INO,2.05,2.0732,2.04,2.0448,399165.0
2013-04-05 05:30:00,NASDAQ:INO,2.0704,2.112,2.0448,2.08,422674.0
2013-04-08 05:30:00,NASDAQ:INO,2.104,2.1896,2.08,2.1872,454006.0
2013-04-09 05:30:00,NASDAQ:INO,2.2088,2.2588,2.148,2.1608,436345.0
2013-04-10 05:30:00,NASDAQ:INO,2.26,2.336,2.2,2.28,532372.0
2013-04-11 05:30:00,NASDAQ:INO,2.3124,2.376,2.3,2.344,530651.0
2013-04-12 05:30:00,NASDAQ:INO,2.3996,2.3996,2.3,2.3152,195685.0
2013-04-15 05:30:00,NASDAQ:INO,2.32,2.32,2.16,2.18,455703.0
2013-04-16 05:30:00,NASDAQ:INO,2.16,2.3088,2.152,2.176,314882.0
2013-04-17 05:30:00,NASDAQ:INO,2.2,2.2712,2.1596,2.27,249743.0
2013-04-18 05:30:00,NASDAQ:INO,2.3592,2.36,2.208,2.26,671117.0
2013-04-19 05:30:00,NASDAQ:INO,2.276,2.3196,2.2064,2.26,272881.0
2013-04-22 05:30:00,NASDAQ:INO,2.28,2.3128,2.24,2.24,164231.0
2013-04-23 05:30:00,NASDAQ:INO,2.3148,2.3148,2.232,2.2404,136108.0
2013-04-24 05:30:00,NASDAQ:INO,2.216,2.3396,2.216,2.308,209852.0
2013-04-25 05:30:00,NASDAQ:INO,2.354,2.36,2.32,2.352,294038.0
2013-04-26 05:30:00,NASDAQ:INO,2.36,2.42,2.3304,2.372,466182.0
2013-04-29 05:30:00,NASDAQ:INO,2.4,2.5516,2.374,2.52,741298.0
2013-04-30 05:30:00,NASDAQ:INO,2.56,2.5952,2.36,2.4396,666328.0
2013-05-01 05:30:00,NASDAQ:INO,2.44,2.4616,2.37,2.4004,229701.0
2013-05-02 05:30:00,NASDAQ:INO,2.4,2.4728,2.4,2.444,159777.0
2013-05-03 05:30:00,NASDAQ:INO,2.4,2.4916,2.3684,2.4,281107.0
2013-05-06 05:30:00,NASDAQ:INO,2.36,2.474,2.36,2.4,205862.0
2013-05-07 05:30:00,NASDAQ:INO,2.4,2.4596,2.4,2.402,155924.0
2013-05-08 05:30:00,NASDAQ:INO,2.44,2.46,2.4048,2.4136,131156.0
2013-05-09 05:30:00,NASDAQ:INO,2.414,2.4692,2.414,2.4444,119958.0
2013-05-10 05:30:00,NASDAQ:INO,2.44,2.4716,2.4176,2.468,209070.0
2013-05-13 05:30:00,NASDAQ:INO,2.4,2.48,2.4,2.48,194179.0
2013-05-14 05:30:00,NASDAQ:INO,2.6,2.7596,2.56,2.64,1286627.0
2013-05-15 05:30:00,NASDAQ:INO,2.68,2.716,2.62,2.6408,407002.0
2013-05-16 05:30:00,NASDAQ:INO,2.64,2.676,2.504,2.656,398626.0
2013-05-17 05:30:00,NASDAQ:INO,2.7076,2.712,2.6168,2.688,436110.0
2013-05-20 05:30:00,NASDAQ:INO,2.7516,2.7584,2.6884,2.712,428720.0
2013-05-21 05:30:00,NASDAQ:INO,2.68,2.8716,2.68,2.83,690089.0
2013-05-22 05:30:00,NASDAQ:INO,2.8748,2.92,2.7964,2.8004,504066.0
2013-05-23 05:30:00,NASDAQ:INO,2.796,2.796,2.6876,2.76,484599.0
2013-05-24 05:30:00,NASDAQ:INO,2.8,2.84,2.7304,2.84,210496.0
2013-05-28 05:30:00,NASDAQ:INO,2.88,2.88,2.76,2.7604,345279.0
2013-05-29 05:30:00,NASDAQ:INO,2.8684,2.8684,2.72,2.72,304582.0
2013-05-30 05:30:00,NASDAQ:INO,2.74,2.7888,2.72,2.788,153964.0
2013-05-31 05:30:00,NASDAQ:INO,2.76,2.7868,2.72,2.728,260801.0
2013-06-03 05:30:00,NASDAQ:INO,2.68,2.728,2.6,2.6004,443102.0
2013-06-04 05:30:00,NASDAQ:INO,2.6,2.72,2.6,2.72,141713.0
2013-06-05 05:30:00,NASDAQ:INO,2.76,2.76,2.6544,2.68,197367.0
2013-06-06 05:30:00,NASDAQ:INO,2.68,2.752,2.656,2.72,201078.0
2013-06-07 05:30:00,NASDAQ:INO,2.72,2.7904,2.6608,2.682,95221.0
2013-06-10 05:30:00,NASDAQ:INO,2.668,2.7088,2.6292,2.64,196243.0
2013-06-11 05:30:00,NASDAQ:INO,2.64,2.64,2.5604,2.5764,262462.0
2013-06-12 05:30:00,NASDAQ:INO,2.574,2.6,2.56,2.5636,242916.0
2013-06-13 05:30:00,NASDAQ:INO,2.6,2.6,2.44,2.48,372867.0
2013-06-14 05:30:00,NASDAQ:INO,2.72,2.76,2.57,2.68,658466.0
2013-06-17 05:30:00,NASDAQ:INO,2.72,2.792,2.68,2.72,409095.0
2013-06-18 05:30:00,NASDAQ:INO,2.72,2.8,2.72,2.796,276234.0
2013-06-19 05:30:00,NASDAQ:INO,2.64,2.7864,2.64,2.78,189593.0
2013-06-20 05:30:00,NASDAQ:INO,2.756,2.756,2.64,2.64,273652.0
2013-06-21 05:30:00,NASDAQ:INO,2.68,2.78,2.64,2.78,209935.0
2013-06-24 05:30:00,NASDAQ:INO,2.7604,2.796,2.6516,2.796,179818.0
2013-06-25 05:30:00,NASDAQ:INO,2.8,2.84,2.7996,2.8,559963.0
2013-06-26 05:30:00,NASDAQ:INO,2.86,3.0,2.8084,2.9872,791531.0
2013-06-27 05:30:00,NASDAQ:INO,3.076,3.12,2.9464,3.0,854313.0
2013-06-28 05:30:00,NASDAQ:INO,3.08,3.2,3.036,3.1844,783941.0
2013-07-01 05:30:00,NASDAQ:INO,3.28,4.0,3.28,3.56,2657896.0
2013-07-02 05:30:00,NASDAQ:INO,3.76,3.836,3.4,3.48,1636472.0
2013-07-03 05:30:00,NASDAQ:INO,3.4,3.5196,3.1812,3.4,911179.0
2013-07-05 05:30:00,NASDAQ:INO,3.52,3.52,3.288,3.4,599509.0
2013-07-08 05:30:00,NASDAQ:INO,3.64,4.04,3.608,3.8,2463105.0
2013-07-09 05:30:00,NASDAQ:INO,3.88,4.8,3.84,4.72,2401374.0
2013-07-10 05:30:00,NASDAQ:INO,5.48,6.28,5.28,5.88,8226176.0
2013-07-11 05:30:00,NASDAQ:INO,5.76,5.9196,4.68,5.2,5186672.0
2013-07-12 05:30:00,NASDAQ:INO,5.0,5.12,4.48,4.92,2525974.0
2013-07-15 05:30:00,NASDAQ:INO,4.72,5.28,4.52,5.16,1790493.0
2013-07-16 05:30:00,NASDAQ:INO,5.2,5.36,4.84,4.96,1192845.0
2013-07-17 05:30:00,NASDAQ:INO,5.0,5.0,4.72,4.8,1099475.0
2013-07-18 05:30:00,NASDAQ:INO,5.28,5.32,4.88,5.0,1474465.0
2013-07-19 05:30:00,NASDAQ:INO,5.04,5.04,4.8,4.96,617474.0
2013-07-22 05:30:00,NASDAQ:INO,5.0,5.16,4.96,5.04,574744.0
2013-07-23 05:30:00,NASDAQ:INO,5.12,5.16,5.0,5.06,561436.0
2013-07-24 05:30:00,NASDAQ:INO,5.36,5.68,5.32,5.56,2252641.0
2013-07-25 05:30:00,NASDAQ:INO,5.6,6.0,5.6,5.96,2006923.0
2013-07-26 05:30:00,NASDAQ:INO,5.96,6.0,5.4,5.76,1352047.0
2013-07-29 05:30:00,NASDAQ:INO,6.0,6.0,5.6,5.8,1024786.0
2013-07-30 05:30:00,NASDAQ:INO,5.92,7.48,5.76,7.48,3783019.0
2013-07-31 05:30:00,NASDAQ:INO,7.16,8.8,6.8,7.0,8492932.0
2013-08-01 05:30:00,NASDAQ:INO,7.68,8.28,7.28,7.8,3101676.0
2013-08-02 05:30:00,NASDAQ:INO,8.0,8.44,7.8,8.32,2458300.0
2013-08-05 05:30:00,NASDAQ:INO,8.96,12.0,8.72,12.0,5661496.0
2013-08-06 05:30:00,NASDAQ:INO,11.28,12.12,9.2,10.4,7406092.0
2013-08-07 05:30:00,NASDAQ:INO,9.16,9.16,7.08,7.68,7076148.0
2013-08-08 05:30:00,NASDAQ:INO,8.36,8.76,8.04,8.48,2455714.0
2013-08-09 05:30:00,NASDAQ:INO,8.0,8.24,7.48,7.68,2194984.0
2013-08-12 05:30:00,NASDAQ:INO,5.96,6.76,5.68,6.12,4308592.0
2013-08-13 05:30:00,NASDAQ:INO,6.44,6.56,5.88,6.12,1612914.0
2013-08-14 05:30:00,NASDAQ:INO,6.16,6.2,6.0,6.04,953888.0
2013-08-15 05:30:00,NASDAQ:INO,7.0,7.16,6.2,6.36,2726457.0
2013-08-16 05:30:00,NASDAQ:INO,6.2,6.2,5.44,5.76,2510102.0
2013-08-19 05:30:00,NASDAQ:INO,5.84,5.8404,5.28,5.44,1220813.0
2013-08-20 05:30:00,NASDAQ:INO,5.4,5.4,4.88,5.08,2206964.0
2013-08-21 05:30:00,NASDAQ:INO,5.08,6.8,5.04,6.72,4234780.0
2013-08-22 05:30:00,NASDAQ:INO,6.44,7.6,6.04,6.4,4372796.0
2013-08-23 05:30:00,NASDAQ:INO,7.0,7.12,6.4,6.64,2105697.0
2013-08-26 05:30:00,NASDAQ:INO,6.84,7.28,6.68,6.88,1384647.0
2013-08-27 05:30:00,NASDAQ:INO,6.84,6.96,6.6,6.6,853445.0
2013-08-28 05:30:00,NASDAQ:INO,6.72,6.88,6.6,6.6,571717.0
2013-08-29 05:30:00,NASDAQ:INO,6.92,7.0,6.64,6.84,803430.0
2013-08-30 05:30:00,NASDAQ:INO,6.96,7.16,6.72,6.8,980615.0
2013-09-03 05:30:00,NASDAQ:INO,7.16,8.0,6.92,7.68,2850465.0
2013-09-04 05:30:00,NASDAQ:INO,8.0,8.6,7.92,8.08,3469349.0
2013-09-05 05:30:00,NASDAQ:INO,8.12,8.56,8.12,8.44,1765898.0
2013-09-06 05:30:00,NASDAQ:INO,8.72,9.8,8.44,9.72,4040533.0
2013-09-09 05:30:00,NASDAQ:INO,10.68,11.0,8.0,8.88,8329912.0
2013-09-10 05:30:00,NASDAQ:INO,11.48,11.68,9.48,10.2,9030560.0
2013-09-11 05:30:00,NASDAQ:INO,10.32,10.4,9.6,9.8,3221757.0
2013-09-12 05:30:00,NASDAQ:INO,9.424,9.8,8.88,8.92,3825104.0
2013-09-13 05:30:00,NASDAQ:INO,8.96,9.6,8.92,9.4,2341116.0
2013-09-16 05:30:00,NASDAQ:INO,9.84,10.16,9.52,9.768,3233216.0
2013-09-17 05:30:00,NASDAQ:INO,9.8,10.0,9.36,9.4,1447947.0
2013-09-18 05:30:00,NASDAQ:INO,9.6,9.68,9.16,9.44,1225083.0
2013-09-19 05:30:00,NASDAQ:INO,9.6,9.64,9.28,9.32,896321.0
2013-09-20 05:30:00,NASDAQ:INO,9.4,9.44,8.64,8.72,1930863.0
2013-09-23 05:30:00,NASDAQ:INO,8.88,9.36,8.24,8.6,1769165.0
