datetime,symbol,open,high,low,close,volume
2018-12-28 05:30:00,NYSE:ETRN,19.6,20.04,19.33,19.49,2021912.0
2018-12-31 05:30:00,NYSE:ETRN,19.5,20.04,19.315,20.02,1403466.0
2019-01-02 05:30:00,NYSE:ETRN,19.8,20.39,19.38,20.01,1863599.0
2019-01-03 05:30:00,NYSE:ETRN,19.92,20.19,19.39,20.01,2732821.0
2019-01-04 05:30:00,NYSE:ETRN,19.97,20.82,19.74,20.74,2664184.0
2019-01-07 05:30:00,NYSE:ETRN,20.68,20.75,20.39,20.6,2847376.0
2019-01-08 05:30:00,NYSE:ETRN,20.78,20.9,20.41,20.73,3157750.0
2019-01-09 05:30:00,NYSE:ETRN,21.0,21.53,20.67,21.3,2750670.0
2019-01-10 05:30:00,NYSE:ETRN,21.24,21.35,20.83,21.1,1739439.0
2019-01-11 05:30:00,NYSE:ETRN,21.09,21.46,20.81,21.01,2190683.0
2019-01-14 05:30:00,NYSE:ETRN,20.92,21.085,20.41,20.94,2382951.0
2019-01-15 05:30:00,NYSE:ETRN,21.06,21.53,20.9,21.01,1854911.0
2019-01-16 05:30:00,NYSE:ETRN,21.17,21.47,20.95,21.2,1626464.0
2019-01-17 05:30:00,NYSE:ETRN,21.13,21.39,20.99,21.05,2436501.0
2019-01-18 05:30:00,NYSE:ETRN,21.08,21.27,20.88,20.97,1747774.0
2019-01-22 05:30:00,NYSE:ETRN,20.78,20.91,20.61,20.68,2260485.0
2019-01-23 05:30:00,NYSE:ETRN,20.81,20.9,20.58,20.88,1241019.0
2019-01-24 05:30:00,NYSE:ETRN,20.78,21.0599,20.55,20.86,1008817.0
2019-01-25 05:30:00,NYSE:ETRN,20.9,21.23,20.69,20.94,1642953.0
2019-01-28 05:30:00,NYSE:ETRN,20.6,20.93,20.4,20.61,1668574.0
2019-01-29 05:30:00,NYSE:ETRN,20.63,20.94,20.51,20.7,1797410.0
2019-01-30 05:30:00,NYSE:ETRN,20.67,21.06,20.47,20.77,1641752.0
2019-01-31 05:30:00,NYSE:ETRN,20.73,20.86,20.6,20.82,1371618.0
2019-02-01 05:30:00,NYSE:ETRN,20.78,21.0,20.61,20.79,2203929.0
2019-02-04 05:30:00,NYSE:ETRN,20.75,21.09,20.6,20.75,1225676.0
2019-02-05 05:30:00,NYSE:ETRN,20.71,20.93,20.31,20.36,1192595.0
2019-02-06 05:30:00,NYSE:ETRN,20.22,20.4104,19.35,19.44,1752906.0
2019-02-07 05:30:00,NYSE:ETRN,19.29,19.57,19.07,19.27,2296773.0
2019-02-08 05:30:00,NYSE:ETRN,19.29,19.39,18.73,18.96,1742838.0
2019-02-11 05:30:00,NYSE:ETRN,19.08,19.24,18.72,18.82,1376419.0
2019-02-12 05:30:00,NYSE:ETRN,19.01,19.28,18.75,19.26,1604497.0
2019-02-13 05:30:00,NYSE:ETRN,19.34,19.75,19.15,19.66,2832293.0
2019-02-14 05:30:00,NYSE:ETRN,19.43,20.17,18.79,19.52,3998617.0
2019-02-15 05:30:00,NYSE:ETRN,19.66,19.97,19.3,19.52,2584320.0
2019-02-19 05:30:00,NYSE:ETRN,19.52,20.0706,19.41,19.96,1744820.0
2019-02-20 05:30:00,NYSE:ETRN,19.97,20.08,19.77,19.81,1647849.0
2019-02-21 05:30:00,NYSE:ETRN,19.68,19.91,19.515,19.65,1780856.0
2019-02-22 05:30:00,NYSE:ETRN,19.77,19.91,19.55,19.83,1312314.0
2019-02-25 05:30:00,NYSE:ETRN,19.89,20.0,19.7,20.0,1145312.0
2019-02-26 05:30:00,NYSE:ETRN,19.83,19.83,18.43,18.49,3035796.0
2019-02-27 05:30:00,NYSE:ETRN,18.49,18.7054,18.24,18.39,2675860.0
2019-02-28 05:30:00,NYSE:ETRN,18.47,18.495,17.63,17.64,1990270.0
2019-03-01 05:30:00,NYSE:ETRN,17.65,18.09,17.65,18.06,1827788.0
2019-03-04 05:30:00,NYSE:ETRN,18.09,18.44,18.02,18.44,1479395.0
2019-03-05 05:30:00,NYSE:ETRN,18.43,18.73,18.25,18.66,3334116.0
2019-03-06 05:30:00,NYSE:ETRN,18.6,18.6,18.3,18.38,2017942.0
2019-03-07 05:30:00,NYSE:ETRN,18.36,19.16,18.22,18.98,3023176.0
2019-03-08 05:30:00,NYSE:ETRN,19.01,19.01,18.544,18.69,1598218.0
2019-03-11 05:30:00,NYSE:ETRN,18.7,19.03,18.67,19.0,1908220.0
2019-03-12 05:30:00,NYSE:ETRN,19.0,19.46,18.97,19.35,1235070.0
2019-03-13 05:30:00,NYSE:ETRN,19.53,19.73,19.28,19.68,2144766.0
2019-03-14 05:30:00,NYSE:ETRN,19.5,19.95,19.12,19.88,1994090.0
2019-03-15 05:30:00,NYSE:ETRN,19.88,20.19,19.7,20.19,3751619.0
2019-03-18 05:30:00,NYSE:ETRN,20.13,20.38,19.91,20.15,1505384.0
2019-03-19 05:30:00,NYSE:ETRN,20.27,20.5,20.125,20.25,1304357.0
2019-03-20 05:30:00,NYSE:ETRN,20.2,20.64,20.075,20.37,1235518.0
2019-03-21 05:30:00,NYSE:ETRN,20.24,20.82,20.24,20.53,1152811.0
2019-03-22 05:30:00,NYSE:ETRN,20.59,20.655,20.08,20.28,2948390.0
2019-03-25 05:30:00,NYSE:ETRN,20.28,20.44,20.18,20.31,1802971.0
2019-03-26 05:30:00,NYSE:ETRN,20.6,20.85,20.25,20.3,2944911.0
2019-03-27 05:30:00,NYSE:ETRN,20.32,20.54,20.22,20.35,1962190.0
2019-03-28 05:30:00,NYSE:ETRN,20.45,20.88,20.33,20.82,2841668.0
2019-03-29 05:30:00,NYSE:ETRN,20.93,22.035,20.93,21.78,3749329.0
2019-04-01 05:30:00,NYSE:ETRN,21.87,22.08,21.7,21.89,1715176.0
2019-04-02 05:30:00,NYSE:ETRN,21.88,21.92,21.49,21.56,1483188.0
2019-04-03 05:30:00,NYSE:ETRN,21.67,21.67,21.45,21.54,1830192.0
2019-04-04 05:30:00,NYSE:ETRN,21.58,21.58,21.2,21.29,1549497.0
2019-04-05 05:30:00,NYSE:ETRN,21.37,21.55,21.17,21.55,2862371.0
2019-04-08 05:30:00,NYSE:ETRN,21.5,21.58,21.25,21.31,1527621.0
2019-04-09 05:30:00,NYSE:ETRN,21.2,21.52,21.01,21.11,2542491.0
2019-04-10 05:30:00,NYSE:ETRN,21.23,21.46,21.04,21.38,1370165.0
2019-04-11 05:30:00,NYSE:ETRN,21.43,21.49,21.22,21.23,790058.0
2019-04-12 05:30:00,NYSE:ETRN,21.49,21.89,21.17,21.3,1259947.0
2019-04-15 05:30:00,NYSE:ETRN,21.22,21.455,21.01,21.21,1206972.0
2019-04-16 05:30:00,NYSE:ETRN,21.3,21.52,21.11,21.49,1238316.0
2019-04-17 05:30:00,NYSE:ETRN,21.51,21.78,21.32,21.77,1536282.0
2019-04-18 05:30:00,NYSE:ETRN,21.74,21.86,21.54,21.64,1445779.0
2019-04-22 05:30:00,NYSE:ETRN,21.81,21.99,21.64,21.9,896926.0
2019-04-23 05:30:00,NYSE:ETRN,21.96,21.99,21.53,21.58,1850393.0
2019-04-24 05:30:00,NYSE:ETRN,21.67,21.99,21.45,21.63,1477032.0
2019-04-25 05:30:00,NYSE:ETRN,21.58,21.73,21.31,21.48,1837899.0
2019-04-26 05:30:00,NYSE:ETRN,21.42,21.54,21.2,21.53,1036247.0
2019-04-29 05:30:00,NYSE:ETRN,21.59,21.69,21.37,21.58,801813.0
2019-04-30 05:30:00,NYSE:ETRN,21.75,21.87,20.74,20.83,2039795.0
2019-05-01 05:30:00,NYSE:ETRN,20.78,21.29,20.68,21.13,1129874.0
2019-05-02 05:30:00,NYSE:ETRN,21.0,21.04,20.29,20.63,1748050.0
2019-05-03 05:30:00,NYSE:ETRN,20.73,21.265,20.64,21.2,1704208.0
2019-05-06 05:30:00,NYSE:ETRN,21.01,21.17,20.83,20.94,1912424.0
2019-05-07 05:30:00,NYSE:ETRN,20.79,20.86,20.505,20.54,1178275.0
2019-05-08 05:30:00,NYSE:ETRN,20.5,20.74,20.46,20.61,1134390.0
2019-05-09 05:30:00,NYSE:ETRN,20.55,20.67,20.055,20.14,1409872.0
2019-05-10 05:30:00,NYSE:ETRN,20.16,21.05,20.0,21.04,1527214.0
2019-05-13 05:30:00,NYSE:ETRN,20.6,20.7,20.39,20.61,1122960.0
2019-05-14 05:30:00,NYSE:ETRN,20.63,21.31,20.63,21.27,1726191.0
2019-05-15 05:30:00,NYSE:ETRN,21.22,21.49,21.09,21.4,1319183.0
2019-05-16 05:30:00,NYSE:ETRN,21.72,22.29,21.43,22.04,1653211.0
2019-05-17 05:30:00,NYSE:ETRN,21.88,21.99,21.65,21.67,1166282.0
2019-05-20 05:30:00,NYSE:ETRN,21.47,21.71,21.33,21.48,1103616.0
2019-05-21 05:30:00,NYSE:ETRN,21.65,22.13,21.48,21.51,1559700.0
2019-05-22 05:30:00,NYSE:ETRN,21.45,21.535,21.18,21.27,1302174.0
2019-05-23 05:30:00,NYSE:ETRN,21.0,21.02,20.4798,20.69,1436785.0
2019-05-24 05:30:00,NYSE:ETRN,20.8,20.93,20.57,20.87,609119.0
2019-05-28 05:30:00,NYSE:ETRN,20.92,20.99,20.29,20.3,1020945.0
2019-05-29 05:30:00,NYSE:ETRN,20.06,20.71,20.0,20.6,1252272.0
2019-05-30 05:30:00,NYSE:ETRN,20.62,20.8,20.17,20.24,1159470.0
2019-05-31 05:30:00,NYSE:ETRN,20.0,20.16,19.71,19.86,2410236.0
2019-06-03 05:30:00,NYSE:ETRN,20.05,20.24,19.67,19.79,1293609.0
2019-06-04 05:30:00,NYSE:ETRN,19.84,20.365,19.77,20.28,1253505.0
2019-06-05 05:30:00,NYSE:ETRN,20.23,20.23,19.29,19.36,1409135.0
2019-06-06 05:30:00,NYSE:ETRN,19.4,19.57,19.33,19.41,1029346.0
2019-06-07 05:30:00,NYSE:ETRN,19.5,19.79,19.43,19.55,996722.0
2019-06-10 05:30:00,NYSE:ETRN,19.58,20.0,19.45,19.59,1356070.0
2019-06-11 05:30:00,NYSE:ETRN,19.75,19.98,19.55,19.65,832077.0
2019-06-12 05:30:00,NYSE:ETRN,19.65,19.77,19.385,19.77,1282966.0
2019-06-13 05:30:00,NYSE:ETRN,20.06,20.06,19.6,19.8,876716.0
2019-06-14 05:30:00,NYSE:ETRN,19.83,19.895,19.12,19.24,1474899.0
2019-06-17 05:30:00,NYSE:ETRN,19.66,19.79,19.28,19.46,2449086.0
2019-06-18 05:30:00,NYSE:ETRN,19.5,19.81,19.3,19.72,1996090.0
2019-06-19 05:30:00,NYSE:ETRN,19.7,20.455,19.69,20.28,3159468.0
2019-06-20 05:30:00,NYSE:ETRN,20.63,21.01,20.44,20.48,2354240.0
2019-06-21 05:30:00,NYSE:ETRN,20.42,21.05,20.24,21.04,3424034.0
2019-06-24 05:30:00,NYSE:ETRN,21.03,21.17,20.69,20.83,1825120.0
2019-06-25 05:30:00,NYSE:ETRN,20.88,20.9,20.08,20.13,1896201.0
2019-06-26 05:30:00,NYSE:ETRN,20.31,20.32,19.905,19.95,1850359.0
2019-06-27 05:30:00,NYSE:ETRN,20.04,20.12,19.56,19.76,2275258.0
2019-06-28 05:30:00,NYSE:ETRN,19.75,20.1,19.6,19.71,3831946.0
2019-07-01 05:30:00,NYSE:ETRN,19.94,20.05,19.22,19.42,1845806.0
2019-07-02 05:30:00,NYSE:ETRN,19.33,19.41,18.87,19.02,2078574.0
2019-07-03 05:30:00,NYSE:ETRN,19.07,19.49,18.94,19.38,1445672.0
2019-07-05 05:30:00,NYSE:ETRN,19.35,19.38,19.03,19.19,1803282.0
2019-07-08 05:30:00,NYSE:ETRN,19.06,19.195,19.0,19.15,1311601.0
2019-07-09 05:30:00,NYSE:ETRN,19.1,19.1,18.56,19.0,3803376.0
2019-07-10 05:30:00,NYSE:ETRN,19.1,19.25,18.81,19.15,3481445.0
2019-07-11 05:30:00,NYSE:ETRN,19.18,19.21,18.95,18.97,1470496.0
2019-07-12 05:30:00,NYSE:ETRN,19.01,19.24,18.795,18.97,2217464.0
2019-07-15 05:30:00,NYSE:ETRN,19.04,19.19,18.45,18.56,1975509.0
2019-07-16 05:30:00,NYSE:ETRN,18.47,18.54,18.2,18.31,1593192.0
2019-07-17 05:30:00,NYSE:ETRN,18.27,18.27,17.78,18.09,3434849.0
2019-07-18 05:30:00,NYSE:ETRN,18.04,18.19,17.345,17.56,2436031.0
2019-07-19 05:30:00,NYSE:ETRN,17.54,17.62,17.42,17.53,2120735.0
2019-07-22 05:30:00,NYSE:ETRN,17.62,17.89,17.53,17.8,2252915.0
2019-07-23 05:30:00,NYSE:ETRN,17.85,17.93,17.63,17.75,2278044.0
2019-07-24 05:30:00,NYSE:ETRN,17.8,18.2,17.55,18.13,3601548.0
2019-07-25 05:30:00,NYSE:ETRN,18.18,18.53,17.685,18.1,3911259.0
2019-07-26 05:30:00,NYSE:ETRN,18.11,18.11,17.32,17.68,4613563.0
2019-07-29 05:30:00,NYSE:ETRN,17.65,17.95,17.35,17.94,4796921.0
2019-07-30 05:30:00,NYSE:ETRN,17.28,17.924,16.9,17.15,3686688.0
2019-07-31 05:30:00,NYSE:ETRN,17.15,17.185,16.33,16.59,3393389.0
2019-08-01 05:30:00,NYSE:ETRN,16.56,16.61,15.63,16.15,4468105.0
2019-08-02 05:30:00,NYSE:ETRN,16.38,16.56,16.17,16.29,2485278.0
2019-08-05 05:30:00,NYSE:ETRN,16.07,16.17,15.19,15.35,2839547.0
2019-08-06 05:30:00,NYSE:ETRN,15.4,15.47,14.43,14.87,4423112.0
2019-08-07 05:30:00,NYSE:ETRN,14.62,14.665,13.91,14.59,4764101.0
2019-08-08 05:30:00,NYSE:ETRN,14.73,15.03,14.61,15.01,2564949.0
2019-08-09 05:30:00,NYSE:ETRN,15.01,15.01,14.53,14.57,2960031.0
2019-08-12 05:30:00,NYSE:ETRN,14.05,14.05,13.225,13.45,3455390.0
2019-08-13 05:30:00,NYSE:ETRN,13.36,13.96,13.128,13.68,2832362.0
2019-08-14 05:30:00,NYSE:ETRN,13.42,13.42,12.94,13.09,2621658.0
2019-08-15 05:30:00,NYSE:ETRN,13.1,13.7,13.03,13.53,2685252.0
2019-08-16 05:30:00,NYSE:ETRN,13.64,13.92,13.44,13.8,2031744.0
2019-08-19 05:30:00,NYSE:ETRN,13.94,14.05,13.8,13.99,2542141.0
2019-08-20 05:30:00,NYSE:ETRN,13.94,14.205,13.93,13.96,2103137.0
2019-08-21 05:30:00,NYSE:ETRN,14.08,14.25,13.945,14.04,2666384.0
2019-08-22 05:30:00,NYSE:ETRN,14.05,14.14,13.63,13.75,3860328.0
2019-08-23 05:30:00,NYSE:ETRN,13.6,13.85,13.3,13.33,5879670.0
2019-08-26 05:30:00,NYSE:ETRN,13.52,13.52,13.26,13.26,2704524.0
2019-08-27 05:30:00,NYSE:ETRN,13.36,13.36,12.79,12.8,2338477.0
2019-08-28 05:30:00,NYSE:ETRN,12.82,13.36,12.73,13.28,3507778.0
2019-08-29 05:30:00,NYSE:ETRN,13.35,13.59,13.23,13.47,1477442.0
2019-08-30 05:30:00,NYSE:ETRN,13.49,13.62,13.395,13.49,2848609.0
2019-09-03 05:30:00,NYSE:ETRN,13.38,13.38,12.6,12.7,3845152.0
2019-09-04 05:30:00,NYSE:ETRN,12.9,13.15,12.72,13.04,2764918.0
2019-09-05 05:30:00,NYSE:ETRN,13.18,13.62,13.04,13.08,3646338.0
2019-09-06 05:30:00,NYSE:ETRN,13.05,13.05,12.31,12.42,3012883.0
2019-09-09 05:30:00,NYSE:ETRN,12.49,13.115,12.37,12.99,5846646.0
2019-09-10 05:30:00,NYSE:ETRN,13.0,13.82,13.0,13.37,5080842.0
2019-09-11 05:30:00,NYSE:ETRN,13.48,13.64,13.19,13.43,2633974.0
2019-09-12 05:30:00,NYSE:ETRN,13.28,13.35,12.95,13.3,2268408.0
2019-09-13 05:30:00,NYSE:ETRN,13.4,13.6,13.2973,13.39,2652101.0
2019-09-16 05:30:00,NYSE:ETRN,14.2,14.27,13.645,13.67,2248850.0
2019-09-17 05:30:00,NYSE:ETRN,13.51,13.85,13.36,13.6,2537861.0
2019-09-18 05:30:00,NYSE:ETRN,13.52,13.67,13.39,13.61,2759389.0
2019-09-19 05:30:00,NYSE:ETRN,13.75,13.82,13.44,13.52,2457193.0
2019-09-20 05:30:00,NYSE:ETRN,13.57,13.975,13.44,13.64,3726733.0
2019-09-23 05:30:00,NYSE:ETRN,13.51,13.89,13.51,13.78,2896786.0
2019-09-24 05:30:00,NYSE:ETRN,13.79,13.92,13.7,13.88,3980962.0
2019-09-25 05:30:00,NYSE:ETRN,13.81,14.21,13.72,14.12,3885092.0
2019-09-26 05:30:00,NYSE:ETRN,14.21,14.49,14.01,14.25,3479507.0
2019-09-27 05:30:00,NYSE:ETRN,14.19,14.45,14.09,14.37,1992899.0
2019-09-30 05:30:00,NYSE:ETRN,14.38,14.5845,14.2,14.55,2300709.0
2019-10-01 05:30:00,NYSE:ETRN,14.62,14.73,14.3,14.42,3281282.0
2019-10-02 05:30:00,NYSE:ETRN,14.31,14.4,13.91,13.97,3696749.0
2019-10-03 05:30:00,NYSE:ETRN,13.87,14.13,13.66,14.1,2913178.0
2019-10-04 05:30:00,NYSE:ETRN,14.08,14.63,14.04,14.35,4252093.0
2019-10-07 05:30:00,NYSE:ETRN,14.38,14.45,14.13,14.21,2853878.0
2019-10-08 05:30:00,NYSE:ETRN,14.06,14.21,13.88,13.95,3056016.0
2019-10-09 05:30:00,NYSE:ETRN,14.11,14.11,13.79,13.84,1479542.0
2019-10-10 05:30:00,NYSE:ETRN,13.89,14.02,13.6,13.91,1928622.0
2019-10-11 05:30:00,NYSE:ETRN,14.09,14.45,14.0,14.33,1910910.0
2019-10-14 05:30:00,NYSE:ETRN,14.2,14.44,14.0368,14.42,1559493.0
2019-10-15 05:30:00,NYSE:ETRN,14.42,14.78,14.31,14.51,1995128.0
2019-10-16 05:30:00,NYSE:ETRN,14.45,14.955,14.405,14.79,1902667.0
2019-10-17 05:30:00,NYSE:ETRN,14.9,15.07,14.69,14.95,1868547.0
2019-10-18 05:30:00,NYSE:ETRN,14.95,15.155,14.87,14.99,2405669.0
2019-10-21 05:30:00,NYSE:ETRN,15.11,15.2,14.88,15.08,2655340.0
2019-10-22 05:30:00,NYSE:ETRN,15.08,15.24,14.67,14.92,4028393.0
2019-10-23 05:30:00,NYSE:ETRN,14.92,14.95,14.6,14.79,2749500.0
2019-10-24 05:30:00,NYSE:ETRN,14.88,15.0,14.69,14.75,1827023.0
2019-10-25 05:30:00,NYSE:ETRN,14.7,14.84,14.47,14.7,2895007.0
2019-10-28 05:30:00,NYSE:ETRN,14.75,15.0,14.38,14.41,2594298.0
2019-10-29 05:30:00,NYSE:ETRN,14.36,14.54,14.16,14.34,2313717.0
2019-10-30 05:30:00,NYSE:ETRN,14.31,14.39,13.99,14.16,2394242.0
2019-10-31 05:30:00,NYSE:ETRN,14.1,14.13,13.52,13.92,3884753.0
2019-11-01 05:30:00,NYSE:ETRN,13.97,14.19,13.89,14.15,1427515.0
2019-11-04 05:30:00,NYSE:ETRN,14.3,14.65,14.27,14.5,2490073.0
2019-11-05 05:30:00,NYSE:ETRN,14.49,14.5,12.86,12.92,5174638.0
2019-11-06 05:30:00,NYSE:ETRN,13.11,13.2,12.64,12.88,3319200.0
2019-11-07 05:30:00,NYSE:ETRN,12.95,13.17,12.21,12.31,4269867.0
2019-11-08 05:30:00,NYSE:ETRN,12.19,12.31,11.53,12.3,5522529.0
2019-11-11 05:30:00,NYSE:ETRN,12.3,12.38,11.69,11.75,4230707.0
2019-11-12 05:30:00,NYSE:ETRN,11.31,11.48,11.09,11.12,5169859.0
2019-11-13 05:30:00,NYSE:ETRN,11.05,11.18,10.85,10.92,2625379.0
2019-11-14 05:30:00,NYSE:ETRN,10.87,11.2361,10.67,10.71,2526765.0
2019-11-15 05:30:00,NYSE:ETRN,10.75,10.925,10.585,10.83,3083472.0
2019-11-18 05:30:00,NYSE:ETRN,10.79,10.83,10.11,10.16,3076581.0
2019-11-19 05:30:00,NYSE:ETRN,10.1,10.14,9.8,9.84,3736089.0
2019-11-20 05:30:00,NYSE:ETRN,9.84,9.93,9.585,9.68,4336796.0
2019-11-21 05:30:00,NYSE:ETRN,9.71,9.95,9.54,9.82,2171880.0
2019-11-22 05:30:00,NYSE:ETRN,9.82,10.03,9.71,9.87,2107519.0
2019-11-25 05:30:00,NYSE:ETRN,10.1,10.37,9.92,10.31,2428833.0
2019-11-26 05:30:00,NYSE:ETRN,10.29,10.29,9.85,9.87,2800925.0
2019-11-27 05:30:00,NYSE:ETRN,9.87,10.025,9.705,10.0,1692137.0
2019-11-29 05:30:00,NYSE:ETRN,9.95,10.11,9.87,9.97,1125440.0
2019-12-02 05:30:00,NYSE:ETRN,10.01,10.11,9.46,9.53,2451847.0
2019-12-03 05:30:00,NYSE:ETRN,9.4,9.59,9.17,9.5,2789786.0
2019-12-04 05:30:00,NYSE:ETRN,9.58,9.72,9.48,9.5,2295021.0
2019-12-05 05:30:00,NYSE:ETRN,9.59,9.65,9.2,9.24,5001398.0
2019-12-06 05:30:00,NYSE:ETRN,9.3,9.54,9.27,9.49,2631561.0
2019-12-09 05:30:00,NYSE:ETRN,9.45,10.065,9.32,9.91,4727277.0
2019-12-10 05:30:00,NYSE:ETRN,9.92,10.51,9.84,10.45,6748484.0
2019-12-11 05:30:00,NYSE:ETRN,10.45,10.875,10.38,10.81,4919347.0
2019-12-12 05:30:00,NYSE:ETRN,10.82,11.3,10.71,10.99,6969236.0
2019-12-13 05:30:00,NYSE:ETRN,11.02,11.13,10.82,10.87,5274437.0
2019-12-16 05:30:00,NYSE:ETRN,11.03,11.49,10.96,11.35,3776640.0
2019-12-17 05:30:00,NYSE:ETRN,11.39,12.05,11.32,11.8,4527391.0
2019-12-18 05:30:00,NYSE:ETRN,12.01,12.31,11.89,12.26,4498015.0
2019-12-19 05:30:00,NYSE:ETRN,12.22,12.39,12.05,12.1,2764345.0
2019-12-20 05:30:00,NYSE:ETRN,12.2,12.43,12.12,12.26,10679057.0
2019-12-23 05:30:00,NYSE:ETRN,12.27,12.85,12.23,12.85,4998271.0
2019-12-24 05:30:00,NYSE:ETRN,12.9,13.06,12.77,12.9,1628053.0
2019-12-26 05:30:00,NYSE:ETRN,12.97,13.12,12.86,13.02,1717787.0
2019-12-27 05:30:00,NYSE:ETRN,13.02,13.26,12.96,13.06,3247225.0
2019-12-30 05:30:00,NYSE:ETRN,13.04,13.29,12.99,13.03,5182977.0
2019-12-31 05:30:00,NYSE:ETRN,12.95,13.41,12.93,13.36,3853219.0
2020-01-02 05:30:00,NYSE:ETRN,13.5,13.53,13.24,13.42,3285182.0
2020-01-03 05:30:00,NYSE:ETRN,13.42,13.48,13.255,13.41,3138653.0
2020-01-06 05:30:00,NYSE:ETRN,13.36,13.74,13.36,13.73,2845635.0
2020-01-07 05:30:00,NYSE:ETRN,13.66,13.815,13.3,13.74,3238856.0
2020-01-08 05:30:00,NYSE:ETRN,13.74,13.74,12.94,13.04,3498503.0
2020-01-09 05:30:00,NYSE:ETRN,13.05,13.1,12.32,12.48,6603057.0
2020-01-10 05:30:00,NYSE:ETRN,12.5,12.5,12.08,12.15,3979679.0
2020-01-13 05:30:00,NYSE:ETRN,12.17,12.755,12.03,12.68,3835338.0
2020-01-14 05:30:00,NYSE:ETRN,12.71,13.16,12.61,12.98,3089290.0
2020-01-15 05:30:00,NYSE:ETRN,12.91,13.21,12.8,13.14,2023562.0
2020-01-16 05:30:00,NYSE:ETRN,13.24,13.571,12.87,13.38,2343804.0
2020-01-17 05:30:00,NYSE:ETRN,13.44,13.49,13.13,13.35,3610715.0
2020-01-21 05:30:00,NYSE:ETRN,13.29,13.3,12.33,12.37,3465853.0
2020-01-22 05:30:00,NYSE:ETRN,12.44,12.44,11.725,11.84,3202632.0
2020-01-23 05:30:00,NYSE:ETRN,11.71,11.71,11.18,11.38,5910427.0
2020-01-24 05:30:00,NYSE:ETRN,11.33,11.4,10.6,10.77,4330297.0
2020-01-27 05:30:00,NYSE:ETRN,10.5,10.57,10.23,10.28,3796949.0
