datetime,symbol,open,high,low,close,volume
2009-08-14 05:30:00,NASDAQ:HAS,27.00999,27.02,26.44,26.61,1393545.0
2009-08-17 05:30:00,NASDAQ:HAS,26.42,26.42,25.92999,26.0,2022186.0
2009-08-18 05:30:00,NASDAQ:HAS,26.11,26.3,25.89999,26.09,1658299.0
2009-08-19 05:30:00,NASDAQ:HAS,25.92999,26.21001,25.72,26.11,1534427.0
2009-08-20 05:30:00,NASDAQ:HAS,26.08,26.19,25.82001,25.92999,1852985.0
2009-08-21 05:30:00,NASDAQ:HAS,26.00999,27.00999,26.00999,27.00999,2231532.0
2009-08-24 05:30:00,NASDAQ:HAS,27.05,27.38,26.97,27.25,2905064.0
2009-08-25 05:30:00,NASDAQ:HAS,27.36,27.85001,27.22,27.78,2104641.0
2009-08-26 05:30:00,NASDAQ:HAS,27.72,28.0,27.55,27.83,2195020.0
2009-08-27 05:30:00,NASDAQ:HAS,27.71001,28.28,27.62,28.11,2629424.0
2009-08-28 05:30:00,NASDAQ:HAS,28.25999,28.39999,28.08,28.33,2670691.0
2009-08-31 05:30:00,NASDAQ:HAS,28.41,28.45,27.89,28.39,3402928.0
2009-09-01 05:30:00,NASDAQ:HAS,28.28,28.75,27.66,27.88,4244598.0
2009-09-02 05:30:00,NASDAQ:HAS,27.85001,28.0,27.63,27.7,2483818.0
2009-09-03 05:30:00,NASDAQ:HAS,27.78,28.48,27.66,28.42999,3291123.0
2009-09-04 05:30:00,NASDAQ:HAS,28.44,28.74001,28.35001,28.69,2285240.0
2009-09-08 05:30:00,NASDAQ:HAS,28.85001,29.09,28.67,28.81,2430652.0
2009-09-09 05:30:00,NASDAQ:HAS,28.89,28.91,28.37,28.60001,2471666.0
2009-09-10 05:30:00,NASDAQ:HAS,28.7,28.7,28.28,28.44,2299601.0
2009-09-11 05:30:00,NASDAQ:HAS,28.52,28.60001,28.22,28.37,1590667.0
2009-09-14 05:30:00,NASDAQ:HAS,28.25999,28.75,28.11501,28.75,2328516.0
2009-09-15 05:30:00,NASDAQ:HAS,28.71001,28.88,28.47,28.60001,2404817.0
2009-09-16 05:30:00,NASDAQ:HAS,28.66,29.03999,28.66,28.81,2854906.0
2009-09-17 05:30:00,NASDAQ:HAS,28.75,28.98,28.52,28.75,2461038.0
2009-09-18 05:30:00,NASDAQ:HAS,28.92,29.36,28.75999,28.89999,2685084.0
2009-09-21 05:30:00,NASDAQ:HAS,28.81,28.81,28.47,28.5,1395759.0
2009-09-22 05:30:00,NASDAQ:HAS,28.69,28.78,28.23,28.39999,2128896.0
2009-09-23 05:30:00,NASDAQ:HAS,28.60001,28.67,27.81,27.88,2707070.0
2009-09-24 05:30:00,NASDAQ:HAS,28.05,28.05,27.21001,27.31,2848997.0
2009-09-25 05:30:00,NASDAQ:HAS,27.33,27.379,26.98,27.17999,1896691.0
2009-09-28 05:30:00,NASDAQ:HAS,27.35001,27.63,27.14,27.2,2023913.0
2009-09-29 05:30:00,NASDAQ:HAS,27.38,27.75999,27.28,27.53,1789597.0
2009-09-30 05:30:00,NASDAQ:HAS,27.63,27.81,27.12,27.75,2526506.0
2009-10-01 05:30:00,NASDAQ:HAS,27.64,27.73,27.24001,27.25999,2724959.0
2009-10-02 05:30:00,NASDAQ:HAS,27.11,27.2,26.92999,27.07001,2096573.0
2009-10-05 05:30:00,NASDAQ:HAS,27.16,27.28,26.95,27.22,1799748.0
2009-10-06 05:30:00,NASDAQ:HAS,27.3,27.74001,27.24001,27.64999,1962432.0
2009-10-07 05:30:00,NASDAQ:HAS,27.67999,27.82001,27.37,27.48,1591257.0
2009-10-08 05:30:00,NASDAQ:HAS,27.7,28.2,27.66,28.00999,1511091.0
2009-10-09 05:30:00,NASDAQ:HAS,28.05,28.19,27.83,28.17999,1541950.0
2009-10-12 05:30:00,NASDAQ:HAS,28.3,28.61,28.14,28.14,2646715.0
2009-10-13 05:30:00,NASDAQ:HAS,28.10001,28.53,28.10001,28.38,1152979.0
2009-10-14 05:30:00,NASDAQ:HAS,28.61,28.72,28.32001,28.48,1675929.0
2009-10-15 05:30:00,NASDAQ:HAS,28.28,28.8,28.28,28.69,1511972.0
2009-10-16 05:30:00,NASDAQ:HAS,28.64,29.67999,28.53999,29.52,4747520.0
2009-10-19 05:30:00,NASDAQ:HAS,29.7,29.8,28.03,28.42,6066887.0
2009-10-20 05:30:00,NASDAQ:HAS,28.50999,28.50999,27.912,28.11,2303755.0
2009-10-21 05:30:00,NASDAQ:HAS,28.19,28.60001,28.11,28.13,2622540.0
2009-10-22 05:30:00,NASDAQ:HAS,28.22,28.53,27.84,28.38,2186750.0
2009-10-23 05:30:00,NASDAQ:HAS,28.59,28.59,27.98,28.03,1763909.0
2009-10-26 05:30:00,NASDAQ:HAS,28.14999,28.72,28.13,28.19,1889758.0
2009-10-27 05:30:00,NASDAQ:HAS,28.21001,28.28,27.66,27.73,2068761.0
2009-10-28 05:30:00,NASDAQ:HAS,27.84,27.94,27.00999,27.12,2800153.0
2009-10-29 05:30:00,NASDAQ:HAS,27.14999,27.59,27.06,27.5,1679077.0
2009-10-30 05:30:00,NASDAQ:HAS,27.49001,27.67,26.95,27.27,2963114.0
2009-11-02 05:30:00,NASDAQ:HAS,27.23,27.71001,26.82001,27.64999,2849719.0
2009-11-03 05:30:00,NASDAQ:HAS,27.58,27.78999,27.24001,27.64999,1944247.0
2009-11-04 05:30:00,NASDAQ:HAS,27.78,28.05,27.53999,27.75999,2049060.0
2009-11-05 05:30:00,NASDAQ:HAS,27.92,28.11,27.64,27.73,1769810.0
2009-11-06 05:30:00,NASDAQ:HAS,27.77,28.0,27.59,27.91,1963784.0
2009-11-09 05:30:00,NASDAQ:HAS,28.53999,29.0,28.39,28.75,4651219.0
2009-11-10 05:30:00,NASDAQ:HAS,28.73,28.89,28.57001,28.81,2010731.0
2009-11-11 05:30:00,NASDAQ:HAS,28.99001,29.37,28.87,29.22,2255153.0
2009-11-12 05:30:00,NASDAQ:HAS,29.3,29.45,28.83,28.89999,2065933.0
2009-11-13 05:30:00,NASDAQ:HAS,28.99001,29.25,28.88,29.10001,2343894.0
2009-11-16 05:30:00,NASDAQ:HAS,29.37,30.14999,29.3,30.14999,2998801.0
2009-11-17 05:30:00,NASDAQ:HAS,30.28999,30.28999,29.75999,29.86,1760248.0
2009-11-18 05:30:00,NASDAQ:HAS,30.13,30.32001,29.83,29.96001,2282762.0
2009-11-19 05:30:00,NASDAQ:HAS,29.94,29.99001,29.13,29.37,2097530.0
2009-11-20 05:30:00,NASDAQ:HAS,29.39999,29.39999,28.95,29.10001,2070588.0
2009-11-23 05:30:00,NASDAQ:HAS,29.71001,30.17999,29.08,29.25,2505142.0
2009-11-24 05:30:00,NASDAQ:HAS,29.33,29.44,28.94,29.02,1743667.0
2009-11-25 05:30:00,NASDAQ:HAS,29.11,29.69501,29.08,29.59,1267005.0
2009-11-27 05:30:00,NASDAQ:HAS,29.25,29.49001,29.0,29.34,769667.0
2009-11-30 05:30:00,NASDAQ:HAS,29.49001,29.67,29.25,29.64999,2606585.0
2009-12-01 05:30:00,NASDAQ:HAS,29.92,30.2099,29.91,30.05,2076794.0
2009-12-02 05:30:00,NASDAQ:HAS,30.17,30.71001,30.10001,30.50999,2064330.0
2009-12-03 05:30:00,NASDAQ:HAS,30.46001,30.74001,30.06,30.09,1296568.0
2009-12-04 05:30:00,NASDAQ:HAS,30.35001,30.73,29.81,30.17999,1512475.0
2009-12-07 05:30:00,NASDAQ:HAS,30.28,31.17999,30.28,30.83,1935068.0
2009-12-08 05:30:00,NASDAQ:HAS,30.87,30.87,30.35001,30.39999,1435037.0
2009-12-09 05:30:00,NASDAQ:HAS,30.39,30.39,29.67999,30.21001,2248196.0
2009-12-10 05:30:00,NASDAQ:HAS,30.33,30.82001,30.33,30.49001,1609217.0
2009-12-11 05:30:00,NASDAQ:HAS,30.67999,30.94,30.46001,30.83,1239535.0
2009-12-14 05:30:00,NASDAQ:HAS,30.99001,31.32001,30.87,31.17,1739047.0
2009-12-15 05:30:00,NASDAQ:HAS,31.12,31.77,30.99001,31.5,2000321.0
2009-12-16 05:30:00,NASDAQ:HAS,31.71001,32.03999,31.53,31.63,1341886.0
2009-12-17 05:30:00,NASDAQ:HAS,31.37,31.7,31.03999,31.53,1189467.0
2009-12-18 05:30:00,NASDAQ:HAS,31.61,31.765,31.38,31.62,1800795.0
2009-12-21 05:30:00,NASDAQ:HAS,31.99001,32.47,31.91,32.0,1412377.0
2009-12-22 05:30:00,NASDAQ:HAS,32.22,32.25,31.82001,31.89,1286825.0
2009-12-23 05:30:00,NASDAQ:HAS,31.82001,32.14999,31.75,32.11,760192.0
2009-12-24 05:30:00,NASDAQ:HAS,32.10001,32.19,31.89,32.17,345239.0
2009-12-28 05:30:00,NASDAQ:HAS,32.24001,32.36,32.11,32.28999,675774.0
2009-12-29 05:30:00,NASDAQ:HAS,32.39999,32.42999,32.09,32.10001,770810.0
2009-12-30 05:30:00,NASDAQ:HAS,32.14,32.44,32.0,32.42999,746259.0
2009-12-31 05:30:00,NASDAQ:HAS,32.37,32.57001,32.06,32.06,891061.0
2010-01-04 05:30:00,NASDAQ:HAS,32.53,32.75,32.32001,32.53999,1652725.0
2010-01-05 05:30:00,NASDAQ:HAS,32.63,32.63,31.845,32.17999,1647055.0
2010-01-06 05:30:00,NASDAQ:HAS,32.22,32.22,31.7,32.14999,1307484.0
2010-01-07 05:30:00,NASDAQ:HAS,32.06,32.25999,31.37,31.69,3140272.0
2010-01-08 05:30:00,NASDAQ:HAS,32.09,32.34,31.47,31.77,2699554.0
2010-01-11 05:30:00,NASDAQ:HAS,31.89999,32.0,31.5,31.74001,1082479.0
2010-01-12 05:30:00,NASDAQ:HAS,31.64999,31.69,31.03999,31.24001,3105483.0
2010-01-13 05:30:00,NASDAQ:HAS,31.22,31.75999,31.2,31.69,1277277.0
2010-01-14 05:30:00,NASDAQ:HAS,31.61,32.07001,31.50999,32.02,1268973.0
2010-01-15 05:30:00,NASDAQ:HAS,31.99001,32.24001,31.7,32.16,2017188.0
2010-01-19 05:30:00,NASDAQ:HAS,32.17999,32.42999,31.98,32.33,998446.0
2010-01-20 05:30:00,NASDAQ:HAS,32.08,32.31,31.8,32.25999,1499032.0
2010-01-21 05:30:00,NASDAQ:HAS,32.14999,32.53999,32.0,32.10001,2252344.0
2010-01-22 05:30:00,NASDAQ:HAS,32.0,32.27,31.23,31.28999,1615044.0
2010-01-25 05:30:00,NASDAQ:HAS,31.45,31.62,31.21001,31.42,1100979.0
2010-01-26 05:30:00,NASDAQ:HAS,31.3,31.59,31.25,31.28,1045439.0
2010-01-27 05:30:00,NASDAQ:HAS,31.21001,31.53,31.00999,31.49001,1042300.0
2010-01-28 05:30:00,NASDAQ:HAS,31.56,31.73,31.22,31.53999,971568.0
2010-01-29 05:30:00,NASDAQ:HAS,31.62,31.62,30.53,30.55,2446979.0
2010-02-01 05:30:00,NASDAQ:HAS,30.72,31.38,30.55,31.19,2400600.0
2010-02-02 05:30:00,NASDAQ:HAS,31.27,32.005,31.07001,31.96001,2634932.0
2010-02-03 05:30:00,NASDAQ:HAS,31.85001,32.23,31.69,32.07001,1631523.0
2010-02-04 05:30:00,NASDAQ:HAS,31.84,32.03,31.224,31.25999,2043380.0
2010-02-05 05:30:00,NASDAQ:HAS,31.2,31.35001,30.2,30.8,2782788.0
2010-02-08 05:30:00,NASDAQ:HAS,33.64999,35.19,33.53,34.71001,11448688.0
2010-02-09 05:30:00,NASDAQ:HAS,34.75999,35.28,34.47,35.06,4257000.0
2010-02-10 05:30:00,NASDAQ:HAS,35.03999,35.61,34.89,35.3,3308205.0
2010-02-11 05:30:00,NASDAQ:HAS,35.33,36.19,35.0601,36.14,2432554.0
2010-02-12 05:30:00,NASDAQ:HAS,35.92,36.0,35.47,35.55,4321766.0
2010-02-16 05:30:00,NASDAQ:HAS,35.84,35.98,34.75999,35.03,3858138.0
2010-02-17 05:30:00,NASDAQ:HAS,35.14,35.50999,35.02,35.42999,1485782.0
2010-02-18 05:30:00,NASDAQ:HAS,35.33,35.82001,35.18021,35.75999,1821421.0
2010-02-19 05:30:00,NASDAQ:HAS,35.62,35.99001,35.37,35.8,1565117.0
2010-02-22 05:30:00,NASDAQ:HAS,35.91,35.92,35.42,35.52,1627927.0
2010-02-23 05:30:00,NASDAQ:HAS,35.5,35.53999,35.05,35.28,1284071.0
2010-02-24 05:30:00,NASDAQ:HAS,35.48,35.53999,35.11,35.48,1461064.0
2010-02-25 05:30:00,NASDAQ:HAS,35.2,35.74001,34.64999,35.69,2058023.0
2010-02-26 05:30:00,NASDAQ:HAS,35.53,35.99001,35.41,35.78,1570682.0
2010-03-01 05:30:00,NASDAQ:HAS,35.8,36.19,35.5,36.06,1668519.0
2010-03-02 05:30:00,NASDAQ:HAS,36.16,36.67999,36.05,36.61,2394367.0
2010-03-03 05:30:00,NASDAQ:HAS,36.59,36.66499,36.3,36.33,1665035.0
2010-03-04 05:30:00,NASDAQ:HAS,36.31,36.73,36.31,36.73,1514484.0
2010-03-05 05:30:00,NASDAQ:HAS,36.94,37.52,36.61,37.47,1363835.0
2010-03-08 05:30:00,NASDAQ:HAS,37.47,37.73,37.28999,37.5,1398475.0
2010-03-09 05:30:00,NASDAQ:HAS,37.39999,37.92999,37.39999,37.67999,1147517.0
2010-03-10 05:30:00,NASDAQ:HAS,37.67,38.00999,37.42999,38.00999,1622987.0
2010-03-11 05:30:00,NASDAQ:HAS,37.89999,38.14999,37.64999,38.09,897985.0
2010-03-12 05:30:00,NASDAQ:HAS,38.82001,38.82001,37.75,38.2,942214.0
2010-03-15 05:30:00,NASDAQ:HAS,37.61,37.91,37.39,37.63,1839176.0
2010-03-16 05:30:00,NASDAQ:HAS,37.67999,38.13,37.64,37.85001,1766945.0
2010-03-17 05:30:00,NASDAQ:HAS,37.98,38.24001,37.77,38.14,1404384.0
2010-03-18 05:30:00,NASDAQ:HAS,38.21001,38.34,37.92,38.10001,1110668.0
2010-03-19 05:30:00,NASDAQ:HAS,38.24001,38.34,37.85001,37.89,1436225.0
2010-03-22 05:30:00,NASDAQ:HAS,38.00999,38.3,37.80099,38.25,1408436.0
2010-03-23 05:30:00,NASDAQ:HAS,38.39,38.5,37.89999,38.23,1177584.0
2010-03-24 05:30:00,NASDAQ:HAS,38.14999,38.28999,37.78999,38.06,1344460.0
2010-03-25 05:30:00,NASDAQ:HAS,38.17999,38.57001,38.07001,38.10001,1809690.0
2010-03-26 05:30:00,NASDAQ:HAS,38.14,38.67999,38.11,38.41,1676373.0
2010-03-29 05:30:00,NASDAQ:HAS,38.56,39.23,38.56,39.22,2225236.0
2010-03-30 05:30:00,NASDAQ:HAS,39.23,39.59,39.03,39.05,1140664.0
2010-03-31 05:30:00,NASDAQ:HAS,39.05,39.06551,38.25,38.28,1372337.0
2010-04-01 05:30:00,NASDAQ:HAS,38.55,38.78,38.12,38.36,1591438.0
2010-04-05 05:30:00,NASDAQ:HAS,38.28999,39.21001,38.28999,39.13,1282286.0
2010-04-06 05:30:00,NASDAQ:HAS,39.19,39.19,38.49001,38.92999,1557458.0
2010-04-07 05:30:00,NASDAQ:HAS,38.83,39.0,38.13,38.39999,1089888.0
2010-04-08 05:30:00,NASDAQ:HAS,38.32001,38.75,38.0,38.67,870007.0
2010-04-09 05:30:00,NASDAQ:HAS,38.8,39.0,38.44,38.92999,1323722.0
2010-04-12 05:30:00,NASDAQ:HAS,39.07001,39.24001,38.82001,39.10001,1007388.0
2010-04-13 05:30:00,NASDAQ:HAS,39.24001,39.42999,39.07001,39.31,965773.0
2010-04-14 05:30:00,NASDAQ:HAS,39.33,39.58,39.22,39.52,1190617.0
2010-04-15 05:30:00,NASDAQ:HAS,39.56,40.25,39.39,40.14,1301403.0
2010-04-16 05:30:00,NASDAQ:HAS,40.39999,40.53,39.78,39.85001,2632372.0
2010-04-19 05:30:00,NASDAQ:HAS,40.37,41.0,39.92,40.91,4462145.0
2010-04-20 05:30:00,NASDAQ:HAS,41.21001,41.5,40.73,40.95,1939317.0
2010-04-21 05:30:00,NASDAQ:HAS,40.64,40.73,39.81,40.13,2152470.0
2010-04-22 05:30:00,NASDAQ:HAS,39.88,40.46001,39.67,40.41,1113507.0
2010-04-23 05:30:00,NASDAQ:HAS,40.47,40.73,40.10001,40.53,1378347.0
2010-04-26 05:30:00,NASDAQ:HAS,40.69,41.0,40.39,40.41,1531338.0
2010-04-27 05:30:00,NASDAQ:HAS,40.19,40.58,39.31,39.44,1983917.0
2010-04-28 05:30:00,NASDAQ:HAS,39.46001,39.75999,38.75,39.03,1896528.0
2010-04-29 05:30:00,NASDAQ:HAS,39.06,39.395,38.67,39.32001,1569910.0
2010-04-30 05:30:00,NASDAQ:HAS,39.32001,39.58,38.32001,38.36,2156335.0
2010-05-03 05:30:00,NASDAQ:HAS,38.47,40.3,38.455,40.12,1996713.0
2010-05-04 05:30:00,NASDAQ:HAS,40.1761,40.35001,38.78,38.94,3052885.0
2010-05-05 05:30:00,NASDAQ:HAS,38.55,39.815,38.44,39.5,2650953.0
2010-05-06 05:30:00,NASDAQ:HAS,39.34,39.89999,36.0,39.28999,4113648.0
2010-05-07 05:30:00,NASDAQ:HAS,39.00999,39.60001,38.31,38.97,4268508.0
2010-05-10 05:30:00,NASDAQ:HAS,40.39,40.89999,39.89999,40.8,2803993.0
2010-05-11 05:30:00,NASDAQ:HAS,40.5,42.19,40.3501,41.28,3952921.0
2010-05-12 05:30:00,NASDAQ:HAS,41.55,42.49001,41.48,42.39999,2865128.0
