datetime,symbol,open,high,low,close,volume
2019-11-18 05:30:00,NYSE:AVTR,16.14,16.205,15.38,15.51,2151235.0
2019-11-19 05:30:00,NYSE:AVTR,15.51,15.98,15.41,15.88,2099084.0
2019-11-20 05:30:00,NYSE:AVTR,15.78,16.2,15.75,16.06,6227150.0
2019-11-21 05:30:00,NYSE:AVTR,16.03,16.46,15.98,16.4,2661877.0
2019-11-22 05:30:00,NYSE:AVTR,16.43,17.335,16.42,17.16,11031018.0
2019-11-25 05:30:00,NYSE:AVTR,17.27,17.57,16.99,17.01,4124118.0
2019-11-26 05:30:00,NYSE:AVTR,17.0,17.2,16.95,17.05,4170565.0
2019-11-27 05:30:00,NYSE:AVTR,17.01,17.195,17.01,17.09,1594618.0
2019-11-29 05:30:00,NYSE:AVTR,17.06,17.31,17.0,17.13,813290.0
2019-12-02 05:30:00,NYSE:AVTR,17.12,17.19,16.82,16.93,2660490.0
2019-12-03 05:30:00,NYSE:AVTR,16.81,16.8401,16.47,16.49,2232001.0
2019-12-04 05:30:00,NYSE:AVTR,16.61,17.49,16.61,17.45,6989638.0
2019-12-05 05:30:00,NYSE:AVTR,17.5,17.7,17.23,17.6,2031253.0
2019-12-06 05:30:00,NYSE:AVTR,17.7,18.27,17.6,18.21,4760132.0
2019-12-09 05:30:00,NYSE:AVTR,18.19,18.48,17.92,18.12,4430576.0
2019-12-10 05:30:00,NYSE:AVTR,18.2,18.76,18.06,18.5,7312299.0
2019-12-11 05:30:00,NYSE:AVTR,18.51,18.75,18.26,18.52,4851007.0
2019-12-12 05:30:00,NYSE:AVTR,18.44,18.845,18.16,18.34,3724305.0
2019-12-13 05:30:00,NYSE:AVTR,18.39,18.7,18.08,18.12,2235326.0
2019-12-16 05:30:00,NYSE:AVTR,18.26,18.79,18.19,18.56,4501420.0
2019-12-17 05:30:00,NYSE:AVTR,18.6,18.72,18.38,18.53,4148971.0
2019-12-18 05:30:00,NYSE:AVTR,18.54,18.55,18.12,18.25,3381322.0
2019-12-19 05:30:00,NYSE:AVTR,18.26,18.31,17.78,17.82,5287509.0
2019-12-20 05:30:00,NYSE:AVTR,17.93,18.17,17.8,17.99,14789890.0
2019-12-23 05:30:00,NYSE:AVTR,18.16,18.31,18.03,18.22,2077157.0
2019-12-24 05:30:00,NYSE:AVTR,18.24,18.37,18.14,18.15,1160414.0
2019-12-26 05:30:00,NYSE:AVTR,18.17,18.3,18.06,18.14,1473608.0
2019-12-27 05:30:00,NYSE:AVTR,18.16,18.29,18.01,18.21,764976.0
2019-12-30 05:30:00,NYSE:AVTR,18.17,18.28,17.9792,18.05,965873.0
2019-12-31 05:30:00,NYSE:AVTR,17.95,18.23,17.95,18.15,1858803.0
2020-01-02 05:30:00,NYSE:AVTR,18.5,18.53,18.18,18.45,2386388.0
2020-01-03 05:30:00,NYSE:AVTR,18.24,18.49,18.21,18.4,3353323.0
2020-01-06 05:30:00,NYSE:AVTR,18.32,18.59,18.28,18.49,6754916.0
2020-01-07 05:30:00,NYSE:AVTR,18.66,19.11,18.6,18.88,6964163.0
2020-01-08 05:30:00,NYSE:AVTR,18.67,19.13,18.55,18.67,5671233.0
2020-01-09 05:30:00,NYSE:AVTR,18.8,18.9162,18.12,18.14,3515472.0
2020-01-10 05:30:00,NYSE:AVTR,18.23,18.46,18.09,18.2,2216311.0
2020-01-13 05:30:00,NYSE:AVTR,18.27,18.455,18.06,18.18,1775714.0
2020-01-14 05:30:00,NYSE:AVTR,18.16,18.3,17.74,17.74,3645249.0
2020-01-15 05:30:00,NYSE:AVTR,17.75,18.64,17.7,18.47,4173608.0
2020-01-16 05:30:00,NYSE:AVTR,18.59,19.2,18.53,18.95,4112615.0
2020-01-17 05:30:00,NYSE:AVTR,19.01,19.35,18.865,19.2,3352370.0
2020-01-21 05:30:00,NYSE:AVTR,19.13,19.39,18.92,19.13,2089427.0
2020-01-22 05:30:00,NYSE:AVTR,19.17,19.31,18.94,18.94,2182381.0
2020-01-23 05:30:00,NYSE:AVTR,18.9,18.92,18.69,18.77,1929943.0
2020-01-24 05:30:00,NYSE:AVTR,18.83,18.88,18.52,18.7,1366405.0
2020-01-27 05:30:00,NYSE:AVTR,18.36,18.59,18.21,18.24,3357718.0
2020-01-28 05:30:00,NYSE:AVTR,18.29,18.735,18.21,18.5,3388133.0
2020-01-29 05:30:00,NYSE:AVTR,18.6,18.94,18.46,18.78,2703879.0
2020-01-30 05:30:00,NYSE:AVTR,18.5,18.7,18.1,18.55,2184409.0
2020-01-31 05:30:00,NYSE:AVTR,18.44,18.63,18.3,18.47,2017917.0
2020-02-03 05:30:00,NYSE:AVTR,18.6,18.79,18.42,18.6,1334526.0
2020-02-04 05:30:00,NYSE:AVTR,18.91,19.2,18.61,18.75,2176244.0
2020-02-05 05:30:00,NYSE:AVTR,18.95,19.205,18.66,19.1,2926014.0
2020-02-06 05:30:00,NYSE:AVTR,19.21,19.32,18.95,19.24,3069710.0
2020-02-07 05:30:00,NYSE:AVTR,18.1,18.25,16.99,17.52,9179617.0
2020-02-10 05:30:00,NYSE:AVTR,17.38,17.51,16.99,17.04,4440945.0
2020-02-11 05:30:00,NYSE:AVTR,17.15,17.73,17.06,17.4,1676337.0
2020-02-12 05:30:00,NYSE:AVTR,17.55,17.91,17.51,17.79,6584333.0
2020-02-13 05:30:00,NYSE:AVTR,17.69,17.995,17.57,17.67,1805670.0
2020-02-14 05:30:00,NYSE:AVTR,17.61,17.91,17.45,17.81,2016588.0
2020-02-18 05:30:00,NYSE:AVTR,17.78,17.78,17.32,17.61,3816611.0
2020-02-19 05:30:00,NYSE:AVTR,17.71,18.075,17.53,17.96,2094274.0
2020-02-20 05:30:00,NYSE:AVTR,18.0,18.21,17.29,17.67,2646293.0
2020-02-21 05:30:00,NYSE:AVTR,17.6,17.92,17.52,17.84,1611855.0
2020-02-24 05:30:00,NYSE:AVTR,17.34,17.34,16.72,16.9,2888323.0
2020-02-25 05:30:00,NYSE:AVTR,17.09,17.1,16.25,16.37,3575933.0
2020-02-26 05:30:00,NYSE:AVTR,16.42,16.645,16.08,16.32,1739885.0
2020-02-27 05:30:00,NYSE:AVTR,16.04,16.62,15.72,15.95,2095390.0
2020-02-28 05:30:00,NYSE:AVTR,15.52,16.0,15.34,15.75,3809446.0
2020-03-02 05:30:00,NYSE:AVTR,15.78,16.05,15.43,16.0,1938843.0
2020-03-03 05:30:00,NYSE:AVTR,16.1,16.52,15.64,15.92,2970797.0
2020-03-04 05:30:00,NYSE:AVTR,16.3,16.33,15.88,16.21,2405768.0
2020-03-05 05:30:00,NYSE:AVTR,15.85,16.25,15.33,15.47,3834862.0
2020-03-06 05:30:00,NYSE:AVTR,14.98,15.275,14.63,15.1,2710368.0
2020-03-09 05:30:00,NYSE:AVTR,14.07,14.51,12.72,12.77,2525121.0
2020-03-10 05:30:00,NYSE:AVTR,13.08,13.86,12.555,13.83,3141094.0
2020-03-11 05:30:00,NYSE:AVTR,13.25,13.41,12.68,12.92,4373172.0
2020-03-12 05:30:00,NYSE:AVTR,11.82,11.82,10.32,11.08,4835634.0
2020-03-13 05:30:00,NYSE:AVTR,11.91,12.47,11.24,11.81,4462049.0
2020-03-16 05:30:00,NYSE:AVTR,10.91,11.08,9.92,10.05,3804434.0
2020-03-17 05:30:00,NYSE:AVTR,10.15,10.39,9.26,10.01,4115130.0
2020-03-18 05:30:00,NYSE:AVTR,9.5,9.6,6.655,8.27,3825034.0
2020-03-19 05:30:00,NYSE:AVTR,8.4,11.25,8.3,10.31,5877148.0
2020-03-20 05:30:00,NYSE:AVTR,10.38,10.78,9.495,10.41,6065058.0
2020-03-23 05:30:00,NYSE:AVTR,10.27,10.92,9.83,10.18,3771105.0
2020-03-24 05:30:00,NYSE:AVTR,10.68,11.5,10.41,11.45,3066666.0
2020-03-25 05:30:00,NYSE:AVTR,11.45,11.965,10.91,11.12,2275911.0
2020-03-26 05:30:00,NYSE:AVTR,11.28,12.24,11.21,12.09,3153418.0
2020-03-27 05:30:00,NYSE:AVTR,11.49,11.9,11.0,11.6,1582482.0
2020-03-30 05:30:00,NYSE:AVTR,11.55,11.96,11.05,11.9,2492194.0
2020-03-31 05:30:00,NYSE:AVTR,11.86,12.635,11.57,12.49,2327213.0
2020-04-01 05:30:00,NYSE:AVTR,12.0,12.25,11.67,11.78,5980305.0
2020-04-02 05:30:00,NYSE:AVTR,11.7,12.57,11.5101,12.36,3231006.0
2020-04-03 05:30:00,NYSE:AVTR,12.26,12.45,11.8,12.18,2489915.0
2020-04-06 05:30:00,NYSE:AVTR,12.97,13.38,12.68,13.13,3849257.0
2020-04-07 05:30:00,NYSE:AVTR,13.57,13.86,12.87,12.96,2075601.0
2020-04-08 05:30:00,NYSE:AVTR,13.01,13.2,12.72,13.09,3441117.0
2020-04-09 05:30:00,NYSE:AVTR,13.3,14.14,13.2,13.92,3976246.0
2020-04-13 05:30:00,NYSE:AVTR,13.72,14.02,13.4,13.89,1810030.0
2020-04-14 05:30:00,NYSE:AVTR,14.13,14.46,13.91,14.27,2028311.0
2020-04-15 05:30:00,NYSE:AVTR,13.83,14.05,13.47,13.61,1505603.0
2020-04-16 05:30:00,NYSE:AVTR,13.72,13.92,13.35,13.61,1624518.0
2020-04-17 05:30:00,NYSE:AVTR,13.89,14.08,13.58,13.68,2421927.0
2020-04-20 05:30:00,NYSE:AVTR,13.48,13.91,13.33,13.64,1878740.0
2020-04-21 05:30:00,NYSE:AVTR,13.24,13.51,12.76,12.86,1360949.0
2020-04-22 05:30:00,NYSE:AVTR,13.22,14.02,13.06,13.77,2078118.0
2020-04-23 05:30:00,NYSE:AVTR,14.09,14.39,13.55,13.71,2413042.0
2020-04-24 05:30:00,NYSE:AVTR,13.75,14.15,13.65,14.04,2559100.0
2020-04-27 05:30:00,NYSE:AVTR,14.05,14.29,13.97,14.21,2976256.0
2020-04-28 05:30:00,NYSE:AVTR,14.43,14.92,13.8,13.81,3049135.0
2020-04-29 05:30:00,NYSE:AVTR,14.31,14.85,13.97,14.7,3034377.0
2020-04-30 05:30:00,NYSE:AVTR,16.14,17.14,15.36,16.81,7409383.0
2020-05-01 05:30:00,NYSE:AVTR,16.6,16.86,16.15,16.81,2062277.0
2020-05-04 05:30:00,NYSE:AVTR,16.65,17.165,16.44,16.96,2229780.0
2020-05-05 05:30:00,NYSE:AVTR,17.1,17.28,16.75,16.97,1982912.0
2020-05-06 05:30:00,NYSE:AVTR,17.03,17.6,17.0042,17.1,2036454.0
2020-05-07 05:30:00,NYSE:AVTR,17.32,17.4,17.03,17.08,1414493.0
2020-05-08 05:30:00,NYSE:AVTR,17.34,17.98,17.18,17.28,1887615.0
2020-05-11 05:30:00,NYSE:AVTR,17.15,18.3,17.08,18.09,3531603.0
2020-05-12 05:30:00,NYSE:AVTR,18.06,18.4,17.67,17.89,2050785.0
2020-05-13 05:30:00,NYSE:AVTR,18.02,18.25,17.33,17.49,3346305.0
2020-05-14 05:30:00,NYSE:AVTR,17.36,17.78,16.835,17.75,1709297.0
2020-05-15 05:30:00,NYSE:AVTR,17.57,18.18,17.365,17.86,1300795.0
2020-05-18 05:30:00,NYSE:AVTR,17.77,18.57,17.77,18.28,1796014.0
2020-05-19 05:30:00,NYSE:AVTR,17.59,17.83,17.25,17.25,3045400.0
2020-05-20 05:30:00,NYSE:AVTR,17.6,17.72,16.82,17.0,4771825.0
2020-05-21 05:30:00,NYSE:AVTR,16.97,17.19,16.43,16.54,17081747.0
2020-05-22 05:30:00,NYSE:AVTR,16.65,17.95,16.6,17.83,10681664.0
2020-05-26 05:30:00,NYSE:AVTR,18.09,18.35,17.64,17.82,7211896.0
2020-05-27 05:30:00,NYSE:AVTR,17.9,18.82,17.63,18.68,6819180.0
2020-05-28 05:30:00,NYSE:AVTR,18.7,18.8,18.11,18.33,5042702.0
2020-05-29 05:30:00,NYSE:AVTR,18.46,19.15,18.26,18.97,26827875.0
2020-06-01 05:30:00,NYSE:AVTR,19.11,19.11,18.1,18.27,4864040.0
2020-06-02 05:30:00,NYSE:AVTR,18.28,18.99,18.21,18.99,3494765.0
2020-06-03 05:30:00,NYSE:AVTR,18.99,19.5,18.76,19.24,4254545.0
2020-06-04 05:30:00,NYSE:AVTR,19.14,19.38,18.35,18.48,3057270.0
2020-06-05 05:30:00,NYSE:AVTR,18.9,19.055,18.14,18.17,2669695.0
2020-06-08 05:30:00,NYSE:AVTR,18.17,18.61,18.12,18.21,2937361.0
2020-06-09 05:30:00,NYSE:AVTR,18.06,18.2,17.81,17.85,3338470.0
2020-06-10 05:30:00,NYSE:AVTR,17.97,18.025,17.555,17.85,1829204.0
2020-06-11 05:30:00,NYSE:AVTR,17.31,17.31,16.52,16.66,2360777.0
2020-06-12 05:30:00,NYSE:AVTR,17.23,17.4596,16.37,16.98,3955473.0
2020-06-15 05:30:00,NYSE:AVTR,16.58,17.36,16.45,17.23,2879951.0
2020-06-16 05:30:00,NYSE:AVTR,17.8,17.97,17.25,17.72,2096537.0
2020-06-17 05:30:00,NYSE:AVTR,17.82,18.09,17.585,17.68,1520079.0
2020-06-18 05:30:00,NYSE:AVTR,17.54,17.7,17.39,17.48,1368043.0
2020-06-19 05:30:00,NYSE:AVTR,17.8,18.05,17.43,17.63,2102518.0
2020-06-22 05:30:00,NYSE:AVTR,17.52,17.67,17.235,17.31,2444830.0
2020-06-23 05:30:00,NYSE:AVTR,17.51,18.03,17.26,17.75,4971421.0
2020-06-24 05:30:00,NYSE:AVTR,17.62,17.62,16.455,16.91,2732239.0
2020-06-25 05:30:00,NYSE:AVTR,16.83,16.895,16.48,16.84,2529207.0
2020-06-26 05:30:00,NYSE:AVTR,16.79,17.08,16.61,16.76,9519502.0
2020-06-29 05:30:00,NYSE:AVTR,16.85,16.87,16.44,16.5,5940138.0
2020-06-30 05:30:00,NYSE:AVTR,16.54,17.33,16.5,17.0,7742341.0
2020-07-01 05:30:00,NYSE:AVTR,17.13,17.33,16.905,16.99,6052164.0
2020-07-02 05:30:00,NYSE:AVTR,17.31,17.87,17.17,17.53,5590408.0
2020-07-06 05:30:00,NYSE:AVTR,17.91,18.24,17.895,18.16,6218770.0
2020-07-07 05:30:00,NYSE:AVTR,18.04,18.72,17.9,18.45,5662351.0
2020-07-08 05:30:00,NYSE:AVTR,18.57,18.78,18.19,18.72,6059074.0
2020-07-09 05:30:00,NYSE:AVTR,18.74,18.94,18.44,18.69,3422185.0
2020-07-10 05:30:00,NYSE:AVTR,18.69,18.75,18.075,18.21,1620837.0
2020-07-13 05:30:00,NYSE:AVTR,18.46,18.68,17.92,18.0,2096149.0
2020-07-14 05:30:00,NYSE:AVTR,17.86,18.39,17.69,18.14,8901762.0
2020-07-15 05:30:00,NYSE:AVTR,19.12,19.37,18.47,19.21,7506135.0
2020-07-16 05:30:00,NYSE:AVTR,19.19,19.19,18.75,18.77,4420874.0
2020-07-17 05:30:00,NYSE:AVTR,18.98,19.06,18.74,18.75,3847187.0
2020-07-20 05:30:00,NYSE:AVTR,18.81,19.01,18.705,18.77,3022102.0
2020-07-21 05:30:00,NYSE:AVTR,18.97,19.15,18.645,18.66,4401900.0
2020-07-22 05:30:00,NYSE:AVTR,18.72,18.98,18.72,18.81,2279023.0
2020-07-23 05:30:00,NYSE:AVTR,18.74,19.04,18.655,18.87,4677528.0
2020-07-24 05:30:00,NYSE:AVTR,18.74,18.74,18.27,18.48,2983144.0
2020-07-27 05:30:00,NYSE:AVTR,18.67,19.75,18.495,19.55,6195648.0
2020-07-28 05:30:00,NYSE:AVTR,19.47,19.68,18.93,18.95,3707906.0
2020-07-29 05:30:00,NYSE:AVTR,18.97,19.96,18.97,19.64,6006520.0
2020-07-30 05:30:00,NYSE:AVTR,20.5,22.2395,20.31,22.1,9458237.0
2020-07-31 05:30:00,NYSE:AVTR,22.04,22.29,21.735,22.08,4089280.0
2020-08-03 05:30:00,NYSE:AVTR,22.42,22.86,22.27,22.42,7293772.0
2020-08-04 05:30:00,NYSE:AVTR,22.26,22.53,21.9,22.17,2415872.0
2020-08-05 05:30:00,NYSE:AVTR,22.25,22.58,22.25,22.39,2142931.0
2020-08-06 05:30:00,NYSE:AVTR,22.4,22.43,21.78,22.18,2557456.0
2020-08-07 05:30:00,NYSE:AVTR,21.99,22.2,21.58,21.67,3420277.0
