datetime,symbol,open,high,low,close,volume
2021-01-13 05:30:00,NYSE:OUST,13.5,14.4,13.5,14.15,1418344.0
2021-01-14 05:30:00,NYSE:OUST,14.15,14.77,13.71,13.75,1465969.0
2021-01-15 05:30:00,NYSE:OUST,13.9,13.9,13.1,13.51,984440.0
2021-01-19 05:30:00,NYSE:OUST,13.51,13.91,13.25,13.82,915403.0
2021-01-20 05:30:00,NYSE:OUST,13.64,13.8,13.36,13.45,713743.0
2021-01-21 05:30:00,NYSE:OUST,13.45,13.49,13.06,13.24,739158.0
2021-01-22 05:30:00,NYSE:OUST,13.27,13.39,12.9,13.33,696193.0
2021-01-25 05:30:00,NYSE:OUST,13.49,13.58,12.68,12.78,1167982.0
2021-01-26 05:30:00,NYSE:OUST,12.97,13.0,12.38,12.42,1365296.0
2021-01-27 05:30:00,NYSE:OUST,12.1,12.3,11.63,11.65,1549481.0
2021-01-28 05:30:00,NYSE:OUST,11.91,12.06,11.65,11.99,617229.0
2021-01-29 05:30:00,NYSE:OUST,11.85,12.0,11.48,11.74,1020311.0
2021-02-01 05:30:00,NYSE:OUST,11.98,12.36,11.55,12.27,1601780.0
2021-02-02 05:30:00,NYSE:OUST,12.25,13.38,12.13,13.36,969205.0
2021-02-03 05:30:00,NYSE:OUST,13.4,13.9501,13.18,13.27,1039455.0
2021-02-04 05:30:00,NYSE:OUST,13.69,14.27,13.58,13.98,1927967.0
2021-02-05 05:30:00,NYSE:OUST,14.12,14.25,13.81,14.19,864665.0
2021-02-08 05:30:00,NYSE:OUST,14.12,14.3,14.01,14.02,1022498.0
2021-02-09 05:30:00,NYSE:OUST,14.0,15.87,13.51,15.31,3272115.0
2021-02-10 05:30:00,NYSE:OUST,15.5,16.3,15.0,15.39,2282254.0
2021-02-11 05:30:00,NYSE:OUST,15.25,15.65,14.5,14.6,1254768.0
2021-02-12 05:30:00,NYSE:OUST,14.71,14.9213,14.3,14.68,476586.0
2021-02-16 05:30:00,NYSE:OUST,14.8,15.39,14.51,15.04,856354.0
2021-02-17 05:30:00,NYSE:OUST,15.0,15.042,14.0,14.65,1168777.0
2021-02-18 05:30:00,NYSE:OUST,14.22,15.01,13.53,14.8,1421368.0
2021-02-19 05:30:00,NYSE:OUST,15.0,15.35,14.625,14.74,940584.0
2021-02-22 05:30:00,NYSE:OUST,14.94,15.9,14.25,14.3,1752345.0
2021-02-23 05:30:00,NYSE:OUST,13.36,14.92,12.25,13.8,2263115.0
2021-02-24 05:30:00,NYSE:OUST,14.03,14.31,13.65,13.79,596049.0
2021-02-25 05:30:00,NYSE:OUST,13.8,14.0,13.02,13.33,689790.0
2021-02-26 05:30:00,NYSE:OUST,13.28,13.75,11.78,13.52,1844430.0
2021-03-01 05:30:00,NYSE:OUST,13.73,13.9,12.7,12.95,1160847.0
2021-03-02 05:30:00,NYSE:OUST,13.0,13.25,12.16,12.25,1066593.0
2021-03-03 05:30:00,NYSE:OUST,12.41,12.75,11.55,11.99,2218765.0
2021-03-04 05:30:00,NYSE:OUST,11.86,11.9899,10.55,11.38,2389856.0
2021-03-05 05:30:00,NYSE:OUST,11.2,12.25,10.11,12.03,1950312.0
2021-03-08 05:30:00,NYSE:OUST,11.99,12.12,10.31,10.47,2179546.0
2021-03-09 05:30:00,NYSE:OUST,10.69,11.19,10.62,10.7,887075.0
2021-03-10 05:30:00,NYSE:OUST,10.7,10.85,10.08,10.35,1733911.0
2021-03-11 05:30:00,NYSE:OUST,10.79,12.12,10.56,12.0,1514698.0
2021-03-12 05:30:00,NYSE:OUST,11.38,12.1,10.96,11.19,1919892.0
2021-03-15 05:30:00,NYSE:OUST,11.78,11.89,11.15,11.23,884168.0
2021-03-16 05:30:00,NYSE:OUST,11.5,11.5,10.41,10.63,1447015.0
2021-03-17 05:30:00,NYSE:OUST,10.3,10.4062,9.81,10.03,1645598.0
2021-03-18 05:30:00,NYSE:OUST,10.23,10.25,9.67,9.71,1586569.0
2021-03-19 05:30:00,NYSE:OUST,9.8,10.04,9.21,9.96,2143434.0
2021-03-22 05:30:00,NYSE:OUST,10.28,10.44,9.75,10.02,1193804.0
2021-03-23 05:30:00,NYSE:OUST,10.21,10.27,9.44,9.59,1520386.0
2021-03-24 05:30:00,NYSE:OUST,9.77,9.89,7.8,8.15,3194475.0
2021-03-25 05:30:00,NYSE:OUST,8.0,8.55,7.8,8.53,1554748.0
2021-03-26 05:30:00,NYSE:OUST,8.75,9.09,8.6,8.99,947069.0
2021-03-29 05:30:00,NYSE:OUST,8.78,9.01,8.11,8.33,1605056.0
2021-03-30 05:30:00,NYSE:OUST,8.26,8.505,7.95,8.37,816662.0
2021-03-31 05:30:00,NYSE:OUST,8.59,8.72,8.085,8.5,818998.0
2021-04-01 05:30:00,NYSE:OUST,8.84,8.88,8.5,8.75,463853.0
2021-04-05 05:30:00,NYSE:OUST,8.99,8.99,7.55,7.63,1434313.0
2021-04-06 05:30:00,NYSE:OUST,7.86,8.015,7.56,7.85,1370281.0
2021-04-07 05:30:00,NYSE:OUST,8.6,11.23,8.57,9.87,33795184.0
2021-04-08 05:30:00,NYSE:OUST,9.95,10.21,8.95,9.84,4804169.0
2021-04-09 05:30:00,NYSE:OUST,9.62,9.79,9.1,9.33,1983607.0
2021-04-12 05:30:00,NYSE:OUST,9.32,9.32,8.62,8.86,1391176.0
2021-04-13 05:30:00,NYSE:OUST,8.82,8.98,8.72,8.9,703736.0
2021-04-14 05:30:00,NYSE:OUST,8.82,9.05,8.27,8.4,1178755.0
2021-04-15 05:30:00,NYSE:OUST,8.4,8.6699,8.03,8.2,973362.0
2021-04-16 05:30:00,NYSE:OUST,8.35,8.94,8.15,8.7,1007093.0
2021-04-19 05:30:00,NYSE:OUST,8.71,9.0,8.23,8.35,994745.0
2021-04-20 05:30:00,NYSE:OUST,8.35,8.75,8.21,8.43,953829.0
2021-04-21 05:30:00,NYSE:OUST,8.25,9.17,8.25,9.04,1166338.0
2021-04-22 05:30:00,NYSE:OUST,9.09,9.663,8.9,9.05,1172244.0
2021-04-23 05:30:00,NYSE:OUST,9.24,9.64,9.15,9.61,788106.0
2021-04-26 05:30:00,NYSE:OUST,9.7,10.35,9.69,10.21,1609124.0
2021-04-27 05:30:00,NYSE:OUST,10.23,11.17,10.2231,11.1,1397677.0
2021-04-28 05:30:00,NYSE:OUST,10.99,11.62,10.75,11.46,1460880.0
2021-04-29 05:30:00,NYSE:OUST,11.6,11.7,10.31,10.86,1319598.0
2021-04-30 05:30:00,NYSE:OUST,10.67,11.29,10.599,10.9,719475.0
2021-05-03 05:30:00,NYSE:OUST,10.93,11.02,10.51,10.65,744758.0
2021-05-04 05:30:00,NYSE:OUST,10.37,10.7499,9.55,10.73,1452109.0
2021-05-05 05:30:00,NYSE:OUST,11.18,11.61,10.9,11.0,1190220.0
2021-05-06 05:30:00,NYSE:OUST,11.02,11.28,10.01,10.88,2121662.0
2021-05-07 05:30:00,NYSE:OUST,10.9,11.1983,10.23,10.26,1320545.0
2021-05-10 05:30:00,NYSE:OUST,10.18,10.25,9.34,9.42,1149554.0
2021-05-11 05:30:00,NYSE:OUST,9.02,9.72,8.5,9.63,1211930.0
2021-05-12 05:30:00,NYSE:OUST,9.26,9.58,9.11,9.17,562502.0
2021-05-13 05:30:00,NYSE:OUST,9.32,9.3521,8.275,8.42,1283461.0
2021-05-14 05:30:00,NYSE:OUST,8.7,9.25,8.55,9.06,686760.0
2021-05-17 05:30:00,NYSE:OUST,9.09,9.85,9.06,9.73,640524.0
2021-05-18 05:30:00,NYSE:OUST,9.71,9.94,9.22,9.5,1072977.0
2021-05-19 05:30:00,NYSE:OUST,9.16,9.65,9.0611,9.64,486253.0
2021-05-20 05:30:00,NYSE:OUST,9.66,10.08,9.51,9.63,652582.0
2021-05-21 05:30:00,NYSE:OUST,9.82,10.36,9.55,10.16,680202.0
2021-05-24 05:30:00,NYSE:OUST,10.29,10.41,10.0,10.33,712531.0
2021-05-25 05:30:00,NYSE:OUST,10.43,10.75,9.95,10.33,820205.0
2021-05-26 05:30:00,NYSE:OUST,10.37,11.15,10.37,10.91,923331.0
2021-05-27 05:30:00,NYSE:OUST,11.0,11.34,10.68,11.31,725360.0
2021-05-28 05:30:00,NYSE:OUST,11.27,11.5133,11.04,11.16,625214.0
2021-06-01 05:30:00,NYSE:OUST,11.4,11.85,11.16,11.77,981828.0
2021-06-02 05:30:00,NYSE:OUST,11.6,12.11,11.26,11.97,919744.0
2021-06-03 05:30:00,NYSE:OUST,11.92,12.37,11.64,12.07,969933.0
2021-06-04 05:30:00,NYSE:OUST,12.12,13.08,12.12,12.61,1389367.0
2021-06-07 05:30:00,NYSE:OUST,12.8,13.92,12.8,13.45,2210176.0
2021-06-08 05:30:00,NYSE:OUST,13.57,14.99,13.27,14.48,2037295.0
2021-06-09 05:30:00,NYSE:OUST,14.46,14.5,12.68,12.78,1795284.0
2021-06-10 05:30:00,NYSE:OUST,12.99,13.0999,12.35,13.01,1239317.0
2021-06-11 05:30:00,NYSE:OUST,12.82,12.98,12.1,12.69,781665.0
2021-06-14 05:30:00,NYSE:OUST,13.09,13.18,11.17,11.33,1736543.0
2021-06-15 05:30:00,NYSE:OUST,11.47,11.67,11.05,11.33,832465.0
2021-06-16 05:30:00,NYSE:OUST,11.29,11.69,11.035,11.14,2734039.0
2021-06-17 05:30:00,NYSE:OUST,11.03,11.84,10.99,11.45,2830322.0
2021-06-18 05:30:00,NYSE:OUST,11.29,12.2789,11.29,12.13,6594973.0
2021-06-21 05:30:00,NYSE:OUST,12.21,12.98,11.82,12.89,2742593.0
2021-06-22 05:30:00,NYSE:OUST,13.0,13.36,12.4,13.32,1715023.0
2021-06-23 05:30:00,NYSE:OUST,13.35,13.44,12.49,13.17,1125292.0
2021-06-24 05:30:00,NYSE:OUST,13.3,13.83,12.86,13.02,979660.0
2021-06-25 05:30:00,NYSE:OUST,13.14,13.2602,12.53,12.62,4288890.0
2021-06-28 05:30:00,NYSE:OUST,12.65,12.93,12.25,12.4,556092.0
2021-06-29 05:30:00,NYSE:OUST,12.57,13.32,12.2,12.61,1281868.0
2021-06-30 05:30:00,NYSE:OUST,12.5,12.6429,12.31,12.49,536245.0
2021-07-01 05:30:00,NYSE:OUST,12.6,12.74,12.07,12.35,898358.0
2021-07-02 05:30:00,NYSE:OUST,12.35,12.48,11.75,12.33,755959.0
2021-07-06 05:30:00,NYSE:OUST,12.4,12.4,11.85,11.98,532977.0
2021-07-07 05:30:00,NYSE:OUST,12.06,12.1495,11.56,11.95,484260.0
2021-07-08 05:30:00,NYSE:OUST,11.5,12.14,11.5,11.9,472364.0
2021-07-09 05:30:00,NYSE:OUST,11.96,12.52,11.78,12.34,431564.0
2021-07-12 05:30:00,NYSE:OUST,12.35,12.58,12.02,12.49,451182.0
2021-07-13 05:30:00,NYSE:OUST,12.44,12.44,11.85,12.0,1147576.0
2021-07-14 05:30:00,NYSE:OUST,12.03,12.03,10.94,11.23,1674622.0
2021-07-15 05:30:00,NYSE:OUST,11.03,11.75,10.85,11.13,603755.0
2021-07-16 05:30:00,NYSE:OUST,11.13,11.32,10.75,10.86,499710.0
2021-07-19 05:30:00,NYSE:OUST,10.5,10.73,10.02,10.24,999358.0
2021-07-20 05:30:00,NYSE:OUST,10.28,10.44,9.67,10.19,1435566.0
2021-07-21 05:30:00,NYSE:OUST,10.22,10.5342,10.15,10.24,478268.0
2021-07-22 05:30:00,NYSE:OUST,10.19,10.24,9.61,9.66,509845.0
2021-07-23 05:30:00,NYSE:OUST,9.67,9.67,9.16,9.41,652271.0
2021-07-26 05:30:00,NYSE:OUST,9.41,9.69,8.91,9.37,547577.0
2021-07-27 05:30:00,NYSE:OUST,9.4,9.5,8.75,8.93,761390.0
2021-07-28 05:30:00,NYSE:OUST,8.9,9.49,8.8801,9.42,563225.0
2021-07-29 05:30:00,NYSE:OUST,9.51,9.5273,9.21,9.49,528501.0
2021-07-30 05:30:00,NYSE:OUST,9.43,9.6,9.14,9.19,324160.0
2021-08-02 05:30:00,NYSE:OUST,9.19,9.38,9.07,9.08,296870.0
2021-08-03 05:30:00,NYSE:OUST,9.08,9.08,8.61,8.81,643644.0
2021-08-04 05:30:00,NYSE:OUST,8.9,9.4,8.62,9.33,755334.0
2021-08-05 05:30:00,NYSE:OUST,9.43,9.9,9.161,9.89,596745.0
2021-08-06 05:30:00,NYSE:OUST,9.99,10.05,9.6,9.64,626786.0
2021-08-09 05:30:00,NYSE:OUST,9.81,9.9,9.44,9.86,794712.0
2021-08-10 05:30:00,NYSE:OUST,10.29,10.64,9.63,9.83,815890.0
2021-08-11 05:30:00,NYSE:OUST,10.09,10.23,9.67,10.21,555990.0
2021-08-12 05:30:00,NYSE:OUST,10.32,10.58,10.0,10.46,583687.0
2021-08-13 05:30:00,NYSE:OUST,10.34,10.35,9.75,9.76,548806.0
2021-08-16 05:30:00,NYSE:OUST,9.76,9.76,8.97,8.99,795650.0
2021-08-17 05:30:00,NYSE:OUST,8.88,8.9,8.21,8.34,1272976.0
2021-08-18 05:30:00,NYSE:OUST,8.44,8.48,7.98,8.07,1303597.0
2021-08-19 05:30:00,NYSE:OUST,8.07,8.19,7.6901,7.86,1529660.0
2021-08-20 05:30:00,NYSE:OUST,7.78,8.5,7.4,8.35,3269290.0
2021-08-23 05:30:00,NYSE:OUST,8.39,9.15,8.32,9.11,1458348.0
2021-08-24 05:30:00,NYSE:OUST,9.08,9.45,8.91,9.18,2166199.0
2021-08-25 05:30:00,NYSE:OUST,9.19,9.21,8.68,8.74,1787527.0
2021-08-26 05:30:00,NYSE:OUST,8.68,8.95,8.42,8.74,1310447.0
2021-08-27 05:30:00,NYSE:OUST,8.71,9.13,8.5,9.1,1938347.0
2021-08-30 05:30:00,NYSE:OUST,9.15,9.24,8.29,8.35,1590214.0
2021-08-31 05:30:00,NYSE:OUST,8.35,8.75,8.13,8.4,1486890.0
2021-09-01 05:30:00,NYSE:OUST,8.46,8.8,8.26,8.73,891173.0
2021-09-02 05:30:00,NYSE:OUST,8.72,8.78,8.4,8.49,1039257.0
2021-09-03 05:30:00,NYSE:OUST,8.41,8.6406,8.27,8.32,1196484.0
2021-09-07 05:30:00,NYSE:OUST,8.31,8.39,7.83,7.89,1756000.0
2021-09-08 05:30:00,NYSE:OUST,7.9,8.06,7.68,7.83,1431208.0
2021-09-09 05:30:00,NYSE:OUST,7.8,8.15,7.61,8.04,1131026.0
2021-09-10 05:30:00,NYSE:OUST,8.07,8.0897,7.78,7.81,720372.0
2021-09-13 05:30:00,NYSE:OUST,7.86,8.06,7.59,7.71,1245310.0
2021-09-14 05:30:00,NYSE:OUST,7.75,7.8,7.534,7.6,884986.0
2021-09-15 05:30:00,NYSE:OUST,7.55,7.94,7.41,7.78,1079659.0
2021-09-16 05:30:00,NYSE:OUST,7.7,7.9599,7.43,7.95,1383762.0
2021-09-17 05:30:00,NYSE:OUST,7.97,8.02,7.73,7.91,1605917.0
2021-09-20 05:30:00,NYSE:OUST,7.6,7.65,7.421,7.56,960410.0
2021-09-21 05:30:00,NYSE:OUST,7.63,7.7,7.49,7.56,696933.0
2021-09-22 05:30:00,NYSE:OUST,7.6,7.805,7.475,7.51,1024430.0
2021-09-23 05:30:00,NYSE:OUST,7.56,7.56,7.37,7.54,1138554.0
2021-09-24 05:30:00,NYSE:OUST,7.44,7.54,7.27,7.29,739936.0
2021-09-27 05:30:00,NYSE:OUST,7.28,7.74,7.18,7.7,930489.0
2021-09-28 05:30:00,NYSE:OUST,7.62,7.755,7.43,7.52,669472.0
2021-09-29 05:30:00,NYSE:OUST,7.54,7.59,7.36,7.38,639571.0
2021-09-30 05:30:00,NYSE:OUST,7.44,7.48,7.1,7.32,643876.0
2021-10-01 05:30:00,NYSE:OUST,7.33,7.47,7.16,7.31,424067.0
2021-10-04 05:30:00,NYSE:OUST,7.3,7.3,7.03,7.16,777934.0
2021-10-05 05:30:00,NYSE:OUST,7.33,7.59,7.29,7.31,1152822.0
2021-10-06 05:30:00,NYSE:OUST,7.28,7.3994,7.16,7.2,582044.0
2021-10-07 05:30:00,NYSE:OUST,7.23,7.37,7.09,7.1,1113244.0
2021-10-08 05:30:00,NYSE:OUST,7.13,7.17,6.7198,6.77,937514.0
2021-10-11 05:30:00,NYSE:OUST,6.82,7.04,6.71,6.77,1993893.0
2021-10-12 05:30:00,NYSE:OUST,6.82,6.95,6.76,6.78,578019.0
2021-10-13 05:30:00,NYSE:OUST,6.82,6.96,6.72,6.96,614559.0
2021-10-14 05:30:00,NYSE:OUST,7.0,7.29,6.94,6.96,828892.0
2021-10-15 05:30:00,NYSE:OUST,7.05,7.1883,6.92,6.94,612488.0
2021-10-18 05:30:00,NYSE:OUST,7.0,7.0,6.49,6.72,1780097.0
2021-10-19 05:30:00,NYSE:OUST,6.77,7.105,6.77,7.04,1505268.0
2021-10-20 05:30:00,NYSE:OUST,7.0,7.04,6.77,6.83,657267.0
2021-10-21 05:30:00,NYSE:OUST,6.81,7.01,6.78,6.9,571305.0
2021-10-22 05:30:00,NYSE:OUST,6.83,6.9,6.45,6.55,1825677.0
2021-10-25 05:30:00,NYSE:OUST,6.59,7.12,6.59,7.0,1965209.0
2021-10-26 05:30:00,NYSE:OUST,7.14,7.35,6.7,6.7,2682633.0
2021-10-27 05:30:00,NYSE:OUST,6.72,6.85,6.35,6.47,2252298.0
2021-10-28 05:30:00,NYSE:OUST,6.54,6.655,6.33,6.38,2725154.0
2021-10-29 05:30:00,NYSE:OUST,6.44,6.46,6.15,6.16,1765096.0
2021-11-01 05:30:00,NYSE:OUST,6.32,6.75,6.2,6.75,2042710.0
2021-11-02 05:30:00,NYSE:OUST,6.79,7.03,6.63,7.02,1722562.0
2021-11-03 05:30:00,NYSE:OUST,7.0,7.22,6.94,7.12,1609091.0
2021-11-04 05:30:00,NYSE:OUST,7.07,7.1957,6.86,6.93,1090663.0
2021-11-05 05:30:00,NYSE:OUST,7.0,7.0,6.7522,6.8,1338063.0
2021-11-08 05:30:00,NYSE:OUST,6.83,7.28,6.83,7.14,1897999.0
2021-11-09 05:30:00,NYSE:OUST,7.71,7.95,7.05,7.71,4257230.0
2021-11-10 05:30:00,NYSE:OUST,7.56,7.56,6.81,6.83,2656959.0
2021-11-11 05:30:00,NYSE:OUST,6.98,7.12,6.78,6.96,1504362.0
2021-11-12 05:30:00,NYSE:OUST,7.1,7.1478,6.96,7.08,1250143.0
2021-11-15 05:30:00,NYSE:OUST,7.13,7.715,7.1,7.58,3411006.0
2021-11-16 05:30:00,NYSE:OUST,7.445,7.59,7.13,7.21,1370691.0
2021-11-17 05:30:00,NYSE:OUST,7.18,7.22,6.67,6.71,1731416.0
2021-11-18 05:30:00,NYSE:OUST,6.71,6.75,6.34,6.52,1534976.0
2021-11-19 05:30:00,NYSE:OUST,6.43,6.97,6.43,6.61,2287007.0
2021-11-22 05:30:00,NYSE:OUST,6.63,6.68,6.03,6.17,2730873.0
2021-11-23 05:30:00,NYSE:OUST,6.3,6.51,5.97,6.2,2401340.0
2021-11-24 05:30:00,NYSE:OUST,6.04,6.32,6.01,6.32,1360275.0
2021-11-26 05:30:00,NYSE:OUST,6.1,6.63,6.07,6.59,2591931.0
2021-11-29 05:30:00,NYSE:OUST,6.65,6.93,6.47,6.78,2992789.0
2021-11-30 05:30:00,NYSE:OUST,6.7,7.065,6.51,6.8,2435478.0
2021-12-01 05:30:00,NYSE:OUST,6.86,7.16,6.51,6.53,2099842.0
2021-12-02 05:30:00,NYSE:OUST,6.49,6.63,6.27,6.43,1355187.0
2021-12-03 05:30:00,NYSE:OUST,6.43,6.519,6.005,6.28,2185733.0
2021-12-06 05:30:00,NYSE:OUST,6.08,6.305,5.89,6.14,2185164.0
2021-12-07 05:30:00,NYSE:OUST,6.25,6.66,6.23,6.5,2324152.0
2021-12-08 05:30:00,NYSE:OUST,6.48,6.66,6.35,6.52,1582334.0
2021-12-09 05:30:00,NYSE:OUST,6.42,6.63,6.09,6.09,1474989.0
2021-12-10 05:30:00,NYSE:OUST,6.175,6.195,5.77,5.81,2581418.0
2021-12-13 05:30:00,NYSE:OUST,5.88,6.085,5.76,5.97,2847862.0
2021-12-14 05:30:00,NYSE:OUST,5.84,6.1413,5.8,5.91,2054221.0
2021-12-15 05:30:00,NYSE:OUST,5.95,6.24,5.77,6.19,2913221.0
2021-12-16 05:30:00,NYSE:OUST,6.2,6.43,5.86,5.92,3477568.0
2021-12-17 05:30:00,NYSE:OUST,5.85,5.87,5.51,5.56,20608771.0
2021-12-20 05:30:00,NYSE:OUST,5.4,5.53,5.28,5.31,1895031.0
2021-12-21 05:30:00,NYSE:OUST,5.42,5.49,5.27,5.42,1940874.0
2021-12-22 05:30:00,NYSE:OUST,5.36,5.41,5.22,5.31,2351843.0
2021-12-23 05:30:00,NYSE:OUST,5.32,5.45,5.23,5.38,2714862.0
2021-12-27 05:30:00,NYSE:OUST,5.38,5.58,5.325,5.51,2140877.0
2021-12-28 05:30:00,NYSE:OUST,5.53,5.55,5.26,5.32,1594287.0
2021-12-29 05:30:00,NYSE:OUST,5.32,5.32,5.06,5.14,2000864.0
2021-12-30 05:30:00,NYSE:OUST,5.09,5.45,5.07,5.29,2229422.0
2021-12-31 05:30:00,NYSE:OUST,5.25,5.43,5.159,5.2,1669760.0
2022-01-03 05:30:00,NYSE:OUST,5.265,5.54,5.24,5.4,1587694.0
2022-01-04 05:30:00,NYSE:OUST,5.475,5.475,5.0998,5.18,1348345.0
2022-01-05 05:30:00,NYSE:OUST,5.145,5.27,4.84,4.93,2357483.0
2022-01-06 05:30:00,NYSE:OUST,4.9,4.9825,4.66,4.84,1936747.0
2022-01-07 05:30:00,NYSE:OUST,4.84,4.945,4.58,4.58,1212188.0
2022-01-10 05:30:00,NYSE:OUST,4.51,4.5361,4.3201,4.41,1547894.0
2022-01-11 05:30:00,NYSE:OUST,4.44,4.545,4.36,4.5,1152578.0
2022-01-12 05:30:00,NYSE:OUST,4.55,4.635,4.3,4.3,1372271.0
2022-01-13 05:30:00,NYSE:OUST,4.305,4.35,4.09,4.1,1345828.0
2022-01-14 05:30:00,NYSE:OUST,4.0,4.11,3.91,4.02,1695858.0
2022-01-18 05:30:00,NYSE:OUST,3.95,4.03,3.77,3.78,1607596.0
2022-01-19 05:30:00,NYSE:OUST,3.81,3.81,3.66,3.69,1476384.0
2022-01-20 05:30:00,NYSE:OUST,3.75,3.8997,3.63,3.64,2174711.0
2022-01-21 05:30:00,NYSE:OUST,3.63,3.65,3.43,3.46,2346696.0
2022-01-24 05:30:00,NYSE:OUST,3.35,3.35,3.0,3.29,3878045.0
2022-01-25 05:30:00,NYSE:OUST,3.21,3.36,3.07,3.16,2927721.0
