datetime,symbol,open,high,low,close,volume
2022-08-25 05:30:00,NYSE:BRBR,24.8,25.47,24.8,25.4,512364.0
2022-08-26 05:30:00,NYSE:BRBR,25.4,25.59,24.28,24.37,472368.0
2022-08-29 05:30:00,NYSE:BRBR,24.03,24.28,23.79,24.2,527461.0
2022-08-30 05:30:00,NYSE:BRBR,24.29,24.29,23.49,23.79,925523.0
2022-08-31 05:30:00,NYSE:BRBR,23.79,24.07,23.575,23.69,969601.0
2022-09-01 05:30:00,NYSE:BRBR,23.44,23.835,23.36,23.71,746894.0
2022-09-02 05:30:00,NYSE:BRBR,24.04,24.2,23.12,23.17,944515.0
2022-09-06 05:30:00,NYSE:BRBR,23.37,24.372,23.17,24.09,1431124.0
2022-09-07 05:30:00,NYSE:BRBR,24.01,24.74,23.76,24.73,714118.0
2022-09-08 05:30:00,NYSE:BRBR,24.49,25.4,24.35,25.22,985169.0
2022-09-09 05:30:00,NYSE:BRBR,25.25,25.48,24.52,24.93,977847.0
2022-09-12 05:30:00,NYSE:BRBR,24.99,25.6,24.94,25.01,1006004.0
2022-09-13 05:30:00,NYSE:BRBR,24.84,25.075,24.41,24.42,771901.0
2022-09-14 05:30:00,NYSE:BRBR,24.66,24.86,24.36,24.65,851374.0
2022-09-15 05:30:00,NYSE:BRBR,24.43,24.81,24.06,24.24,727584.0
2022-09-16 05:30:00,NYSE:BRBR,24.16,24.22,23.5,23.63,2989529.0
2022-09-19 05:30:00,NYSE:BRBR,23.23,24.02,23.23,23.99,630843.0
2022-09-20 05:30:00,NYSE:BRBR,23.67,23.96,23.48,23.74,560192.0
2022-09-21 05:30:00,NYSE:BRBR,23.96,24.03,22.91,22.96,855025.0
2022-09-22 05:30:00,NYSE:BRBR,22.77,22.8,21.665,21.75,914407.0
2022-09-23 05:30:00,NYSE:BRBR,21.41,21.8,21.29,21.69,884269.0
2022-09-26 05:30:00,NYSE:BRBR,21.81,22.31,21.72,21.85,668960.0
2022-09-27 05:30:00,NYSE:BRBR,21.95,22.15,21.07,21.11,763375.0
2022-09-28 05:30:00,NYSE:BRBR,21.31,21.635,20.93,21.39,600101.0
2022-09-29 05:30:00,NYSE:BRBR,21.12,21.24,20.2,20.4,1028730.0
2022-09-30 05:30:00,NYSE:BRBR,20.51,21.22,20.31,20.61,1067951.0
2022-10-03 05:30:00,NYSE:BRBR,20.91,21.34,20.31,21.23,688539.0
2022-10-04 05:30:00,NYSE:BRBR,21.41,21.9123,21.33,21.58,664313.0
2022-10-05 05:30:00,NYSE:BRBR,21.18,21.62,21.12,21.42,514902.0
2022-10-06 05:30:00,NYSE:BRBR,21.46,21.62,20.99,21.14,733108.0
2022-10-07 05:30:00,NYSE:BRBR,20.94,21.16,20.67,20.8,583426.0
2022-10-10 05:30:00,NYSE:BRBR,20.85,20.92,20.59,20.82,353162.0
2022-10-11 05:30:00,NYSE:BRBR,20.8,21.81,20.72,21.29,748560.0
2022-10-12 05:30:00,NYSE:BRBR,21.44,21.89,21.14,21.15,465737.0
2022-10-13 05:30:00,NYSE:BRBR,20.71,22.2,20.71,21.79,615539.0
2022-10-14 05:30:00,NYSE:BRBR,21.88,21.97,21.26,21.27,501662.0
2022-10-17 05:30:00,NYSE:BRBR,21.71,22.35,21.71,21.92,802385.0
2022-10-18 05:30:00,NYSE:BRBR,22.24,23.295,22.24,22.64,876860.0
2022-10-19 05:30:00,NYSE:BRBR,22.39,22.595,21.2,21.31,1030140.0
2022-10-20 05:30:00,NYSE:BRBR,21.43,21.5,21.09,21.35,620677.0
2022-10-21 05:30:00,NYSE:BRBR,21.54,22.61,21.4,22.43,875333.0
2022-10-24 05:30:00,NYSE:BRBR,22.42,23.05,22.28,23.03,417506.0
2022-10-25 05:30:00,NYSE:BRBR,23.16,24.2,23.16,24.02,821380.0
2022-10-26 05:30:00,NYSE:BRBR,24.22,24.62,23.73,23.85,766549.0
2022-10-27 05:30:00,NYSE:BRBR,23.85,24.46,23.7,23.75,533674.0
2022-10-28 05:30:00,NYSE:BRBR,23.87,24.635,23.7,24.28,775125.0
2022-10-31 05:30:00,NYSE:BRBR,24.33,24.49,24.05,24.22,692872.0
2022-11-01 05:30:00,NYSE:BRBR,24.55,24.76,24.18,24.57,809330.0
2022-11-02 05:30:00,NYSE:BRBR,24.42,24.79,24.13,24.13,839016.0
2022-11-03 05:30:00,NYSE:BRBR,23.82,24.29,23.64,24.04,769732.0
2022-11-04 05:30:00,NYSE:BRBR,24.23,25.7,24.23,25.5,1041572.0
2022-11-07 05:30:00,NYSE:BRBR,25.62,26.36,25.48,26.28,1033554.0
2022-11-08 05:30:00,NYSE:BRBR,26.5,27.085,26.1,26.42,607934.0
2022-11-09 05:30:00,NYSE:BRBR,26.22,26.34,24.73,24.95,633912.0
2022-11-10 05:30:00,NYSE:BRBR,26.07,26.15,25.26,25.83,926822.0
2022-11-11 05:30:00,NYSE:BRBR,25.91,25.91,24.765,25.31,1144229.0
2022-11-14 05:30:00,NYSE:BRBR,25.28,25.73,24.84,24.86,613463.0
2022-11-15 05:30:00,NYSE:BRBR,24.96,25.4,24.73,24.76,1020562.0
2022-11-16 05:30:00,NYSE:BRBR,24.8,25.215,24.43,24.95,559635.0
2022-11-17 05:30:00,NYSE:BRBR,24.7,25.02,24.19,24.82,896363.0
2022-11-18 05:30:00,NYSE:BRBR,24.92,24.92,21.605,22.45,2865936.0
2022-11-21 05:30:00,NYSE:BRBR,22.5,23.77,21.78,23.24,1842495.0
2022-11-22 05:30:00,NYSE:BRBR,23.5,24.2525,23.45,24.08,3629648.0
2022-11-23 05:30:00,NYSE:BRBR,24.07,24.32,23.635,24.3,1003849.0
2022-11-25 05:30:00,NYSE:BRBR,24.29,24.29,23.75,23.86,480073.0
2022-11-28 05:30:00,NYSE:BRBR,23.7,24.03,23.5,23.73,643046.0
2022-11-29 05:30:00,NYSE:BRBR,23.75,24.49,23.74,24.04,759420.0
2022-11-30 05:30:00,NYSE:BRBR,24.05,24.94,24.05,24.91,1439903.0
2022-12-01 05:30:00,NYSE:BRBR,25.14,25.505,24.99,25.32,546558.0
2022-12-02 05:30:00,NYSE:BRBR,25.19,26.38,25.01,26.38,752140.0
2022-12-05 05:30:00,NYSE:BRBR,26.28,26.44,25.805,26.36,570634.0
2022-12-06 05:30:00,NYSE:BRBR,27.28,27.39,25.36,25.57,1199695.0
2022-12-07 05:30:00,NYSE:BRBR,25.5,25.51,24.57,24.75,1524415.0
2022-12-08 05:30:00,NYSE:BRBR,24.98,25.53,24.62,25.2,1235188.0
2022-12-09 05:30:00,NYSE:BRBR,25.45,25.83,24.78,24.78,665036.0
2022-12-12 05:30:00,NYSE:BRBR,24.57,25.04,24.57,24.8,651257.0
2022-12-13 05:30:00,NYSE:BRBR,25.55,26.03,25.1,25.12,855481.0
2022-12-14 05:30:00,NYSE:BRBR,25.43,25.85,24.8,25.23,763903.0
2022-12-15 05:30:00,NYSE:BRBR,24.95,25.27,24.5,24.97,1293155.0
2022-12-16 05:30:00,NYSE:BRBR,24.41,25.19,24.21,24.6,2340158.0
2022-12-19 05:30:00,NYSE:BRBR,24.51,25.33,24.51,24.75,785853.0
2022-12-20 05:30:00,NYSE:BRBR,24.99,25.68,24.5,25.23,795831.0
2022-12-21 05:30:00,NYSE:BRBR,25.23,25.89,25.13,25.62,909424.0
2022-12-22 05:30:00,NYSE:BRBR,25.55,25.58,24.935,25.35,776756.0
2022-12-23 05:30:00,NYSE:BRBR,25.19,25.65,25.13,25.27,512442.0
2022-12-27 05:30:00,NYSE:BRBR,25.27,26.21,25.08,26.21,558685.0
2022-12-28 05:30:00,NYSE:BRBR,26.19,26.39,25.39,25.65,904403.0
2022-12-29 05:30:00,NYSE:BRBR,25.96,26.05,25.55,25.97,485106.0
2022-12-30 05:30:00,NYSE:BRBR,25.87,26.06,25.62,25.64,653028.0
2023-01-03 05:30:00,NYSE:BRBR,26.01,26.17,24.9,25.52,1243332.0
2023-01-04 05:30:00,NYSE:BRBR,25.71,25.86,25.18,25.29,849855.0
2023-01-05 05:30:00,NYSE:BRBR,25.11,25.28,24.52,25.07,1127669.0
2023-01-06 05:30:00,NYSE:BRBR,25.39,26.64,25.32,26.58,1406581.0
2023-01-09 05:30:00,NYSE:BRBR,26.52,26.87,26.16,26.19,588365.0
2023-01-10 05:30:00,NYSE:BRBR,26.15,26.34,25.915,26.33,312433.0
2023-01-11 05:30:00,NYSE:BRBR,26.53,26.61,25.91,26.08,769249.0
2023-01-12 05:30:00,NYSE:BRBR,26.15,26.94,25.98,26.65,815344.0
2023-01-13 05:30:00,NYSE:BRBR,26.46,27.1,26.07,27.0,919640.0
2023-01-17 05:30:00,NYSE:BRBR,27.03,27.51,26.75,26.88,1009299.0
2023-01-18 05:30:00,NYSE:BRBR,27.0,27.27,26.6,26.87,965711.0
2023-01-19 05:30:00,NYSE:BRBR,26.8,27.01,26.3,26.45,957142.0
2023-01-20 05:30:00,NYSE:BRBR,26.61,26.67,26.1,26.3,983702.0
2023-01-23 05:30:00,NYSE:BRBR,26.36,27.315,26.26,26.97,622311.0
2023-01-24 05:30:00,NYSE:BRBR,26.95,27.265,26.71,27.0,704633.0
2023-01-25 05:30:00,NYSE:BRBR,26.62,27.59,26.58,27.59,549366.0
2023-01-26 05:30:00,NYSE:BRBR,27.62,27.84,27.16,27.44,684604.0
2023-01-27 05:30:00,NYSE:BRBR,27.37,27.755,27.24,27.4,693752.0
2023-01-30 05:30:00,NYSE:BRBR,27.5,27.765,27.3,27.41,577114.0
2023-01-31 05:30:00,NYSE:BRBR,27.61,28.37,27.48,28.36,997098.0
2023-02-01 05:30:00,NYSE:BRBR,28.19,29.08,28.175,28.94,1031857.0
2023-02-02 05:30:00,NYSE:BRBR,28.95,29.2,28.58,28.78,1171473.0
2023-02-03 05:30:00,NYSE:BRBR,28.72,28.805,27.99,28.8,1627250.0
